Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b75c832606d0007edba9c913fd7cac2317009106c871564cd636fa780a20711c,2025-03,Northumbria Police,Northumbria Police,-1.669151,54.974411,On or near Rushie Avenue,E01008288,Newcastle upon Tyne 027A,Suspect charged
82be1186d69a12bad254fe27292b1b8d4a4c3a36d38a2530495be23aa0017215,2025-03,Northumbria Police,Northumbria Police,-1.439550,54.878836,On or near Theme Road,E01008823,Sunderland 023A,Investigation complete; no suspect identified
a662bdd6d4208b1098d8a4c1ed9175b7de6c8011ed7447024e7823779d2827c4,2025-03,Northumbria Police,Northumbria Police,-1.705031,54.975052,On or near Ottringham Close,E01008387,Newcastle upon Tyne 021G,Investigation complete; no suspect identified
9d2ed7d61da88f1b70d2275d194cc94d0fd4dea99500f680f8d1b3c7c2c9529f,2025-03,Northumbria Police,Northumbria Police,-1.609149,54.969309,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Investigation complete; no suspect identified
aeff445f2c11c3b29bd665d62b963c5abda4c08b3cb659ad6d5b7fb24ee23a74,2025-03,Northumbria Police,Northumbria Police,-1.639340,54.938229,On or near Cragside Gardens,E01008256,Gateshead 019A,Investigation complete; no suspect identified
0003add219dd1aab84cb5a37772f70641aa8f1a554c563268736a55c5df26d66,2025-03,Northumbria Police,Northumbria Police,-1.541866,54.946402,On or near Stileford,E01008242,Gateshead 015D,Investigation complete; no suspect identified
3c7d350e2063d067e265112a9e1e39c55fd6057a70eb23bc7c4e89638ba4763d,2025-03,Northumbria Police,Northumbria Police,-1.439911,54.811133,On or near Kestrel Close,E01008744,Sunderland 036B,Investigation complete; no suspect identified
ef734f19e83059845118c21b889915a50c5a7dabd39e4f8caa22952663d1736a,2025-03,Northumbria Police,Northumbria Police,-1.602061,54.960983,On or near Charles Street,E01008166,Gateshead 027C,Investigation complete; no suspect identified
3f775b68af0b4abdcbe43b4f1632cd524c64ef65ae022d026185c6aa63a19789,2025-03,Northumbria Police,Northumbria Police,-1.602118,54.963122,On or near Supermarket,E01008166,Gateshead 027C,Offender given a caution
d65e3218a01a4361009d7ac83230ed36310ee931af1235d44bddf25d5c1ef20b,2025-03,Northumbria Police,Northumbria Police,-1.475129,55.022911,On or near Blandford Road,E01008489,North Tyneside 015B,Investigation complete; no suspect identified
0dda3b38a66cdaa6269497dc95eebf61924d4e49c111804b7348c7fc0813f680,2025-03,Northumbria Police,Northumbria Police,-1.522822,55.031292,On or near Supermarket,E01032647,North Tyneside 011E,Investigation complete; no suspect identified
b5230b7a93697de3ddca4374914a1558494376bbfc33d0d441dba70f147369ac,2025-03,Northumbria Police,Northumbria Police,-1.590820,55.086626,On or near Sunny Side,E01027409,Northumberland 029B,Investigation complete; no suspect identified
b5230b7a93697de3ddca4374914a1558494376bbfc33d0d441dba70f147369ac,2025-03,Northumbria Police,Northumbria Police,-1.590820,55.086626,On or near Sunny Side,E01027409,Northumberland 029B,Investigation complete; no suspect identified
ce21b83af9075cc2ce2fc33c7866a2abf402b3627c109bda807528b2397810a4,2025-03,Northumbria Police,Northumbria Police,-1.512731,55.127578,On or near Shopping Area,E01027415,Northumberland 023B,Suspect charged
c3455bef1e1fa29ef86978633d6b2a2b5906ce4faa0f60544ecdb7d1f688d3ca,2025-03,Northumbria Police,Northumbria Police,-1.435021,55.010915,On or near Brewhouse Bank,E01008561,North Tyneside 016C,Investigation complete; no suspect identified
8cd379db9cef783d193891f0636e95071ddd50462e46512bacec27bf4cc51c35,2025-03,Northumbria Police,Northumbria Police,-1.546817,54.974017,On or near Duncan Street,E01008429,Newcastle upon Tyne 028D,Suspect charged
cb6b83728fc3f81d121aaf15cd366e15275dd906681010dfc1129d91d4a7801d,2025-03,Northumbria Police,Northumbria Police,-1.376568,54.905111,On or near Borough Road,E01008836,Sunderland 016F,Investigation complete; no suspect identified
1d769016e90868bcb2ec983b51ff74330e2832452f70defff9ffdde360cf7e16,2025-03,Northumbria Police,Northumbria Police,-1.493811,55.003796,On or near Lonsdale Gardens,E01008508,North Tyneside 026A,Investigation complete; no suspect identified
430e45eebb0181d449ad3473ab8248339324163c78775997e3d00807f16bfefd,2025-03,Northumbria Police,Northumbria Police,-1.626960,54.943592,On or near Peacock Court,E01008260,Gateshead 019B,Investigation complete; no suspect identified
6af9632d953db8dc97ad1a1d81c87b0fd83f9cdf8626a44a2b4a032cd81528fd,2025-03,Northumbria Police,Northumbria Police,-1.571835,55.184653,On or near Petrol Station,E01027529,Northumberland 010B,Investigation complete; no suspect identified
2232c71e77c3b9ac789bb157a66950ba8e6fab936c46858653284d1a5cb1a049,2025-03,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Investigation complete; no suspect identified
80a08e44187ee91952dd21a49741009ae2164d0931d68813364dd2edb10d5da8,2025-03,Northumbria Police,Northumbria Police,-1.608802,54.958336,On or near Coatsworth Court,E01035612,Gateshead 027F,Investigation complete; no suspect identified
9c06805d1b5efb96cb384aad1048e289e15be2fcc9a1d66cfffada0266d79325,2025-03,Northumbria Police,Northumbria Police,-1.618043,54.950457,On or near B601,E01008170,Gateshead 008C,Investigation complete; no suspect identified
7ef09aab41165f7508be8353490e0a1539d4ddd6763be66e58cc64a4eadace89,2025-03,Northumbria Police,Northumbria Police,-2.022855,55.756732,On or near Alderbush Close,E01027379,Northumberland 002B,Suspect charged
aee4cc9fa34713103cb3da9eee2a696bc5e13c06ace0ec3268c826b8aeb5372e,2025-03,Northumbria Police,Northumbria Police,-1.541866,54.946402,On or near Stileford,E01008242,Gateshead 015D,Investigation complete; no suspect identified
c2d3e2982fab599c4605795c8a08cd86b92f537ccd692254c1e4d082a30864db,2025-03,Northumbria Police,Northumbria Police,-1.521042,55.007995,On or near Banbury Gardens,E01008462,North Tyneside 024A,Investigation complete; no suspect identified
