Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b9a6abcc7f486ba8f9ce0f4629e4c63fe34504d7c7d975343c8881193bb315e,2025-03,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.065610,52.983434,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.059278,52.992193,On or near Lowfields Lane,E01026007,Boston 001A,Anti-social behaviour,,
d2eb2bd9426b14eed728207e81babb88b315424402809fae13f36ae386847d67,2025-03,Lincolnshire Police,Lincolnshire Police,0.065610,52.983434,On or near Church Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
d06922ba87d17759b5afe95c2ceeef6af4164322a5bee50dd1dccfb1006bfd72,2025-03,Lincolnshire Police,Lincolnshire Police,0.062546,52.983218,On or near Centenary Close,E01026008,Boston 001B,Criminal damage and arson,Action to be taken by another organisation,
2152870b32112a7a970f69949ff123cd4c562c4bfac1ecd185aebc5e852cc73f,2025-03,Lincolnshire Police,Lincolnshire Police,0.062546,52.983218,On or near Centenary Close,E01026008,Boston 001B,Criminal damage and arson,Local resolution,
b45fe8da3de488b0dd47e788ff261745eec2f8dce2eb3c7c95b4a7ab1fd8699d,2025-03,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Drugs,Formal action is not in the public interest,
6d3b3a865b4bb639333b4e655e848c12b66c59eb680f50c8703cdfc803c96477,2025-03,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
fe3af9d87c14ae05a47c17352a130029a7999621a537bdc5128f5489802286fc,2025-03,Lincolnshire Police,Lincolnshire Police,0.049833,52.975229,On or near Rowan Fields,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
4d7221948f92d016484668c4efa8ada719c5839835d67ef358b06e553aceb363,2025-03,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
05b04ed1b14320646bbe058d3bb102f747dfde156dc7ad954da212fd6f58035b,2025-03,Lincolnshire Police,Lincolnshire Police,0.101707,52.990498,On or near Sea Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
84d16cde0f5947ac761af5c2a9de2b31aa3d18e384ab113242c15fdb555cbf5c,2025-03,Lincolnshire Police,Lincolnshire Police,0.148519,53.041448,On or near Mill Lane,E01026023,Boston 001D,Other theft,Unable to prosecute suspect,
cd7ca6bc642b8ae1124911dc91b27543c2b936afa7dcc70a0d763b6a9c2b39ed,2025-03,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
1e3009576ecb291b49ef0e26d4972d7280469b78b308db52a7213835171098b1,2025-03,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
f68c96f9d1d8b2780c558dc20b042c68d937bf5be6a44a4150426174edb699c5,2025-03,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.093480,53.032639,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
505898ecbf64a2382b3fdb737573b224de175f79bb505e24ec9165d70a9fab42,2025-03,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
8565ef90d89ae57e7959a088006a4ada1f2d2e8cdd70cc0eb7ba54284984190d,2025-03,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
2bdf058c911b9f974ca75a2d9ceb211d6c8175ae3a1dbfc05b8494dd4fa25039,2025-03,Lincolnshire Police,Lincolnshire Police,0.095196,53.029894,On or near Giles Close,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
e2c9a7bc5455aa46e9d42c2aff69a895ef974f276e37ef5acb45a6c1d3fc1afb,2025-03,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
de8e7c205995739178206d108e7c6c5ade2f609f67e1a0fb1a3ed93b77eec1a0,2025-03,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2025-03,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
