Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3d9259d1856fd2daad1ccbc99e8ac53ed1ab5aaa215eec652ec7b2de7e15e3b4,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.208213,52.035855,On or near Petrol Station,E01030196,East Suffolk 026A,Unable to prosecute suspect
bdd19e49f8a0e3a82c3385c2e1593ae1ce47fe38fa9fde34f30c7cf71e2b08ed,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.147229,52.323953,On or near Pine Close,E01030052,Mid Suffolk 001A,Unable to prosecute suspect
5a3b413ad968b731c1e9fbefe5ab534486f23a5a17dacece2a3d9a4a87e83b74,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.161418,52.065003,On or near George Frost Close,E01030007,Ipswich 005A,Investigation complete; no suspect identified
c6c3933c69ad932cb2262f39c0406564283fa0df7d5a115ac178fdeddeb2467a,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.130175,52.066251,On or near Wesley Way,E01030026,Ipswich 006E,Local resolution
5b4f5e222ef099d36576454b3a33f94eb6e9ca4fe4d4a2adf6a5e262d523e6ab,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.195584,52.032592,On or near Chaser Close,E01033128,Ipswich 014F,Unable to prosecute suspect
a4ac4cc82949ea07a06a36c5ce9f57e9e3161bc3ebb97ebac63c839bee9d48a2,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.314051,52.040065,On or near The Street,E01030198,East Suffolk 025E,Investigation complete; no suspect identified
9c4b827d4e87dc5311dbb4ff0fc151390a6ee641eaf46ac14f8e684c4e9f4146,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,On or near Lloyds Avenue,E01033125,Ipswich 007G,Offender given a caution
33529ba74d724176fefd1108813ca08bfc0d099f25e5cb9fc485af6c3b855e2a,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.693102,52.261778,On or near Sussex Road,E01030141,West Suffolk 009E,Unable to prosecute suspect
35d8a76c05ffa7e5507fc39874ba3006c377f12a0a735323b64128bfd5460c27,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.052268,52.152234,On or near School Street,E01030061,Mid Suffolk 011C,Investigation complete; no suspect identified
80b7589dc42574d4acab91962b31ab6fc96cef21d6264cff72f66a29bec17956,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.708313,52.235297,On or near Canute Court,E01030147,West Suffolk 013D,Investigation complete; no suspect identified
02d2fbfd5a4b2bed2a4d38c009e923c3d072a3e9b1bcb245791a34e5c8eb8f83,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.224470,52.054498,On or near Sports/Recreation Area,E01030183,East Suffolk 024C,Unable to prosecute suspect
0335a7833c029916ebd7b1ad86017fbefe2d9fd032c3fb02e8dfcaa8ba1ffc44,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Suspect charged
018ae53938017634b4ab4b47db825a22c99c7e74225b91e43ee7a1423cb52017,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.755212,52.029071,On or near Canhams Road,E01029887,Babergh 008B,Investigation complete; no suspect identified
8367eb5a7421538d6279eddf651f0f6ab09a27a0327abe129d6bbec91742d2d5,2025-03,Suffolk Constabulary,Suffolk Constabulary,1.244429,52.061081,On or near The Woolnoughs,E01030179,East Suffolk 024A,Investigation complete; no suspect identified
eb7946b555608b79adf11b6be51c886f7e7af2be9474f63efbfa4760fd8750e1,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Unable to prosecute suspect
