Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a4017834b190982470c6da88d2dbfb201368566fd4f973af349241aa4c0b13c6,2025-03,City of London Police,City of London Police,,,No location,,,Suspect charged
322249994f3392f777dc366b9e3f8f7c5198a458af039651903d16af6f03d173,2025-03,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
0a018f90d2ea6f426c99d5e4e85d9b40b16e5ce86afa1c50057c1b5e5827678b,2025-03,City of London Police,City of London Police,,,No location,,,Further investigation is not in the public interest
c6d436577476c8084833d40522cd23d7dad58951511b205fd2a37e743e8044f4,2025-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Unable to prosecute suspect
791ffc0a22d4a9587eb4074ab2a62908e72fb49849fd418475fa2114cded7606,2025-03,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
c24c31e631f07100bec6caff65506b477374799ad18fb2a8593ee8e1d33503a0,2025-03,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
063487ff807e03433e776c67ff2b382421953de206aa96b9a1d50fcce9c1a860,2025-03,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
b890de86fb1dfa4978453599fce2519916eeb1e56d760f38c0cdd92569b4f845,2025-03,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
66d78714f8bfc9ed382ab9d66d817998eb6746c61dbc503d1084efd4d968a055,2025-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Investigation complete; no suspect identified
1df8fe5b3b5f6740affa37e009525f8d51c24846efe0febc6ddb461b59a402c4,2025-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Investigation complete; no suspect identified
1649292ba0af63862747fcd7cc698141123acefaf02b19ae7e4f5d8774e9fc8b,2025-03,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Investigation complete; no suspect identified
44ed5941a3a652a1d9c1426b9bb956a174f9d2a71ba1accc562b1134a11ba00c,2025-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Investigation complete; no suspect identified
81d6cfcc1bbf4ae2c4bb643e50df5c32da1fbeb4fd65c3fd2be52fbe880fdfef,2025-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
0302c5abf03cbd6486b43b853ba0df2a889b485f6ff53434168a20d4e5a9d290,2025-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen's Place,E01032739,City of London 001F,Investigation complete; no suspect identified
9040470d7048f1e718118920a98c1685cd3d42c1784612a9cd51b42f5410fcb7,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
f39adfc7482c1d67a1e13a04e5cd0702d0e3b07e909155d601b8699d62c0309a,2025-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Investigation complete; no suspect identified
d024f499299638097d44a3e34a25a2e8138ca3047c3dd0c7abb971d380e87d1c,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
03e2f76c5fcf52023dea87f7ce48ceb7f7f573da6ca3d3a28b43b03f59c3824c,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Unable to prosecute suspect
efce745da8981f39abcb35e875d250aa81ecf65d24f2c32f705b797a0bb3cce3,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
9d11eb95235e1a7ef36a1d195578d5537802ac1cf44c6737b9fef8a349f72bf2,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
af70d5ab6ba83b3be6b5eab5ef2d7f54ac930dde46f261b29674c6ac020faf80,2025-03,City of London Police,City of London Police,-0.112941,51.517484,On or near Shopping Area,E01032740,City of London 001G,Unable to prosecute suspect
6204c1eac8fc4296930fb0c7479b41ef0e9e102fdfea9db868104188fd586293,2025-03,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew's Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
8717fbe29c759460d82deac7ee2059dfaa61c6a55f1b779735c723c528e3247c,2025-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Unable to prosecute suspect
d0172cd5380e6f0beb1f39d8b6a9fbde5192387ed0ae256c594736417a3e8d54,2025-03,City of London Police,City of London Police,-0.112941,51.517484,On or near Shopping Area,E01032740,City of London 001G,Unable to prosecute suspect
1a017c266ef4a4108bbc745cd71495c1b86be989d46243506c5fe87465b9271a,2025-03,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
1f3d342da67b8d153b134abd6f74e722c252a7b2c4e96bde5dea59b4369d8e5d,2025-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen's Place,E01032739,City of London 001F,Investigation complete; no suspect identified
820867cf8fda387fdec5b8dae92b943d07632d8e776bfe4c1855c58e8d2d60ca,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
9f5e026564df1d769c7d451af125fbb9fc423c6c0326e03520abb211f25ff98a,2025-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Unable to prosecute suspect
f1c18c0d0bad554bb6fb34da119b44a25f8b4ba2ddca18f25d7fc057e60e3f45,2025-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Investigation complete; no suspect identified
e06a265036813412f3136ba815f900356a67ee841b7617d46d9915118fbd47e1,2025-03,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
c41eadeb8107c68e1a0995d12c1296fbdf54716db1ff9d0ba41fb4dd99a79dfa,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
9a1b3a47b6b0836437bf5bdac198df6a3c45e45a2053cd53db87a1bc56e9e9f5,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Unable to prosecute suspect
2892c2bb9f23518bd36e255765b0c00e9bafe42b36412084b8da2ca61734a55a,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
02aa7594b0cd876a5e1679f15fee4a91f7321a4fd3fb8df713452708323d0b9a,2025-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Investigation complete; no suspect identified
1c0f9b10ee11165cc6265efff9eb9a44cf95ba0d131f568144207989b0e79a61,2025-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Unable to prosecute suspect
e7a597929fc6d6a735da8731cde27f4b4849e4dba6b50613dde303e79561ce7f,2025-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
53045adadb6902f06d426f6f22f7fe63c784920898bcdf643e183cc320b5faf0,2025-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
4deff9bb90216b306ad5c40ad1c7942563511eafc3b23c3f70a33f5e2522adac,2025-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Investigation complete; no suspect identified
03535147c7a13912c6e89c276c02e330f075e6bff0eb922fde885bea4f4185fa,2025-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
413e0ab10e3dcb052e205ec995cf575305da66ed295bb426db1d5307f8760b99,2025-03,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Investigation complete; no suspect identified
197eb32a4cd5332e9b8e84fb4d7d958cc5dfc5d7a844ab1d161fd8373ec561ee,2025-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Investigation complete; no suspect identified
b6098a118567fda0cf7bf91fc3b6d2f863b49b879ba3b7ccdd036c36fe9c5484,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
3ab08fca3ae3502f4da1a62571368cf6e8c2d53cbde894f06f0dab8482c6a765,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Investigation complete; no suspect identified
4a6e5da6f2a8bab43b6bab8b3aaacf36b74d4c7af25673f228828d3b359621d2,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
9cf18f89f9088fe0a67fce36839618ae99737f31bae1864486e2217355ecb936,2025-03,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Unable to prosecute suspect
8d0cb631552b08b88369ff135cc0665c3f3eccfd13cb9c152658a908112d04fb,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
f34b4b6c0e206a4d1b84fc6e1abec6f1556b45a8347d82be983e9c10c6263247,2025-03,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Unable to prosecute suspect
23948238056606200179ce4132beeec506254f882c7f8d651304ca801b10f769,2025-03,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Investigation complete; no suspect identified
52c800c30d5150f19576162c43818af8bbba35fa295fe5550b710503e5b430c3,2025-03,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Investigation complete; no suspect identified
6022ce7c8a182319b77da173910db12088018a43e45e09ab62fe480c55b40462,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Investigation complete; no suspect identified
d872dd839b5c74dcfddbb0fd1a64993f4437695a44ef14edd512945789dc917d,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Investigation complete; no suspect identified
44276bdfce68ee83f5f59a907b5ecd390855cc0344e36bd1fceb5d971c28a19f,2025-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Investigation complete; no suspect identified
f05f7845ebf05a1a30c3b075c64ea1e5b75e68267f059f061b92853d33868dea,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
c1f2b4755d99987f997903f6e3bb25f03f41cc29a7b37e38e40e177307600454,2025-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
