Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f07cb6c205e4f92fa7532a355f6207985da201d4e0029e9e800d60fcdea198a,2025-03,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
245b75b919b34640e288a25590b4d52b746c2e4e8dee21e9d45d3aeb568b906f,2025-03,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Drugs,Court result unavailable,
de41034dfe9549611d8d915913227b2e122dfb7784d0a93355aa21dd5cc40f6a,2025-03,Merseyside Police,Merseyside Police,-3.019916,53.295696,On or near Lydiate Lane,E01018571,Cheshire West and Chester 004D,Public order,Unable to prosecute suspect,
,2025-03,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
0d26e17fd90e79adcd5f0386ba64ba5060e83525d027b3c72a3cd9dbaca9f1d1,2025-03,Merseyside Police,Merseyside Police,-2.737586,53.398475,On or near Parking Area,E01012393,Halton 001B,Criminal damage and arson,Offender given a caution,
52d4c81f2d2531d5cb46f6000111be4ae697472b127a7ca172aa8f13a54c4bfc,2025-03,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Drugs,Local resolution,
58cc5ae82356a750bc30b4a9dfeb69d25765342e9fe7f5b2ab2a50b03cb5fcb9,2025-03,Merseyside Police,Merseyside Police,-2.737586,53.398475,On or near Parking Area,E01012393,Halton 001B,Public order,Unable to prosecute suspect,
6c242aacffe4272d257a19c20315ba915c5c41bfc0f55f5b7f56b813b010828c,2025-03,Merseyside Police,Merseyside Police,-2.781234,53.367747,On or near Dale Close,E01012389,Halton 008A,Violence and sexual offences,Unable to prosecute suspect,
2caf7c2f08e4023d046a4e09180019ae5239e832c410b630cec02a9a83bf7794,2025-03,Merseyside Police,Merseyside Police,-2.781234,53.367747,On or near Dale Close,E01012389,Halton 008A,Violence and sexual offences,Unable to prosecute suspect,
35e225f436778d67aae18e488407d1b6f6790f654aeccb4e691051e3aa637f46,2025-03,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
