Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ad42d3be7ee61143db4d26a3e5b3a09ece5de0c8d1b357e5bf4490110d1e0eb,2025-03,Lancashire Constabulary,Lancashire Constabulary,-3.443348,54.712256,On or near Main Street,E01019093,Allerdale 004A,Other crime,Status update unavailable,
4714cc4e6cffaaa44ac9d9386cb0232ca7adcdfa3f5bc0e649aa345630b06b3a,2025-03,Lancashire Constabulary,Lancashire Constabulary,-3.227428,54.104748,On or near Dundee Street,E01019138,Barrow-in-Furness 010A,Other crime,Status update unavailable,
,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.465375,53.769030,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
f7441eb15ebdfa9c2b38f37902bc79eccc6bc74ca285da7b283ce0c851f5e548,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Local resolution,
f99aa80ae0bb27149f3d8931968b05e15491862833997a4b48929cc105403e24,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6124e667de1a2634ef847501b6fde493fc092b17e125b91793c44394def60248,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Public order,Court result unavailable,
87c4cec617d2ffe399316a84df6b4296140fc247b1df1a9e6ac2bd60b9f7d50d,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
335e8fd5a9fa8f8b7cb62608c0574b74da040a1b469340ebad138240f2adcff2,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
9afa3ce46916fe608f238805affc28099a5a1e90d0a6a0008d6378b24e27f689,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Court result unavailable,
08fd5e99adaaded96b5098cae0ab6c3464a7735e4ed1ed0775ae4785ee90cae7,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ac77b3d756f4051e84258c8cc408fb6cfe32fef8e719ae71fe05c54d15094339,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
6fe8e5d51ad2c0cf8846fb1dbc92a6dd78ff7336fe85cb0535b832fee6c17784,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.469514,53.763342,On or near Bancroft Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
9c57485bf64bf9d123a19c67b3fc8022d66f0fe0284f72e757a85ccf188bc776,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Unable to prosecute suspect,
a111729b151809b89a093e7621c1479019715194944afa50701e63e0603ff222,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
1927adf9ae17f81efdf0572177fbc27975ddbf28fd40aa82b55f3f2ca3c70510,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
1f7257ba4c0b2f74e413ea25781da793ddb42c5d65170e814cc6d92327fa34d5,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
576b02174342f4817de9b95f4a74d99027b1f4c3aef18ba62554643ad3563fba,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1a488329648b392b9c391f2ab01865ce141e998454e0b9b0d83312e1a913f51f,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Drugs,Status update unavailable,
fe702f3d60c4060479d6dc1f62675ca74e58182f118477d110208500eec38af8,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Other theft,Local resolution,
c62576f0d956366ae6e5b601b7d7fedc19b020f54955c3bef7e4adba0e013611,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
