Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c58424ad8ba64b87e4bbd77946f92f59ef9a669dcf58678b1c2eb74f61a4cac4,2025-03,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Drugs,Awaiting court outcome,
,2025-03,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-03,Cleveland Police,Cleveland Police,-1.243176,54.712890,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-03,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-03,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-03,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
cab8e8b90c349b7dff90d7259c7c76edaf5688aeba47f92a2be5ab1abf5ac701,2025-03,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
487ec803081647d76a8208e474bdd4a2040b3d54fe353328d916201a29f0bc65,2025-03,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e5da6af8f64c06ec1cb0e6ffb91fb01cd1820199a919ed8381f6264ad20e40b,2025-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Drugs,Awaiting court outcome,
5142e599eebf9bbe0f147009fa8c41b172f6776e24ba61bc75fd560e4ecc6820,2025-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
da316020c99a9ab00e5fa06b828d9cad6f4fbb4dfd25e85bacde4bed4f1b3f9b,2025-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
1470ddb1987150d85aa6e2632d4ac5059f342ec92481891bb3922bdd52dd342b,2025-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
55fdc47ec7c073b4dd851c4202f0803e0e1e09c4df615968e0e5a6936e6476b7,2025-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
0a51ee30f4e1a6e941e01889ab3c0bdde916be539c69bba1bcd52c67eb6850dd,2025-03,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
81244d2b3c993b9d66dbed555a0f8157ca86008d589acc535f67cb5b1e8a8d15,2025-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Court result unavailable,
8cbfa1a1ea46db2db44f2f2f84fe2d6ff6153aa791bb092bc52d5cb8d6d461d8,2025-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Court result unavailable,
96abe2eb86269925a25a2efc29ff629d3a93d98e9e3186d5bd153c2d3c5161ef,2025-03,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
78056d12350df51f8e66845516f0bf9253fad4340f999d79113111f8a1d25840,2025-03,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d0a5f64430ea9b13afde3a4a8d48c29f6528449975b96dd0a4ce69e8e0326be2,2025-03,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d22af3680fa95964b5157a4ba132a148b30056396073aa404623f9ccc83ea7d3,2025-03,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
40edb8e728638b82612477e910c02690297f1d8028673aab01b51acdeee30809,2025-03,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
00d96d56cc7d63d0d759bb13c98831b04eb28bf12cf8dbefeeb1f564defce89c,2025-03,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9424e387c4c0a19f9372f8de412c056e59c95a6c1e3282e94e09fc0a2426941d,2025-03,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
06f88046a858b898243f444c18cfa517fff50666d29559af3727635d33f39cbf,2025-03,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d6d8c26ce23f5ee2ab3fc024d9e4e84b114dff9615f3b8d93e2dd0036738f516,2025-03,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-03,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
26871a185abdf745216e9af3b809c691c83b51f1cd06626b6dbd750d26d27791,2025-03,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
341a8eaeb9f19c5e0b8ae553348d6d941344c7f2cdbd72f0d87edfed89fe3fc8,2025-03,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Cleveland Police,Cleveland Police,-1.251000,54.709400,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
d5a4bde41e3a79acc35a2b52e3e729d8e3155a56cb53976fc3c1072a450ea5e9,2025-03,Cleveland Police,Cleveland Police,-1.251890,54.711643,On or near Westwood Way,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
77302f159df7840410e9bb616bf2796507eb9109e4ee7c83c6a79164b49db322,2025-03,Cleveland Police,Cleveland Police,-1.255291,54.713255,On or near Pinewood Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
