Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
77dcb2bb9971f6cde7a10eec0733eea08ee8de0e0d112080544e6146f3953706,2025-03,Merseyside Police,Merseyside Police,-3.032162,53.411487,On or near Parking Area,E01007272,Wirral 008A,Unable to prosecute suspect
216da172793c480c3e401174f0492c956f0e8f0d48faae0051118432f2396abf,2025-03,Merseyside Police,Merseyside Police,-3.020639,53.391397,On or near Burlington Street,E01034839,Wirral 016G,Suspect charged
5aa5048fd090daf546098662b70125acb2579905a35293fbd280b0bb6b2f0a3f,2025-03,Merseyside Police,Merseyside Police,-2.910052,53.432849,On or near West Derby Village,E01006617,Liverpool 021A,Unable to prosecute suspect
c96927655a4dfb42497f514a8f37eabe62195f59fbc28e54bb989ec18f19f07e,2025-03,Merseyside Police,Merseyside Police,-2.981522,53.422566,On or near Newsham Street,E01034400,Liverpool 022H,Suspect charged
b561a5aa11a529f29dea24b771bf4d56affa5f9347dd6b20ba210c40fbc8a00d,2025-03,Merseyside Police,Merseyside Police,-3.048880,53.420186,On or near Coningsby Drive,E01007217,Wirral 007D,Unable to prosecute suspect
638ea0554817cc2eabdfb5e8bbbc7ebc0135c1383f77ffb6fa3b9d0901394596,2025-03,Merseyside Police,Merseyside Police,-3.030878,53.384504,On or near Larch Road,E01007130,Wirral 021A,Unable to prosecute suspect
6d46e01cf635ee5d31efc6d8acb65ed0bd1f4805514eb64fc3b8438cfeda493b,2025-03,Merseyside Police,Merseyside Police,-3.049350,53.421521,On or near Valkyrie Road,E01007316,Wirral 004F,Local resolution
b75cc50afebca70485944780043f1e3dc498f32b59e8824d0e57085d20a4dfa1,2025-03,Merseyside Police,Merseyside Police,-3.104768,53.346475,On or near Beeston Drive,E01007287,Wirral 033D,Investigation complete; no suspect identified
5e482f969709d94ec1252932974a6e05e4aa976b205007ff93e9757e5bbdf094,2025-03,Merseyside Police,Merseyside Police,-2.998671,53.656239,On or near Knowsley Road,E01006950,Sefton 004B,Investigation complete; no suspect identified
aea05589ae8c9924c348070ecd64fb2eac1d5ab2b923f9ffed4cd8a7de0770d3,2025-03,Merseyside Police,Merseyside Police,-2.977825,53.472574,On or near Netherton Way,E01007047,Sefton 033E,Unable to prosecute suspect
873b9c1db5fda32f0c2c23d6a19708ddfa45d8ed4fa1e654c81118a5f244d713,2025-03,Merseyside Police,Merseyside Police,-2.832313,53.347518,On or near South Road,E01006429,Knowsley 020C,Investigation complete; no suspect identified
bc14948765aeecfe96f9c601a0aed66cb3c9fd016e51ef980938016a9088e525,2025-03,Merseyside Police,Merseyside Police,-3.020274,53.391303,On or near Nightclub,E01034839,Wirral 016G,Unable to prosecute suspect
0f5373fb371b32dcfe1969476884042756425e3c9901682fd08458156deb6e77,2025-03,Merseyside Police,Merseyside Police,-3.025461,53.388056,On or near Lowwood Grove,E01007128,Wirral 016C,Investigation complete; no suspect identified
eb6e324ae1c9f673b371465d50853800ccb2bc22d16029cb37b6856f74672bbb,2025-03,Merseyside Police,Merseyside Police,-3.000763,53.459467,On or near Knowsley Road,E01007006,Sefton 036C,Unable to prosecute suspect
3481405b754f0e6b6adc9c8e12961d861acd70b351a82e8fa074a9719cba9493,2025-03,Merseyside Police,Merseyside Police,-2.948427,53.487265,On or near Oundle Drive,E01007041,Sefton 027A,Further investigation is not in the public interest
b6f140eee979f0b3a039e384c94347eb7722c99ec3c7b7fbc3c3d1c5abeeb91a,2025-03,Merseyside Police,Merseyside Police,-2.981151,53.442380,On or near Westminster Road,E01006963,Sefton 038D,Suspect charged
e75a729b10568d89e42936a2b1d70b51a6188c6b05224945f949a095a2ed0814,2025-03,Merseyside Police,Merseyside Police,-2.971651,53.431824,On or near Hartley Close,E01006703,Liverpool 014D,Local resolution
67955a14ab59da3b432ee16c53929197f79fd6eac55e64923dbfa5573ae1bbcc,2025-03,Merseyside Police,Merseyside Police,-2.866240,53.440447,On or near Hollow Croft,E01006412,Knowsley 006A,Unable to prosecute suspect
17c1758215fa368605e95336eefbdc6f28cd51cb895327020067c2cc5476115a,2025-03,Merseyside Police,Merseyside Police,-3.026329,53.474729,On or near South Road,E01006957,Sefton 032C,Investigation complete; no suspect identified
865718b02925997bf10562a1ab0feeb87a0deeb6a7b577b27f5aef2923ddf55d,2025-03,Merseyside Police,Merseyside Police,-2.976003,53.401055,On or near Berry Street,E01034406,Liverpool 060G,Unable to prosecute suspect
0ff872e44a1d127e502e30f0182cbbec841e14c53463d5ab95257a9e8d7bf614,2025-03,Merseyside Police,Merseyside Police,-2.761239,53.433953,On or near Govett Road,E01006906,St. Helens 025B,Unable to prosecute suspect
39cc41415ae0df3d4bdcab7ed40081de3cad6fdf970e952a411d760fdf7d4bfa,2025-03,Merseyside Police,Merseyside Police,-3.054658,53.440199,On or near Parking Area,E01007237,Wirral 001D,Investigation complete; no suspect identified
0c86adc93338324377f72fb852979d40555cb94270c77d00571c2e8606ba41f2,2025-03,Merseyside Police,Merseyside Police,-3.094322,53.415985,On or near Hudson Road,E01007204,Wirral 009A,Unable to prosecute suspect
6917797e2393ee2316f82b85f1d239263d88a3e69bcdf4156925d80511928e4c,2025-03,Merseyside Police,Merseyside Police,-2.843681,53.423385,On or near Nyland Road,E01006444,Knowsley 010D,Unable to prosecute suspect
364d5fb3aa049f2bfa520add78811c3b3861ceb39a562dc39f0aedae196bfa1e,2025-03,Merseyside Police,Merseyside Police,-3.002533,53.476414,On or near Overton Avenue,E01006978,Sefton 031A,Investigation complete; no suspect identified
8ebfc546e6053975c96e885971413f9db6ddca0836f4bace257375c7c4505590,2025-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Unable to prosecute suspect
13f762375002b0bddac26565a101fbcdb84875eede9653d52a4de620f06a01bb,2025-03,Merseyside Police,Merseyside Police,-2.988100,53.450548,On or near Kara Close,E01006967,Sefton 037A,Investigation complete; no suspect identified
663054ca333ae1b4d63a7f2ad2cd4aaad66c65e7b7b527fecdebd3e32f7a63c3,2025-03,Merseyside Police,Merseyside Police,-2.985081,53.433952,On or near Primrose Street,E01006702,Liverpool 014C,Investigation complete; no suspect identified
