Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6c451a7ffdc99aac4544f9ca43e5a80d89b176564dfbef0c416f05cbd8c4698,2025-03,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Unable to prosecute suspect,
a7b29f7e61538c74f61c4714112dda43398b977cfaca68327f167aef91ef700b,2025-03,North Wales Police,North Wales Police,-2.727799,52.987343,On or near Park/Open Space,E01018357,Cheshire West and Chester 047D,Burglary,Investigation complete; no suspect identified,
aa0745b65867e15ff11f44682d952160b3a3d8a41b8d7911222e784e789cf3f6,2025-03,North Wales Police,North Wales Police,-2.844995,53.039515,On or near Green Lane,E01018373,Cheshire West and Chester 047E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
3c981e74180a34ae65f3a702e5b05e7928c46ef494ef4dc4f8a308291a658678,2025-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
3dce08fd279b5f3ee612f03e3005b51db7c47aa50b6075ec20d2c46994440b4e,2025-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
099e9bf2db33adf8765270905ac282eb5d3bcbeb145ea056b122eb5260a0f5ef,2025-03,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
c1828ee975531bcd827c97038f85db4990545b61d6e07b537cba47bcbce12c9e,2025-03,North Wales Police,North Wales Police,-3.816787,53.316576,On or near Queensway,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8f258837886574d1457a8e52a666bbfbb27925bfdd0af20db0347a78029130e3,2025-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
6ba815405aea7410b81cff2b15c623e02814fbea2dff2339bd8d8a49e2c633d3,2025-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
6bde27d26d5c9e12bf7867d6638e1d858272b6f913a01f1581777ce3d124588e,2025-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9f62cba4b2a92da4f5c89ba8ec58b24e929840e9492be04bc3a79efaac1ae6f2,2025-03,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
f402b8a67a5bfc5933fc8c4739bc72b874e2e3291ba1002dcae31f00328a3b3f,2025-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Other crime,Unable to prosecute suspect,
,2025-03,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
d6681b464e3dd4b9b91c0a14ec606b071d5e1b12bcb02ed22e4ba5f5b9b15555,2025-03,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
6b7dff2968ba7af8e02ed85df630c7ab898560bb8a19a9f3a502486d384e1d88,2025-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
9635a9782c1bef4530663cb5e655a5794dd22df3a5d38d575a18292858424834,2025-03,North Wales Police,North Wales Police,-3.836830,53.322886,On or near Parking Area,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
dee8b8d7b21ada188f9345d4807884d8e8d44d2e48daf8b4206014a6cdaaa58f,2025-03,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
79b786f258fd18a61f49e7a73329ade3cf789e48036799255dbc528eb706c6bb,2025-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Status update unavailable,
2b2561f6913de99488e9cc078df45ed71e59da66f5b26ae44fb57bd16b3b4272,2025-03,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
389841b57c46c84a7c806cae7994e2729515de241ca9f4c8cf9e7ea798ec8abd,2025-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
c2e3ac0762bf4810600bfc6d53ed481cbbdf3495a7f1bca3b1df602d37383a64,2025-03,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
be04d1820ae15344ec2d59118f4e4485fbe4c756f097f67d566495be82ca1f51,2025-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
201abf15f3dd8a70e1323d48e24675ee8b2b0ade8398a2c3e51a07a3534a11b2,2025-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
a9887b1199ddd730dcf5cef90b0e4c9cb0f8d6223f5b660cb7d78e57567ac2cd,2025-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
afca1f2a515141215774b9483f0d3fc441f4ee5eb8928983d915e2e1613aa672,2025-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
f0aaf063deb68303df8dd55d95f30dc5bf27130cc4c63658d3793c599d8b0e31,2025-03,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6fc2ca22ab4b250724d266fe0b999b91dd4cb4448e5c335440cb3f4ba9046fa6,2025-03,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
85307a5738a7d863250dc3297b3cf377579309b777bc86e0992ad9fef1583edb,2025-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
b15b68ce898f6f494092b4f8e793fe3268351d960e0ec364645e64968890796f,2025-03,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
