Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2842f462f3503fde9d71182af3e001f32e2b5753c5dd6a7d8262dcc2f67a48b9,2025-03,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Unable to prosecute suspect
5aa16d1e1c5f5f5b6ea47c8da93c742b272f166f6077b5bc34549bcf9204dc8b,2025-03,Northamptonshire Police,Northamptonshire Police,-0.715530,52.479510,On or near Boston Close,E01026965,North Northamptonshire 007D,Suspect charged
3d347a96a386a21544292a41d5f51883117ec9218d1f3327c755589c5cdab233,2025-03,Northamptonshire Police,Northamptonshire Police,-0.686524,52.496750,On or near Gilchrist Avenue,E01026958,North Northamptonshire 006B,Unable to prosecute suspect
f627baa47234c2def18da989ea2a3e6a1e5445e6a58acf09de0de31057dc26ed,2025-03,Northamptonshire Police,Northamptonshire Police,-0.703699,52.316722,On or near Varley Close,E01027333,North Northamptonshire 028D,Suspect charged
babc17757a74df9e6357b811aa384de6868e44e0bb2a85021533a8b14ec70e10,2025-03,Northamptonshire Police,Northamptonshire Police,-0.685814,52.305888,On or near Grant Road,E01027313,North Northamptonshire 030A,Suspect charged
6a94228e360c213a31a444a4e48fe4a2307444111e0fdee0e060c7d2c2108b84,2025-03,Northamptonshire Police,Northamptonshire Police,-0.703699,52.316722,On or near Varley Close,E01027333,North Northamptonshire 028D,Suspect charged
499e3d94f2c3ce06cabd285dfdd861721c4d6c96af8a5316882349fb95ea229d,2025-03,Northamptonshire Police,Northamptonshire Police,-0.703699,52.316722,On or near Varley Close,E01027333,North Northamptonshire 028D,Suspect charged
a7d9837c1c5dfd5cdc770b864e9e7cd12d9c13085f3ec2e5507bc7c78e27f62e,2025-03,Northamptonshire Police,Northamptonshire Police,-0.720632,52.406130,On or near Nelson Street,E01027106,North Northamptonshire 017B,Investigation complete; no suspect identified
cecd26c3cd4bebe9e586292cca1cb0186941a316e726f31de0d6cae54e965d74,2025-03,Northamptonshire Police,Northamptonshire Police,-1.149267,52.261865,On or near Nelson Close,E01027012,West Northamptonshire 010C,Unable to prosecute suspect
9030c7d8cd59315d6759e2551ae3621d039355cdb1d95ed1fef1a45795c325ec,2025-03,Northamptonshire Police,Northamptonshire Police,-1.149267,52.261865,On or near Nelson Close,E01027012,West Northamptonshire 010C,Unable to prosecute suspect
239d03cf13a0e5aa580767cd5a041d912eb99fd1aa165e266afc33429845f915,2025-03,Northamptonshire Police,Northamptonshire Police,-1.149267,52.261865,On or near Nelson Close,E01027012,West Northamptonshire 010C,Unable to prosecute suspect
a23f7f04de6c53e20c79fc909beb7d630562638210e967820bc7c6ef80f96150,2025-03,Northamptonshire Police,Northamptonshire Police,-0.747762,52.265545,On or near Fairhurst Way,E01027322,North Northamptonshire 038A,Unable to prosecute suspect
e10b21cf000852039a6ff86f175d6b23b8fb229f3f9512e29ce197a68978dc6b,2025-03,Northamptonshire Police,Northamptonshire Police,-0.730886,52.412013,On or near Avon Close,E01027089,North Northamptonshire 015E,Unable to prosecute suspect
84359802e8f0dd99b4b3811f4a9d8ddad4fca26d60acb7d44cd70b54789df98c,2025-03,Northamptonshire Police,Northamptonshire Police,-0.717169,52.473792,On or near Dunedin Road,E01026968,North Northamptonshire 007G,Investigation complete; no suspect identified
9732b4bedb62ca2d2c05367eee8257f4444b8676cd092608fe2be13976fd5999,2025-03,Northamptonshire Police,Northamptonshire Police,-0.717169,52.473792,On or near Dunedin Road,E01026968,North Northamptonshire 007G,Investigation complete; no suspect identified
5b12ba99b598f79b1d68ae5c9b27b520335abfc84347ae28747e45edb5a2f858,2025-03,Northamptonshire Police,Northamptonshire Police,-0.726373,52.390027,On or near Glebe Avenue,E01027113,North Northamptonshire 018B,Investigation complete; no suspect identified
181ff52c24c0e0fc9858989168196e3fc00e53ce8dac6e9141c940511c179208,2025-03,Northamptonshire Police,Northamptonshire Police,-0.713354,52.397088,On or near Oak Road,E01027128,North Northamptonshire 016E,Unable to prosecute suspect
d9c0ef54382fb3b4cb0561bd1fda35e5a930449cabf3682645fda190486a4165,2025-03,Northamptonshire Police,Northamptonshire Police,-0.947128,52.235745,On or near Rounding Lane,E01032976,West Northamptonshire 035A,Unable to prosecute suspect
6cc4d7d6d446ff0c3dc6c9c31a2714321281ac059fc1860a1cad9b5dc00079e2,2025-03,Northamptonshire Police,Northamptonshire Police,-0.717169,52.473792,On or near Dunedin Road,E01026968,North Northamptonshire 007G,Investigation complete; no suspect identified
a502f574bc8340390b2a20858d84b3b740496c42c1f893b7db4480732424a4ef,2025-03,Northamptonshire Police,Northamptonshire Police,-0.682667,52.363943,On or near Langley Court,E01027092,North Northamptonshire 023B,Further investigation is not in the public interest
