Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e88edd7a6269f52e7a14f9fe03d8a28503193e89e661fef626a663d9a1ad31e8,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.568363,53.260141,On or near Forster Avenue,E01018728,Cheshire West and Chester 019C,Unable to prosecute suspect
1e23ade520151d4a6de33223c12189f30f64988f29c187a95bca307fb811c6af,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.229260,53.269079,On or near Maisterson Drive,E01018580,Cheshire East 012D,Suspect charged
1edb2d2af10dc638a36d1414548f699d2681803b8cb69b36635ee4db2e6730d0,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.891868,53.278133,On or near Cambridge Road,E01018552,Cheshire West and Chester 011D,Unable to prosecute suspect
b36dc7f0bd18a49e9b07ba8f188d2230fc7c774a0f9787608833df5cadd7ba6e,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.700564,53.326801,On or near Parking Area,E01012408,Halton 013F,Local resolution
219a650a850d2e58883b563f24639a961b6152628611d18bf9a21f1196308d34,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.611968,53.355369,On or near Park Lane,E01012502,Warrington 024C,Suspect charged
c6008535118a92f9420835c86ec266187fb2b25bf232720a4f40052c032f9f59,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.891297,53.280942,On or near Griffiths Lane,E01018520,Cheshire West and Chester 007B,Unable to prosecute suspect
56465bb8643de1b705d572cdc0a01ad0ee95e7e667e934bc5860c17aed5885b2,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.764256,53.366338,On or near Baron's Close,E01012388,Halton 006D,Unable to prosecute suspect
785ff42d0515031d67da2b14f8d533aade1a334403807e6ef8842f50434b3a28,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.734437,53.338246,On or near Albany Terrace,E01012431,Halton 012F,Unable to prosecute suspect
b36dc7f0bd18a49e9b07ba8f188d2230fc7c774a0f9787608833df5cadd7ba6e,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.700564,53.326801,On or near Parking Area,E01012408,Halton 013F,Local resolution
788d90ce67bb8203f616fba627f982ade4d7867ca3e1dbef1e60c9a6a8eea38d,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.741936,53.385212,On or near Upton Lane,E01012374,Halton 002A,Unable to prosecute suspect
4df5953469b0572c957113d05859efce67215375f2b6a0b72ac69c306268d8dc,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Suspect charged
81a16972ac04edb02063e05c8ad9b07b4431e264b1fe3effd8677757de66e3a4,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Suspect charged
7a38645f982b4daa3b6dfc290e82aeb8aa6681cb299ec908db5d48ccc82f04a5,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.900294,53.288713,On or near Nelson Road,E01035365,Cheshire West and Chester 007F,Unable to prosecute suspect
81a16972ac04edb02063e05c8ad9b07b4431e264b1fe3effd8677757de66e3a4,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Suspect charged
a510531ebb33dcc5d85d0bdf35794547fd3b8e756676c7b84a24d21119f55afd,2025-03,Cheshire Constabulary,Cheshire Constabulary,-3.064555,53.280717,On or near Kenilworth Road,E01018545,Cheshire West and Chester 006D,Suspect charged
10a50c537c9d9de50ae04b9ec77f6992ea9842306ced0d627e3e891af3f89bce,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.523840,53.250341,On or near Saxons Lane,E01018710,Cheshire West and Chester 020B,Unable to prosecute suspect
263d3b5721be398967870eff62c74a6471678d5b50e9d033a5b37410311393e1,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.457295,53.103987,On or near Glover Street,E01018466,Cheshire East 036D,Suspect charged
07f3e3629e0e9a46e442957ecd8ee156912524b5742365121c244a7cedcbd621,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.159872,53.258010,On or near Princes Way,E01018647,Cheshire East 019D,Suspect charged
d6d947eb248d423a41634ab87dc9bea382709dd2efb2669454931882eaf5f814,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.579167,53.413807,On or near Concorde Place,E01012536,Warrington 008D,Investigation complete; no suspect identified
8e31b64da9dc4529360e9bae094e3b823fb5bc5f3eb6d84f1dd73c12242fee27,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.410316,53.333761,On or near Chester Road,E01018648,Cheshire East 007C,Unable to prosecute suspect
000bcfcd605b6bc60411f9e65566604642bdec4b56ed790a1ad99b39449e2fbe,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.706149,53.332242,On or near Halton Brook Avenue,E01012403,Halton 013E,Unable to prosecute suspect
63c3825cbddda9f3d87c883669a4e33b96931cfef616868aa4e90cd499a10393,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.450600,53.086466,On or near Vine Tree Avenue,E01018488,Cheshire East 043C,Unable to prosecute suspect
97150878f358d7c5113cf50560ca5d6bbac09c15ab31b73437abb1cd759b330e,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.578633,53.404443,On or near Norbury Avenue,E01012524,Warrington 011E,Unable to prosecute suspect
79a7efb88f61ebd3ccfad091d9b5476b7f6063faa99009d764fbaa493606e94e,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.450625,53.101729,On or near Parking Area,E01018462,Cheshire East 039A,Unable to prosecute suspect
ca802945386fa251aba8338050b479f090c94c7d390a9cfb1f8abac672955ac8,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.525137,53.438765,On or near Prison,E01012471,Warrington 001A,Unable to prosecute suspect
c12d3cbf36e7b864dcb1949939381bf8f8e428f4c6ba3623e9d832df51d1cbbe,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.699483,53.322214,On or near Roberts Court,E01012408,Halton 013F,Unable to prosecute suspect
4df5953469b0572c957113d05859efce67215375f2b6a0b72ac69c306268d8dc,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Suspect charged
1b704fcbcf52f3312a45185d76c4caf765714f9838fe0c3c7761ad098894a324,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.934004,53.198661,On or near Dinas Close,E01018317,Cheshire West and Chester 031E,Suspect charged
9b41f4ccd19689dd4da8f4f2859fb91bf4467ef4bb16dd98095848974763a015,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.920429,53.276991,On or near The Boulevard,E01018522,Cheshire West and Chester 010A,Suspect charged
56465bb8643de1b705d572cdc0a01ad0ee95e7e667e934bc5860c17aed5885b2,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.764256,53.366338,On or near Baron's Close,E01012388,Halton 006D,Unable to prosecute suspect
