Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
922bc52f7a7f40e390ce0bea412517caa241ae92ffbb39263ab98b20cfd6859d,2025-03,Essex Police,Essex Police,0.116980,51.775498,On or near Orchard Croft,E01021844,Harlow 002A,Unable to prosecute suspect
c7c847becc3f9920365195c45b0ae7c0f9ef1d2a3f72891b89accd0a64cd66cb,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
7df97935465ae032979310c34e0cf6a8a6a91fb301c7f2115f54f8dc4acd651c,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
2c276ea4409f362e06cc9cd5993f49d208f57090d295f9f05bdaaa3da36de8d4,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
e0d7d93f3345a6539dec5bf932cc52351baa9339e84c454cff1e63fda4e4d320,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
a92830cb9a7a5b047035239e0f59cf9de660ed3c665942fdf63dee0b6d97dc8d,2025-03,Essex Police,Essex Police,0.848999,51.684517,On or near Rushes Lane,E01021907,Maldon 006E,Unable to prosecute suspect
0eb50d000beab801a2f60d95b48d9f40ed4e9bf51ad87e6812234f11701bce21,2025-03,Essex Police,Essex Police,0.359475,51.630617,On or near Haywards Close,E01021450,Brentwood 003C,Investigation complete; no suspect identified
0a5c516ccf53b5840956cab360a994bda4ad79b074d770b0399f314dd9cb60b5,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
011e9249d3f17274a167e1fdcbd617fb7cf64ee275eabe34b064b19c9258d020,2025-03,Essex Police,Essex Police,0.106705,51.773686,On or near Commonfields,E01021853,Harlow 003E,Unable to prosecute suspect
8fb57733b4b2fc29a1346c0b2f589a8d446011ab696e6ddc7d0b4ac245f8979c,2025-03,Essex Police,Essex Police,0.887816,51.888940,On or near Oaks Drive,E01021646,Colchester 007A,Investigation complete; no suspect identified
3b35992cccc3a27273585d669df92dd5d799f5aca71fc6d906f5358c6ea63e2a,2025-03,Essex Police,Essex Police,,,No location,,,Local resolution
50ecb16b5908d148b08b37aaa2dad50f8d4adf168f06fa8c01cfd61cb1ad6e0f,2025-03,Essex Police,Essex Police,0.370225,51.465772,On or near Burns Place,E01016007,Thurrock 018E,Suspect charged
95ea95ec8f8c6579e13f8dc487c7ee239c40b72c6f9367eb6a037ba19ce999d9,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
3426a0fa096d54053f5dcea68079734914f526799b1962e2395cfc19fe6b6877,2025-03,Essex Police,Essex Police,0.299731,51.609608,On or near Hamilton Crescent,E01021475,Brentwood 007E,Unable to prosecute suspect
17ced960ec601950faa1ae0f76074efe0f95d6e1b2515c36909a69691691a110,2025-03,Essex Police,Essex Police,0.477139,51.736487,On or near Parking Area,E01034090,Chelmsford 022C,Unable to prosecute suspect
144d88d3ed812cb822e7aa104f264dc09ec6b4b9e9aaca308ff2ed004f47afae,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
6c0e4693577399f465ad9aa44a284b1dcab3cb7793b63d83a9d56e1dae355758,2025-03,Essex Police,Essex Police,0.121096,51.761251,On or near Manor Hatch,E01021821,Harlow 008A,Investigation complete; no suspect identified
bef073ba794312f366a11796933392d2f9a013755b44e22078134e83adbff933,2025-03,Essex Police,Essex Police,0.650261,51.809008,On or near Eastways,E01021416,Braintree 017B,Investigation complete; no suspect identified
cda995b07ed810fc86160aaba66389bdb8571bbb429610e4ff3907f68b845eb3,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
759f6cd7dca73e2bc48d8f06648f11b65062f7ab9f85b6f66b7e55b855b49202,2025-03,Essex Police,Essex Police,,,No location,,,Suspect charged
3dd9ac3c6d44e9a66a397ebdf4fd35dfb96d92a1626fdf0fa54bfcb987be2677,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
86fbc91de56c351d6275fc904ccc675b09d1b03aa58f6173fbf2ea9342b9b069,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
f4ef627965d602beaa4accc3042f4e43e5bad1715b4ee985a672706d09f6d4b5,2025-03,Essex Police,Essex Police,0.677664,51.644338,On or near Trinity Road,E01021902,Maldon 007F,Offender given a caution
7198c20c2d42dedf354c0c54d90a6afeb0dde5d7630af8f0ee0eb35cbf3a0bed,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
baec49342be2b4fb611b109b9a824bba0714a6cd85b87130fd8c0c1711407aa8,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
ef13cc1b12ad6dcd028f0c75d5c5a675b11f85f65b5e7e05a02408fd9241cf58,2025-03,Essex Police,Essex Police,0.532868,51.600284,On or near Boyd Court,E01021343,Basildon 008C,Suspect charged
80c79b8b6f67465b39779cd34810e0e194191d5561d27d50cb3172f530e997e2,2025-03,Essex Police,Essex Police,,,No location,,,Suspect charged
b6c7c9fab4b04e6b2b44d764e25b309c84bfc9b4c19307f872e5f54882412823,2025-03,Essex Police,Essex Police,0.487473,51.717096,On or near Tydemans,E01033145,Chelmsford 014G,Unable to prosecute suspect
8f5d39dda3330fd05696cb576c6a466d89d92512318bb7f926d8f49fc369913b,2025-03,Essex Police,Essex Police,,,No location,,,Formal action is not in the public interest
0627a910e78076668c7767e1eea414c157b7cd77b670e179431f90d5b9e6a1f4,2025-03,Essex Police,Essex Police,0.501444,51.750388,On or near Candytuft Road,E01021621,Chelmsford 007B,Offender given a caution
0fe0cf82adae40b74506a466db9c1da2644f3ca9424ab9e3fa43e721ea691d2b,2025-03,Essex Police,Essex Police,0.246621,51.703406,On or near Castle Street,E01021753,Epping Forest 004A,Investigation complete; no suspect identified
edd24586cf3bfc1ab3e5c212e1dfda6c6aadea11d16b46caf67ad55f98e6f791,2025-03,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
e1a5a35b96ff93b45e7a0655f2ada94000bd7e3d35c0fa439b49cfd73dfc6de6,2025-03,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
