Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.912578,52.110289,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
95d0970b6be1ab1fc5c8bc1b7ad48b713c582e846da5a03e92badac497bd3a7b,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.906906,52.108208,On or near Squirrells Mill Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
a3f38857f0f8eba747edac4fb161ecc6a3540c8cd7890558b938cd1f0ba65a8d,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
21485b06c1c296e16bda109eef551cb3021d1a1dff43d4a7c3804f26375cf498,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Criminal damage and arson,Action to be taken by another organisation,
0ac2a8a845e3558436973020a0143916b344cf2eddf758568e15cfdaa6d170bb,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
b1e373251d68be782797f92eb449b4304afa275746e0af4d769e733be8809427,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7a5b18182aef0f5a1c3670a54cc3f909c9a965df44cdeb0b0fac33732d7dca6d,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
43e31abbb5d8dfb9dc0c8eb401db7395c865624a516ed84e3ce420e300b3e8a0,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
bfb5baaa58833675a8f3567bc23b12ba9ea10bf8f01e7b080aac905a44cb452e,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
e65c98170e4986c6223405cf7320c451f190ab5444a1d103ed3b8e4195761aaf,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.906906,52.108208,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
c0039208f7d40c47160bb1736f7557f8369226bd09272f144c8f95714c6f2090,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
1a99e32c4240e75c19c5318ebce40e1afddfe810a7b4c7315f48850b1e6cb728,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.935832,52.124965,On or near Bildeston Road,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
95a32e15900f2e3d124bff693e8c139027dcb2dfc3525a5d08d36e8a81021b3f,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
a32021b12a1e79e3870b01464fd1f3557c79ca20a4dc0ff41290be11648a827f,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Other crime,Status update unavailable,
,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.800193,52.109776,On or near Lower Road,E01029898,Babergh 001B,Anti-social behaviour,,
9fa8c2e79ecadb6ffb638b3d73ae9b1bad2508dee023415ba914424703ff2f73,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5db96f027fbe63368b21e422f83bdfa3123616b154fabef02423759058d11e0a,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.783130,52.097302,On or near Green Willows,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
fb6981ba3e367615fbaed8d0f6818f41749eb57adf9ef1c74a619a44df17816f,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.797969,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
d1d2aa5a0d69ad8d49bb2038b28151eab1d2034c54f46e1eab56550c03e6a590,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Drugs,Court result unavailable,
628f015a867e565579a468fa6ee70d6a0e59fe4d746ec2af9eba6ad55ce2aa3a,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.862602,52.088302,On or near Swingleton Hill,E01029907,Babergh 001C,Other theft,Unable to prosecute suspect,
9a13ac97a084debdfedd866d6974b705a1cf88ca7f140befb00d012109c0b887,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.868721,52.092434,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
d032fd3373316d90539a5ce39db4148a8ddfb6c6540fe66a3825e670d327df93,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.803525,52.150058,On or near Bullswood Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
cf679ac8085cf32f65f3a451ca3ce0c8a5ef1698daec639dea47f98281391b1f,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.884598,52.095464,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
5042541a7faa949ad77b2271e76bf910c4630141c6d5b5c28bf5b51fe84b53f8,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.668870,52.128831,On or near The Street,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
95bbc2c58b5705ad9d0aa902cee3bc095a8467947d4d91ff98908975e21017af,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.710433,52.160931,On or near Churchill Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
3b63c152d4f194158bdff03a9d629e5b99e5bd42a087abfc4a07ff6eeccd86c1,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.710433,52.160931,On or near Churchill Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
0ff0c1a6e85e3a9542d3929b02c7cea5bb6b4479492a444e5ad2315b91e27cf6,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.710433,52.160931,On or near Churchill Close,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
1b939a1b41f2733fa74991aec8314c56f5b3ea9c54b79eff28faf0acbece8363,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.710433,52.160931,On or near Churchill Close,E01029881,Babergh 002A,Other crime,Further investigation is not in the public interest,
0df20fda54ebef6c5950519955cf0241d4c72170ee9da7f633f521c34166c331,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
f798129405c92c8ce82f53905370b6034d20582f330a6ec2cd7be0d07c45cb00,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
1abb155fe425c4892d64676adfda1bdad146bf3a1c8a21f5ee8a43b1ae381ec1,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
608115e528852b6db86a6fdabe3c990d096587965a933a9aea112142d4eac8a4,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
d16ce44199e550e1bc2d700825f10f2e3068f3d467a35ff1052b2de14edadcbe,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
2df3ce039e5ad4ff2a3d90d54eada7233e4196815a731269ce0dba046e7f48f3,2025-03,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
