Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9706ffb505efd39193ad06ef39cca994b803a7a6dc1f680d580fb6ea22d6e49f,2025-03,Humberside Police,Humberside Police,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Violence and sexual offences,Unable to prosecute suspect,
a8851a25c1f1e60abaaa52bbd4f866db7d4e2dffec2e6e6445cb2d0f514932c5,2025-03,Humberside Police,Humberside Police,-1.576561,54.853635,On or near Edward Street,E01020593,County Durham 011B,Violence and sexual offences,Status update unavailable,
d74df317ac2703ad538d0031843fb1b65bd3fe230f990253499c7fbce944a5a8,2025-03,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Other theft,Investigation complete; no suspect identified,
65191b648ae7015d25d98f1fbe55afec6c05fcd2c8f309f4b73a81f01b10bf3d,2025-03,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Violence and sexual offences,Status update unavailable,
6df113be92c55bf1fdab1db2d8b1e0092b41ed685242bc8d759f2260f9a6226d,2025-03,Humberside Police,Humberside Police,-1.110129,53.530892,On or near Hospital,E01007567,Doncaster 018D,Violence and sexual offences,Status update unavailable,
6de88287733f2a5d2249357453b5cb659420e3904a4157fdd9685338415ed52b,2025-03,Humberside Police,Humberside Police,-1.021186,53.429666,On or near Market Place,E01007610,Doncaster 038C,Violence and sexual offences,Offender given a caution,
545637cfbb8ec7bcbc8945a9127e135bf166991579e71424af9c909eb5b7da81,2025-03,Humberside Police,Humberside Police,-0.062427,53.501379,On or near Beverley Close,E01026062,East Lindsey 001C,Public order,Unable to prosecute suspect,
2c0c952f903af2d2e1d9ce210aa9e8d163888ea4212fd1653732bcb952bcb05e,2025-03,Humberside Police,Humberside Police,-0.062427,53.501379,On or near Beverley Close,E01026062,East Lindsey 001C,Violence and sexual offences,Status update unavailable,
,2025-03,Humberside Police,Humberside Police,-0.066892,53.512931,On or near Landings Lane,E01026063,East Lindsey 001D,Anti-social behaviour,,
fe8903edd7ade76e9a9645cab12f1c8f1a0aa2f0aabea85681460c70ccb3a2e7,2025-03,Humberside Police,Humberside Police,-0.061621,53.506823,On or near Eastfield Rise,E01026063,East Lindsey 001D,Vehicle crime,Status update unavailable,
b261cdf532a8405e68fd9bd73ef8f1c5977ebd9c2b5b19263f929d565725a16d,2025-03,Humberside Police,Humberside Police,-0.065414,53.508628,On or near Heron Way,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
2e3376eccee741070a0ddb468dad957b2a5d7946fbd4fd1eaf325e23f1e26463,2025-03,Humberside Police,Humberside Police,-0.040315,53.467531,On or near North Thoresby,E01026080,East Lindsey 001E,Violence and sexual offences,Court result unavailable,
cb7b0b1cd17515ac097a6c127edc9ef85cd0f2c2abd7a33db3bfc7a51321cb4f,2025-03,Humberside Police,Humberside Police,0.081269,53.452421,On or near Mill Lane,E01026076,East Lindsey 002B,Other crime,Court result unavailable,
cfb2b6b51d6d546e2623447b5c73b7ac41b767af7a4a6fdd95ba246594d66174,2025-03,Humberside Police,Humberside Police,-0.013394,53.370973,On or near Buttercup Lane,E01026077,East Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
e160b11244321147fd697fcac3c234194c8aa5792452f3b00bb43bf5afab2b35,2025-03,Humberside Police,Humberside Police,-0.182014,53.081519,On or near Hurnbridge Road,E01026052,East Lindsey 016B,Violence and sexual offences,Status update unavailable,
4f2a5e41f531ae3a4ffb83ddffb118c73dc6b93a6e730146a5cce2733bff2dd6,2025-03,Humberside Police,Humberside Police,-0.184956,54.132921,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
e60c4d1c008d2cfba3ed8d55378d17eb498d3e2c6fe19f0fe56d81d9b574a25a,2025-03,Humberside Police,Humberside Police,-0.184956,54.132921,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
02bed8077adfb9f3845f7d584e5c4c748149d51ee13586290f7c151335bb6dfe,2025-03,Humberside Police,Humberside Police,-0.175918,54.133423,On or near Green Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e239c770f238ac074a3daa802b818b86a8c3ff029a76a5ddf6342c820a8a5bf8,2025-03,Humberside Police,Humberside Police,-0.175918,54.133423,On or near Green Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Formal action is not in the public interest,
,2025-03,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2025-03,Humberside Police,Humberside Police,-0.212432,54.095903,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2025-03,Humberside Police,Humberside Police,-0.208800,54.096802,On or near The Hollows,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
6ebcc2f86618843a633ffa25c94f5f3ca10abc514e5b8e6dc0940a37868c76d9,2025-03,Humberside Police,Humberside Police,-0.269446,54.124844,On or near Mere Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8ca2016b8738d7894737e628e384d336ceaa9fe4456edaf47c06e7dcb627a100,2025-03,Humberside Police,Humberside Police,-0.205676,54.095137,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
