Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8af376277dbd63ac10f2014cafc162a1262b81328037aa50e1fad4b8ddae8c41,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
66d61d4b2afbc68af4b506e3fcdc6178d75bff935705e620196539fcd0bcef8e,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.179535,52.941058,On or near Waterside Gardens,E01013928,Nottingham 031G,Suspect charged
048737cbcc6c27311bfc7dbd028d28bc4156083ab4ccee5a502af5c236ca8c67,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.110016,52.966277,On or near Mayfield Road,E01028160,Gedling 013A,Unable to prosecute suspect
9d25a1704bf85e96efc18f87ad40d829b30f4ce74c033064b7d5b0e66778641a,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
3a2a9f64c73d3e4307375260f1e244468b9a91a877d9c6d85e8a505eb567f0a7,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
52075ae4237184a720ef61a8f12c697daefa28ffdcd419a8db32cdfd80443062,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.148135,52.952533,On or near St Peter's Gate,E01033400,Nottingham 039B,Investigation complete; no suspect identified
fa59c381dd87e8d7a1edaca7c855dbc7f14c47e4893dcd86bd9cb32bd09a944f,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.155923,52.975278,On or near Bernard Street,E01013972,Nottingham 015E,Unable to prosecute suspect
dff9ef09834acb4a6a4040dc0d1120407a2c0184d58208e844de7093df682761,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
46a738cdc0f64a363211a55b5eae99e8d419dc4c42fb2934978704ee6f902e8d,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.131118,53.006922,On or near Stanhope Road,E01028143,Gedling 004A,Unable to prosecute suspect
7bedb8900354a2008f159e5f08f94cfc0b7291c245f644ea13086df7fabfcdbc,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
1c50bccd8ae2cecdead4468b6fc1b61c2efb816ec7bd396f1de8e75c959ddccd,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
b96053d1a0d6f203f4ee114d1f64b70de1cff9a5e2576f334070eefbcafa6450,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.220638,53.131190,On or near Hermitage Way,E01028270,Mansfield 013F,Investigation complete; no suspect identified
3f300f066751732f5f966b353a6bee73aa4833d310eac1a02b305c357bbd2b9b,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.166800,52.957205,On or near Highurst Street,E01035501,Nottingham 028H,Suspect charged
bea4014018603366a95c3496db5aa2fe451ab8069685a78f1b11634531faffef,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
f3b1c5612d1a0c4179b1ffdbb0ce5384bcc14a3bc8359bf8d5a931abfc1519ff,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
eb84869efc6c5ed7c8f61839c94e95065019eeb4d61543c76e0f4ecc79408629,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.182890,53.145041,On or near Belper Way,E01028276,Mansfield 009E,Unable to prosecute suspect
1407c00157da2eda99ea775176d0c4307f99f0c1a97b4bcadb3ca44aa3cb562d,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
2f4a441b33980e309adcf47d21c24ce997ed9200f179e77803646c40ecc4fab9,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.179598,52.838488,On or near Cottage Close,E01028388,Rushcliffe 015A,Investigation complete; no suspect identified
255bb3df07afef255ac20a39e2ad9d4dee61f97ebf4343e3bc0840f54aafe292,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
452bed077ebd50e062d8e27291fffd9c8ff959585182a69b2e922c0c307d79f1,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.175716,52.950174,On or near Gloucester Avenue,E01035505,Nottingham 031L,Investigation complete; no suspect identified
e7abd8a2ff52b86628db19c11b26341f3eb9eb3d90b268883edac39ab6839e8e,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.258727,53.122965,On or near Hardwick Street,E01027976,Ashfield 005E,Investigation complete; no suspect identified
a4eafc6e298f9e21464e505e8b8f0252190a6875714a161b42ed85b0b03287b7,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.157819,52.941347,On or near Hope Close,E01013870,Nottingham 040A,Local resolution
e5dde27a66e099f54297f6c1a9f4f693668c3de5be90e78d4ac9ea5eb81de83f,2025-03,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
8fd5f9b7d6daee05dbd9fb59d9aec31296a00daf6cadaeebadcc2abfb8b538eb,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.124210,53.002152,On or near Gedling Grove,E01028175,Gedling 005C,Suspect charged
1148f8a6d5141e53f338fc92abb9d0e797f83eefcd44c1ea72e4e0b19c6ca45a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.145047,52.982311,On or near Supermarket,E01013969,Nottingham 010C,Investigation complete; no suspect identified
49d63e0d7a15328af6b3f77ed57512dc9345a7efe5789681ea39560e53859f60,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.136073,52.977455,On or near Mapperley Crescent,E01013937,Nottingham 015A,Investigation complete; no suspect identified
7cc824a0571335aceaa2b12a2065448c16aee9855df4a58b7f1d741082b7a8ae,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.200292,53.149950,On or near Norfolk Drive,E01028284,Mansfield 008F,Investigation complete; no suspect identified
6b90a16a56e39db0a8fd058c506a7a883dd2e62bf007299e2ecc2b2a7563eae7,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.265351,52.912898,On or near Darley Avenue,E01028136,Broxtowe 015B,Unable to prosecute suspect
f0360631c766c5c6cb1e1d987a0bdbe3188c07a796c6e0eada5b8eafd4be0e77,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.207488,53.026126,On or near Arlington Close,E01027926,Ashfield 016A,Investigation complete; no suspect identified
c750b3b09634d674c9293cc3415a13272cc188c0ca85c7b3f3ce08c1752c5b69,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.140205,52.923071,On or near Supermarket,E01028392,Rushcliffe 007E,Investigation complete; no suspect identified
9c66a2e18265542cbd189224cdc51badd47c1ba39e4b59df1a89a7870ee762e0,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.192205,53.144242,On or near Rock Court,E01028274,Mansfield 009C,Investigation complete; no suspect identified
7d09ee9e9c070c51321367701b83a625beb02285754c241d61f563a28b98b256,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.222981,52.955482,On or near Pembury Road,E01013981,Nottingham 041B,Investigation complete; no suspect identified
63f7645e15cc2d8ced1d37f67542ca4c508fdfacd095e6b7c94f8f1b4344e1f4,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.132202,52.952831,On or near Harold Street,E01013957,Nottingham 029E,Action to be taken by another organisation
95264ee77f8f277197ecd384c8370851c7e3124105bdf8c5f93f886c35bfe27c,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.189749,53.035518,On or near Wigwam Lane,E01027932,Ashfield 014C,Investigation complete; no suspect identified
42500be8c678cd4decc0f983b8a5f91b6bb491a4e32c9bae2790475e58b9e637,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.193601,52.954441,On or near Supermarket,E01013979,Nottingham 041C,Investigation complete; no suspect identified
958c318f54289a89d1d337816b05071bbc63bcc772034591a12bcddc623d1a05,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.210127,52.922370,On or near Supermarket,E01028083,Broxtowe 012D,Investigation complete; no suspect identified
037f5164dbf609fed2a2b07fac57e18b98a72a02e64740c288a1093da760900a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Investigation complete; no suspect identified
f888320c9859ea54adb986b287a0ba16084ec18e3ba3c89768e2aa260c11984c,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.126962,52.932171,On or near Central Avenue,E01028416,Rushcliffe 005D,Investigation complete; no suspect identified
23a79748ce82ad44003d774c23a470498552ce90fdad9ea634ccde1fb19a8cf9,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.172611,52.990453,On or near Ariel Close,E01013835,Nottingham 008D,Investigation complete; no suspect identified
f3c88da070dfe993dbbf81392a637316a967c1ebfbdea54adcf2fef604141860,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.156011,53.014338,On or near Cairngorm Drive,E01028146,Gedling 016B,Investigation complete; no suspect identified
fb6085cce774ef09b1dd3b93ccb20b9b4aa38873dfc5db5a669f67aecbb3395d,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.119931,52.970019,On or near Forester Road,E01013939,Nottingham 016B,Unable to prosecute suspect
207dbd407aff805242365827adf20e1aaac21b79ce914b9ae2d06c7f4a95a480,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.196999,52.987159,On or near Babbington Drive,E01013831,Nottingham 009C,Investigation complete; no suspect identified
868d82dfa55abc795a8e001baafd8fbcf081931472af29089592e1322adf1eb2,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.197391,53.140312,On or near Commercial Gate,E01028268,Mansfield 008D,Investigation complete; no suspect identified
f4ea037719525c06d56f9eac5d2c734f54ddbc4be74b867c232d536285deb5a2,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.211163,52.924309,On or near Station Road,E01028073,Broxtowe 011A,Investigation complete; no suspect identified
28b73081d5f591f11fb8a1a042ddb77b3c83d710e6bb312596f1caed7793272b,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.197391,53.140312,On or near Commercial Gate,E01028268,Mansfield 008D,Investigation complete; no suspect identified
30b586342f643fa6067da568a8f09553e4d14128fa482f23d5833fdbf726a195,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.246870,52.952139,On or near Charlbury Court,E01028088,Broxtowe 007B,Investigation complete; no suspect identified
abc005fe70b980d5e22b58be1334d0b67fa0d84e5f2981bf9ccec898fd450846,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.199894,52.998172,On or near Newmarket Road,E01013877,Nottingham 005C,Investigation complete; no suspect identified
740dd1aad5ca86a690d81ed311f3c9a63756dc6a6fd46a4f37e9bba0a5f6774b,2025-03,Nottinghamshire Police,Nottinghamshire Police,-0.942580,53.316598,On or near West Grove Road,E01028022,Bassetlaw 008F,Investigation complete; no suspect identified
8219627139f19b8e5fdf4854e79aa9a7ddd36d581b145132d2f10fda6ab4a87d,2025-03,Nottinghamshire Police,Nottinghamshire Police,-0.944472,53.329954,On or near Oakdale Road,E01028015,Bassetlaw 005C,Investigation complete; no suspect identified
7097688eb779b7ecb487c0afa027c360573792f3536a59ea0093bad8fbe715de,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.173025,52.977340,On or near Pearson Street,E01013839,Nottingham 012C,Investigation complete; no suspect identified
