Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70895a995427170291ba1df64318af61224c556a6744f4f1d26467d02c7e3de6,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387237,54.864968,On or near Holliday Crescent,E01019126,Allerdale 001A,Burglary,Court result unavailable,
9bb0600089b395ba2d4cf1d0bb1961cec5149a8056669d945ebc625cafb2c793,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
e38540741c8723e4e95c47145698129264e040d15a2adffd5938eb151f208c35,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f1c0931dc1657528b85116d9fb37544cc49a117cad07cd5d5915e2e393d16e87,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
e014704835ae02292ba135d6c6a8c2a9c1b8612da28451f77690eea272e7e269,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
97eadb8739f91cd3876336b850521b5e05894c43fa5b7d3effa24db80e670546,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1d6d375e608143bba0dae1801ea1d4f80b03ee26ed161a2c1975ef5d73e27e7e,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387237,54.864968,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
2443e65a5e8508139e53e4008013aab47e29a20c933e5aed4e660512209ef628,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.388084,54.870558,On or near Criffel Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
6e837dae0d28e8226939fbd81b27acbf0b21f46b0a2da941b86fa53dd0ff2976,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387237,54.864968,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
86b75eaa9c129cad81e7b55efe879f3519a751b1b4b304f8aa06c792fe740450,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
ada3516195a74b07c604727cef07dd73c58b68811f21792e5726981d2640e0c0,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
4c0ff7a6368db412a741ab90c8b22e8e87855096b116a0aeb3af72ea8e6ac343,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Public order,Status update unavailable,
913550e113b4e31ae8f2abcb38c3b8d0a872d8e99f0c901793712ea1c34339b0,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.383655,54.870006,On or near Latrigg Street,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
