Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a3dd7b7ad436bee0342b5248ab266af5832e05c1468a505ddd46f3e0736bebae,2025-03,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
cb91fc5395251c1b3e8ec80008b3c9e41a17601057224c87597950bf7a6027a9,2025-03,South Wales Police,South Wales Police,-3.456287,51.720522,On or near Mount Pleasant Street,W01001153,Rhondda Cynon Taf 002C,Unable to prosecute suspect
a221f809d75de70c2127f5af0f4860f95ff373a3b4d2dba94f2ea69b8c684df3,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
611952648b181cc3891cfaae2a2cbbadd24be9fedc0b7aedf33d3b8e05a5072d,2025-03,South Wales Police,South Wales Police,-3.961281,51.622118,On or near Ffynone Close,W01000869,Swansea 024C,Investigation complete; no suspect identified
7607e74a97ead90a68e99de5df3d4f3c3b3e98de8e5a98026281462fb2ae1df9,2025-03,South Wales Police,South Wales Police,-3.947503,51.622222,On or near Willows Place,W01000745,Swansea 025B,Investigation complete; no suspect identified
9fc9e45dbb0894fdd0e73e1ce657b21a122f84c1e5d96baa92c2a5b87f79da11,2025-03,South Wales Police,South Wales Police,-3.950520,51.625526,On or near Brynsifi Way,W01000746,Swansea 025C,Investigation complete; no suspect identified
bd17d8de509b6893626d6aabdd975ef87fe43ed0e87f18bab83916549b47e792,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
631ad9075bf5f9411f74d09499a97f69691e1c1d577b7299e86cd6329059cc3c,2025-03,South Wales Police,South Wales Police,-3.186386,51.476582,On or near Tudor Street,W01001856,Cardiff 042B,Investigation complete; no suspect identified
5e006fae7899eea719ff535e47d8e4faa9e555adc186e6d2bca9b8739fddb698,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
fe111e98ef5824d00cac0b16227dc1543650caaa44151bd95866029c333e7aa2,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
91796fde6bc67a21a33715adb31304bacba243b399b7da3f6a4e868d8bf7dec3,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
0bb1dc63a02c0807f4883fc04c7554946b7f12c179a3db06b7c49e3e75dfb1cf,2025-03,South Wales Police,South Wales Police,-3.167507,51.495124,On or near Angus Street,W01001838,Cardiff 030D,Investigation complete; no suspect identified
076d91b379adf2c6d94b30a77e674d5edaa03c91f705a091e570ceb56105fa33,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
3e9ee252f457af844a435bda60b8e61661b5683342f93d5a26f54c2572f24ca6,2025-03,South Wales Police,South Wales Police,-3.574789,51.512086,On or near Bryn Morfa,W01001023,Bridgend 014C,Investigation complete; no suspect identified
fae3d661584e66a03667df430fc7c690415ed6ac7b8ad1b3e66e0db3c1b7b71a,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
771b0e9c9445a68a4d84228b26a810575e741ae9a7868bff578040e3edb44bb0,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
4049f70452e0db5ea04d9e930c3c67cbd556039733c308ae3d8d001c80c00b47,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
eb229a185a2c17b2292acd466b28b8cd785e02654f0f802863a43ce5e5242a52,2025-03,South Wales Police,South Wales Police,-3.177811,51.441635,On or near High Street,W01002036,Vale of Glamorgan 005G,Investigation complete; no suspect identified
9a1ab71149fb8a60c1e4c6131ddfc1922c15a6f970ade2412e028f623e2fed25,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
975670076eb2c9d60c1a081c14af325ce701879b67bbad75345268e848a6b0ec,2025-03,South Wales Police,South Wales Police,-3.969195,51.636059,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Investigation complete; no suspect identified
dac49d460006acf8707ab9c56bb23cc47143628f9f27e0336a90dbe8df786e2f,2025-03,South Wales Police,South Wales Police,-3.973190,51.626559,On or near Townhill Gardens,W01000865,Swansea 019D,Investigation complete; no suspect identified
95a7769377c81db80453af379bc1d7b7e475f05d5053f71f15546cbeadef9191,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
e7a8d16f4a80d1a401635144d97a285a497c4982346476d360a416df998d11df,2025-03,South Wales Police,South Wales Police,-3.249576,51.483074,On or near Red Brink Court,W01001737,Cardiff 039A,Investigation complete; no suspect identified
c8eb97ced9561f900fbec6e4cde9ee4ed41e536858cce03fd63df03f5ccb52f1,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
59bcbfd9719c58e04371093fcf48f4981fa54952f5f5338a32228a2b665a9dc7,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
570f8aa3dba2b44723e278250df15a0fd2e262cfd070c3e198cc2b14871a4034,2025-03,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Investigation complete; no suspect identified
6b560989e6f758c2718844b7aa4ba71846897a2009384c8efca5fb7e2a95121d,2025-03,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Investigation complete; no suspect identified
7ed34dabe479035b8acebee90646384e3137565882cb00ebe914f277706cafa5,2025-03,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
4d949e7e50c1460de3c6ece6cd940584c1385e044ccb19a29805bb4d2112f98c,2025-03,South Wales Police,South Wales Police,-3.198664,51.481321,On or near Picton Place,W01001861,Cardiff 034D,Investigation complete; no suspect identified
