Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
27ace8455ce7d5cfb84107dd0e37d8cc9f48838c86ddbd3a41a5cc7c2586b437,2025-03,Warwickshire Police,Warwickshire Police,-1.578699,52.125877,On or near Parking Area,E01031247,Stratford-on-Avon 013E,Investigation complete; no suspect identified
bef62ab915749bf8b734e55420795e9b2f7b1df761c0bdc8b2c0f0317d1bb31b,2025-03,Warwickshire Police,Warwickshire Police,-1.532802,52.285141,On or near Bath Street,E01031291,Warwick 009B,Investigation complete; no suspect identified
31a336e662d453ba73e7d8cfbbea0693b143a31950283ef0eedcf13b248e5e23,2025-03,Warwickshire Police,Warwickshire Police,-1.231481,52.396475,On or near Bugle Close,E01035028,Rugby 014B,Unable to prosecute suspect
570e1ced1ff51f050a341a56b46988f78bf6ca03d1d57d4ed21f2467111c90fc,2025-03,Warwickshire Police,Warwickshire Police,-1.526973,52.276415,On or near Grosvenor Road,E01031263,Warwick 013C,Investigation complete; no suspect identified
75e8526f5912bd54b2af54022c23523b0051607944ae39743f59fef1d3b5292c,2025-03,Warwickshire Police,Warwickshire Police,-1.552322,52.586420,On or near Trilby Road,E01031011,North Warwickshire 003C,Unable to prosecute suspect
bb9e7f84dd72714fa5f523f096b359b17965ca48194dc15a412c87e6d41ebe29,2025-03,Warwickshire Police,Warwickshire Police,-1.273344,52.377240,On or near Izod Road,E01031169,Rugby 006C,Unable to prosecute suspect
b5a3665572c4179e5ad525860830cd4d997fa36c5a994dbf8dd5b50d4fe493da,2025-03,Warwickshire Police,Warwickshire Police,-1.530404,52.285994,On or near Mill Street,E01031336,Warwick 010F,Investigation complete; no suspect identified
f5da0f79fcbfe22034dd5dd73944919800696463d6db3afaa95dbff50833ffe2,2025-03,Warwickshire Police,Warwickshire Police,-1.281889,52.360354,On or near Deepmore Road,E01031178,Rugby 011G,Unable to prosecute suspect
6680d453c7e35fe342a64516c0ad6e5d2d1ab79865ce473675c70cc48db2c188,2025-03,Warwickshire Police,Warwickshire Police,-1.236271,52.359097,On or near Fareham Avenue,E01031155,Rugby 008A,Unable to prosecute suspect
b9e7ae4385961267f135a26e6f1c600110e735f6a42cc991ff39a587217472ae,2025-03,Warwickshire Police,Warwickshire Police,-1.572530,52.350596,On or near Park Road,E01031257,Warwick 001D,Unable to prosecute suspect
fdaf8e05f50155dd67956244c7eee1982a42e543849cf48cf7977fc8ee9e9bba,2025-03,Warwickshire Police,Warwickshire Police,-1.570561,52.285616,On or near Kemp Close,E01031319,Warwick 012E,Unable to prosecute suspect
74a32d2bcb1087e342ae9da4141e8b8eb11462d48c1ce32444f7d67f8596d292,2025-03,Warwickshire Police,Warwickshire Police,-1.510941,52.300111,On or near Burbury Close,E01031273,Warwick 006A,Unable to prosecute suspect
9a4f8cf25fe72b32be5f1d245e7bd95974906e504a8549b92624c2a9fca7522f,2025-03,Warwickshire Police,Warwickshire Police,-1.294577,52.365852,On or near Keppel Close,E01032895,Rugby 007H,Unable to prosecute suspect
88d3eb627bd9811602aa2a1755df44459e00085cd45ca3d32a084874ed422f20,2025-03,Warwickshire Police,Warwickshire Police,-1.585598,52.336267,On or near Scott Road,E01031304,Warwick 003B,Investigation complete; no suspect identified
3e0e3a166b4a018a45f6005f791e91994431bfe552fe883b2863a8c21495160d,2025-03,Warwickshire Police,Warwickshire Police,-1.589301,52.281835,On or near Parking Area,E01031324,Warwick 011D,Suspect charged
8b8d99a736fa8522e4f05a115c11db7a07f8f1c6dab4708239f07d4a7d1e45b3,2025-03,Warwickshire Police,Warwickshire Police,-1.229380,52.368582,On or near Wise Grove,E01031158,Rugby 008D,Suspect charged
16c625dbeb871bd9d1d9d0ace53907d426e8ada978646cca536fc63e00d5aeb3,2025-03,Warwickshire Police,Warwickshire Police,-1.529159,52.280316,On or near Grove Place,E01031263,Warwick 013C,Suspect charged
61b7fa9c57d4a8ef3d1ecf93afb8d64aee597d92eb12d11b0e0a0f32a219bbdc,2025-03,Warwickshire Police,Warwickshire Police,-1.260716,52.376937,On or near Park Road,E01031173,Rugby 003C,Unable to prosecute suspect
86b341714b7f8eae3ff8df33299f565ccc7cabcba4c68c8932ee9f7f8e877ea7,2025-03,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
bca581fc535c76a065f7c90230f27f5a553069d86ba8b73efb9b7b45d8601643,2025-03,Warwickshire Police,Warwickshire Police,-1.417479,52.446866,On or near Meadow Close,E01031159,Rugby 013C,Unable to prosecute suspect
b0771117ffc8641765a08e12067df22f3548985333911110262c0d1903288cf0,2025-03,Warwickshire Police,Warwickshire Police,-1.625027,52.279679,On or near Minster Close,E01031267,Warwick 014C,Unable to prosecute suspect
96edf71f8a486ff346c6fb40e99e076015478e123d5dcd9f813f792a3dc33f4e,2025-03,Warwickshire Police,Warwickshire Police,-1.525358,52.272533,On or near Langley Road,E01031327,Warwick 015A,Unable to prosecute suspect
a7aa9b5b05af8c602d0b05e232e936309be8de6203ade973f895b8716dff341d,2025-03,Warwickshire Police,Warwickshire Police,-1.590300,52.281587,On or near Market Place,E01031324,Warwick 011D,Suspect charged
9aa88d031421263cc2a94ac564a67586d9ffc5336a1581729666521d85164636,2025-03,Warwickshire Police,Warwickshire Police,-1.601737,52.245260,On or near Church Lane,E01031269,Warwick 014E,Local resolution
bb22f146df433eb93a4e465c2e53c88d5ffbcb8131751b7431b90580837da672,2025-03,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
4afc3b7ffbde9ddb70b1dd274e0524e6f23b4c0682c037a847490a99aaa7d30a,2025-03,Warwickshire Police,Warwickshire Police,-1.496527,52.522206,On or near Ford Street,E01031058,Nuneaton and Bedworth 006B,Suspect charged
8503d491762bdd6f34ad61b28fdab259f9fa3e1bbb4173a90139fe14fed977ff,2025-03,Warwickshire Police,Warwickshire Police,-1.533724,52.260178,On or near Harbury Lane,E01031259,Warwick 014A,Investigation complete; no suspect identified
4bab168f36fea08e1212bc211c52cd6ca9ab5356e13ed84f637fda7136964638,2025-03,Warwickshire Police,Warwickshire Police,-1.466532,52.524231,On or near Bus/Coach Station,E01031043,Nuneaton and Bedworth 005A,Investigation complete; no suspect identified
81a22642d1dd49b364e581e47bcc5ee8b1232f11b6342383b80ab50f854269d9,2025-03,Warwickshire Police,Warwickshire Police,-1.706194,52.491312,On or near Ferndale Road,E01031022,North Warwickshire 006D,Investigation complete; no suspect identified
615f0fb790d5756c07d47ea62674a094b84820c6269a0e33b1671bdc600cffe7,2025-03,Warwickshire Police,Warwickshire Police,-1.481359,52.464820,On or near Treviscoe Close,E01031099,Nuneaton and Bedworth 015E,Investigation complete; no suspect identified
3412b28162057e0715ed1a122ef8fe728097b464c9f004775ac564bf22832ff2,2025-03,Warwickshire Police,Warwickshire Police,-1.529122,52.459293,On or near Exhall Road,E01031078,Nuneaton and Bedworth 018B,Investigation complete; no suspect identified
989a925590efb8f1767eb5b38a4f867d80c0247b191476f88816288fa684d4dd,2025-03,Warwickshire Police,Warwickshire Police,-1.605134,52.602709,On or near Dunns Lane,E01031025,North Warwickshire 002B,Unable to prosecute suspect
3dd697f1443083e98f269b94c76774c2625f80c3b5e75aeaeb61cd034286b951,2025-03,Warwickshire Police,Warwickshire Police,-1.134427,52.345971,On or near Marsh Close,E01027006,West Northamptonshire 004C,Unable to prosecute suspect
49b24b87793e7e65b63c456ac2e3c533fa894e1b07c0f557765fc72f0c4e8da9,2025-03,Warwickshire Police,Warwickshire Police,-1.566910,52.287149,On or near Emscote Road,E01031320,Warwick 012F,Investigation complete; no suspect identified
