Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0f98839d8160ecf2d709f952511b160d417b913ac026680386615bc8b47fc62e,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
77fdd4787b1b0a48d5720e299776b13824f5edd93f6d184cf4ec3e613bbe5f4a,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
1ef207e295362d2e1f81ce47f68437c9958e9cc789bd29953942c1f348289436,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
328e6451e4b649a1de3fa8dee41ccfb7d6ec72f4ca17790670bfc89ea32c856b,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
2e377193ed4b57a68c108341a2c36f054a8a7076428613a0987420ece5702bd2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.421921,51.875081,On or near Stanley Walk,E01015735,Luton 020D,Suspect charged
174f3cef01e27d7e8615d55d98d49ebd937ad4523a9b75fecb1ae4a0ffe4c895,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423453,51.877799,On or near Napier Road,E01015795,Luton 021F,Unable to prosecute suspect
90d51f6f639aed0be9c7326eaa03af7404686e6860bda083bd9e84129ad5103b,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
45197e223d634b2b5fb3498ae03514cc73b175f49fd261558ab169cd29320529,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
dc56a24e8cf4eb2efee9d4e97b429685fc5364e40d222718323d58ee8d6937e7,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
eb77555f5509829d19cad6bb76e8bec25fcf13c71b222d418001d6dfc4d73617,2025-03,Bedfordshire Police,Bedfordshire Police,-0.442231,51.880090,On or near Long Croft Road,E01015733,Luton 020B,Investigation complete; no suspect identified
f7fdeaf7782898b8fc72e0043042644144da8209db9960bb222c4a6d6f608f82,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
59d436835685de2781bacecfcb7f04bcf0ed08e2ad06d97f906296d3cfdf4f56,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
1926b9640d00d9979e8d3fa9a003657ee53055b3da5a85ad26a866280d6a7d90,2025-03,Bedfordshire Police,Bedfordshire Police,-0.354691,52.157071,On or near Bedford Road,E01017495,Bedford 004B,Unable to prosecute suspect
c5d96b08c0ab8176250ba6e5a61fbb03127f70486e56d73493b8562ea2c5ee11,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
ab9be981f504a60f31e2e698948d3f43c99ca92e4521a9a2bd465f85015a841d,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
af67cd068475c3a7b3d3ca4f369e3335555f539b7ec6debda01f9bf8f7f539e8,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
e2d43d69cf3a42b9ee355bbe6269af743740ee6e4f67b444944419c70b41e189,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
1fbea4ab38b30114e7a110f38cbfaa510b8e98eb7684f41e9a924c12911cadc6,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
61f9f0e4564be9d70d2586d4d73c6b378b172ba18c7a3d0482955d2d9c12030f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.471106,52.135556,On or near River Street,E01017466,Bedford 012A,Investigation complete; no suspect identified
fa451c51fad144a2da616ddb769fc45ad0360c470138634ea091ca7edca1f970,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
38f684c2f03b22ee2239944faa48c8ef97ee21cfebd391a01e0aec873347b22c,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
cfa02105c0a8cdc21ae4df88ff9fb6f117fdb9357e8d8a28ffd53470e3b7435e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426123,52.140764,On or near Honeysuckle Way,E01017527,Bedford 011D,Unable to prosecute suspect
b8dad69f16533052fb205f22d9e95de3fa88f922e7c56cb321b3aafbc2563f12,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
765838bad6e63e1595cc18567a0f9e3c3a20a018b510167533cd9285f9206b75,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Unable to prosecute suspect
f754196e5513d82c3336fa3bce987f3a6ddf96de3e2408bdcc20bb7b0a9a1202,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
391a075b7517f35a31bc874487c10b5f375c87d3af820c99def666f521412c07,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
691359c36fc3deb95a02f522cd50fc2452a658878a79aa77d6b68fac64a1baa9,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
8cca20cc11d6e032a4ad0bdc1ef41b49527af9aaec1ab096de09e15c4a683866,2025-03,Bedfordshire Police,Bedfordshire Police,-0.399977,51.873274,On or near B653,E01015790,Luton 021B,Investigation complete; no suspect identified
d030005b94783098a1dbcc52556c9a903f32522376eaa02c85faa138a391d6ca,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462885,51.915591,On or near Eighth Avenue,E01015801,Luton 002A,Unable to prosecute suspect
3107494ea37ae00ea5cee038cf2e9001fd6af4281e82b5fb276620383b39d6ad,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458784,52.124247,On or near Kathie Road,E01017518,Bedford 014A,Unable to prosecute suspect
0ba1b1d640fe232c23716e4b98d6f430da0cc6ba1b8af6c845b8e90ea14bfb45,2025-03,Bedfordshire Police,Bedfordshire Police,-0.419762,51.886112,On or near The Shires,E01015739,Luton 022A,Unable to prosecute suspect
e578fa0f60bacabaf7ba31b04dde41123683c83dd6a7334f1ad90829a934004b,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
dbe4db823869ed7e3ba8821e35b8f631fc07137a4b374818b1852f584f98bce6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.436597,51.914750,On or near Duxford Close,E01015748,Luton 004D,Unable to prosecute suspect
14e6358a8d630ed8e2dac9fc6d67aa85735c4574c27b60f2ec272a3f7172ee65,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
2fd8b0d57d7201c6a277a3851977393a5b6c5e5ea13b5a2f5b745a5b439b4fe6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.459235,51.913071,On or near Penhill,E01015802,Luton 003F,Unable to prosecute suspect
7ec895e4ea75976dca0743f866a5882093f8f4047542f27761fe27ecca22faf6,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
0a8f79c99e733a6ec0f24d5714c31dc03abb1a7f65e21ea949faad7429b7d360,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
0abd55bbd8392f306d72e3e8871709d9bfe2c4f6be342c63aa39624f1c9c77b9,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
d852edbd13a012c6a4ced4b843f34b0963dc12390733381a5bf50b6a678af012,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
ce168a9b2799b04cecada19ddb477399a7b40ad3fa8f803bd195558b449ead25,2025-03,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01034421,Bedford 015H,Unable to prosecute suspect
7434ea4a2486936e9362d4e83dea3d617ef4e65abdfbee4fb0ff81c186f561f3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Investigation complete; no suspect identified
3a6e74cfa29ad250148e9f2976ce4a144c769659a65b0f3549b59006ed3bd660,2025-03,Bedfordshire Police,Bedfordshire Police,-0.502375,51.878030,On or near Brive Road,E01017594,Central Bedfordshire 030C,Unable to prosecute suspect
3628a614103b69e701124b98edd1828e1ca3ecd1bf663e7a40b8de0f7608981b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.456828,51.917966,On or near Fitzwarin Close,E01015771,Luton 003B,Unable to prosecute suspect
966860114ea6ff5987e5b48e914cb297313dbe7da9ea981e7508bea66dfc46c6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451998,51.906610,On or near Ambleside,E01015765,Luton 006B,Unable to prosecute suspect
6b7ac682157baad63f19d3b31e964d88fc7cbd8d2c6447fd6863bf7dbdf03d82,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462247,52.141636,On or near Glebe Road,E01017484,Bedford 009C,Action to be taken by another organisation
284cf11754579cdf722d59110cf73a2b353b3f2102dc736bb6669bebdc7406ac,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
284cf11754579cdf722d59110cf73a2b353b3f2102dc736bb6669bebdc7406ac,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
edb057ef0b9b1fee9e8796ede3698736cf145421bd837530cf09bd9d5a310380,2025-03,Bedfordshire Police,Bedfordshire Police,-0.469029,52.116864,On or near High Street,E01034431,Bedford 022A,Unable to prosecute suspect
d6733dfdd94cbdc868962f43514fed0b2a88383e6027d09834a2175c02595d3b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.524486,52.095605,On or near Arthur Black Way,E01034425,Bedford 020E,Local resolution
1c13283b7ef499e3a256a3c2156be7b068275aaae880b9882bef6b2e5c37bcfe,2025-03,Bedfordshire Police,Bedfordshire Police,-0.260033,52.087700,On or near Parking Area,E01017385,Central Bedfordshire 005C,Unable to prosecute suspect
603c0cb827a8aa3c43ef48ac4fed3c5c472ae5e472288bb3e9ea68d5bdd7f3fc,2025-03,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Suspect charged
603c0cb827a8aa3c43ef48ac4fed3c5c472ae5e472288bb3e9ea68d5bdd7f3fc,2025-03,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Suspect charged
273ded8c46ada2a910fdc15006a27d73dc1231336cf8b08d1f8ac2debfab77d1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Suspect charged
d265fc907a572612075e2acbfe96e91948f93f55749dfd5d63162a0bf08b8fae,2025-03,Bedfordshire Police,Bedfordshire Police,-0.422713,52.148352,On or near Kershope Close,E01017490,Bedford 007C,Unable to prosecute suspect
94f84f4d659b6fc09bbac638f11b7b1e2c0f5e178806910e38355b1685267c00,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Investigation complete; no suspect identified
dad272d16a75258b000749780deea1c58fa3dd59e0c863cf4115458037b838d0,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
5f186651675c480a92205e363c523ccc53a14c04ffe18896baa8ce256a5afda6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Investigation complete; no suspect identified
19079b61b146f6718447bf04257907c3a10b987789722bd7b2f88b593a740d69,2025-03,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Investigation complete; no suspect identified
99224575b020dbef9156cedd7bf735a36c5b6d88bab9e7e5ab227d8a14b668e5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.410185,51.893158,On or near Hatherley Chase,E01015778,Luton 012E,Investigation complete; no suspect identified
c391cc8f0b5cf798480629067461c3ad76d6423a6dcab354ad4b5e17415d11ba,2025-03,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Investigation complete; no suspect identified
8766a625321d71bb77dd23802b081e184df3d9b122c953e532ca38e33d16432d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.399310,51.872815,On or near Gipsy Lane,E01015790,Luton 021B,Investigation complete; no suspect identified
450b135482254a3300112eee3a524e2772ae1e9d2dea5fdae424a9a369ad40cc,2025-03,Bedfordshire Police,Bedfordshire Police,-0.389403,51.897632,On or near Supermarket,E01015813,Luton 008F,Investigation complete; no suspect identified
cd72fc9c08bdf3670fdff88adc931d7c6aa712b019de4300a76495f591f31e93,2025-03,Bedfordshire Police,Bedfordshire Police,-0.540437,51.911678,On or near Octavian Road,E01017579,Central Bedfordshire 026B,Investigation complete; no suspect identified
b48e7831b44134086e16e49dc38eb7f0031f19dfaeb691ffefd24cd314cecf9b,2025-03,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
dccff5b15051d34c7540e94d57d42fef7b2a768de452742a657885b5d79f06e3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Investigation complete; no suspect identified
382fb1f3c33397692083c9ed80366fff2a0f1fba8370f066c551cb0d3042dfac,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Investigation complete; no suspect identified
4f881665be03d06e4f15dc871e2a9fdd55f44d42d31ec826943cdcc493b8d15b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.552236,51.907813,On or near Watling Street,E01017578,Central Bedfordshire 026A,Investigation complete; no suspect identified
7407d4bc60e4b9cfb9147da9bd8f18478339b2fd5ab64f62c60cfe235e72b6f3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.304040,52.036496,On or near Link Way,E01017392,Central Bedfordshire 013B,Unable to prosecute suspect
3501946375d3093a28354ffdd2c08c2ad07b80d03bbcb02f824d8ecd2da271bc,2025-03,Bedfordshire Police,Bedfordshire Police,-0.422639,52.029179,On or near Cainhoe Road,E01017421,Central Bedfordshire 008E,Investigation complete; no suspect identified
