Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e2697de904e444274e70637d186b8e237017f097ca59259546cc7596631ae33,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Status update unavailable,
90f1f37ca076d66cc5d232d7baa0b89991196a2aaf40441fd0622115665a54da,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,0.189187,51.465201,On or near Howbury Lane,E01000433,Bexley 008F,Violence and sexual offences,Court result unavailable,
e58335440830db3af2760d53f208410c992a4bb9c33db776473436dadb4a3910,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.053815,53.818817,On or near Clifton Street,E01012737,Blackpool 010E,Violence and sexual offences,Status update unavailable,
a82d3b965e6fbb21f78e649741ac0b4f178480eb877fd8882b215605120dd558,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.236692,51.764796,On or near James Street,W01001463,Blaenau Gwent 006B,Other crime,Court result unavailable,
7a0b1a91a79567e3d8f01fd73d2653477250f4b080fac0ca4c7f43cbdb64ff1d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-2.018720,52.389845,On or near Holmes Drive,E01032126,Bromsgrove 003A,Violence and sexual offences,Unable to prosecute suspect,
94c27eb4dc3f0365a33053837de938cd75f28fe2f684178305ca6510678cbc55,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.190947,51.638757,On or near Pen-Y-Cwarel Road,W01001431,Caerphilly 015C,Public order,Status update unavailable,
d79d3edac8f6ce24b8e8ae1bbfd1fab782bea8d86758f8f5f796e5cd46913e43,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.170392,51.470529,On or near Christina Street,W01001699,Cardiff 049A,Violence and sexual offences,Unable to prosecute suspect,
f3af6ad07b0a1bfea028b0242fefb856a70fff4310993031222dc11bdaabde5d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
b8124e54ba8663fd41a3d79fea96a73ca14349643209d9d6e35066f1654b9816,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Vehicle crime,Status update unavailable,
e1233f78d133ecfdd437555570bd826b42c632176b9e76573ff37aa7dedc7fe1,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
078228ad670ea7e18615403609cf43013a34f35b89d43efaad4e5248db83c205,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
76467d8be899578760d0b14684380a9fb03196a4a7e9ae42a6e9ebd8906c1ee0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other crime,Formal action is not in the public interest,
5630618a7e4557a09aefb4478313b4d54c38d2674b6636d35099913a2dfd97a0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other crime,Status update unavailable,
7ab0330a6db55968e0afcbd3ba19988eb930665e29c73abb777a23b0601b16cc,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Other crime,Unable to prosecute suspect,
e36d36744f97cab314b905029439354bc66a3150af5500566f75de9d3e5d6616,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.250016,52.030468,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Burglary,Status update unavailable,
2e70f6970b07204b391bb2e39b5cf29edf6fd5fda911d65a8c0e5849e03a18bf,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.250016,52.030468,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Public order,Investigation complete; no suspect identified,
4f7d53931bbf1ac5a74cd0e4ede86ebf202504ef419e45219b3ea96bf2e48b61,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Public order,Offender given a caution,
b8e857000ff7cb67c064c4b1094d3d7d5d5ff8c0b884f87566e0497a80af5f27,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.250016,52.030468,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Public order,Investigation complete; no suspect identified,
41944b6628057c233fb881e0d2e28f8b12525f0b312bd0bf4cfb9f08642b38e1,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
7e43231038975881788e462c74164d8d3d069724fd15991a4dc2b1b268e2b02f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
b589472cb95eadc4be485c28c73c0ec1edfb08cd2af138c66c3657baadfa78eb,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4b9772d182b829e2caca872a481ff49be1c2e5b3694f90d0eab3fb1ec045ba80,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.065041,52.104708,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
2e2963c19b2e3294eae2c363fd8870b4a6cbdfde4e4cacfda4c26ad1690ae8a0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.064646,52.103420,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
3f532d1efaf12b214e909c64981317440844170a7717589165614015379d61a8,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Offender given a caution,
dab3e28459d1d54392c3a27aa0e0eafe6c69cb4954456c9ef7b8c43f40faa56c,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
4617ac235e0623495399b0e49e7ece0f027208771f965e335f3bcd84dd0a59b8,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
caa9478e722b1ca6ab170aa5367c848eb2846f4ce5ca7775a627483a8d6f739f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.065041,52.104708,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
bad03f7bb51691e292aafc3401ef15f7b8c5c15a87e8ba97b83203982f470387,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Other crime,Unable to prosecute suspect,
1ea84815b6ca5f95d068e5888ea7cafb52b17696f6ff946e12c47faf925d2d10,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Criminal damage and arson,Status update unavailable,
585c78022204d0c3d150f6bda0264f5be1393ee211480655567321e422f96045,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Drugs,Unable to prosecute suspect,
5a34dfa460d0ccb35088f016456065e21c8852a434077ae74f30f57b94f849a8,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
4431a20e5111ee8b011a8a19f3e9f41ffc0bc2b8df74b7cb0045411331e6eaa7,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.156924,52.078206,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
3d17ec8b1611ec191119022036a04708252eff940a55e14bb5dea6cef1998075,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Public order,Status update unavailable,
