Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
fadac353211b5975c0fddff3c31403b9ac4117627caf1751c2fb578675d2fe6f,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
d5db9fd418d5a37b53a8b6f935cef93890e32e9b89b963dec30bf19cbacc2c61,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
4a5000dc7abacc3151fa3c867db899a80f5548e16822f7db2bddba67103ee646,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
afb615aa66605d522a5a662efb2c2daa6c6a415a0689404a9df9da1f58cbc23b,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
675c28192c15aee0fdb2041917dd258a58babca94fc4166c045f671b20870193,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Theft from the person,Investigation complete; no suspect identified,
a807af9182804650dce45d91ecb25ad40fd2eb514724ed2224f551f371f9dccf,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
45b7c971de2f97bf820dd33f602f8a48bde8a9048d4272019b00ebeb3966652c,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
449ecd45f789044e44bc14d2f4fc343b61a95c0dd7acef7363b6b4593a9299e0,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
411e231f462f5fcec098ef9812e9a766a16ed25ca8b4f991049fd138449764f9,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
da6af28ba1ccb143b781a9280b7168c3145efd5ea1667fb1091605282b5960a5,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
310803e91c8003de7552995ff1b7bcbf98a75124638cd741c072da1cbc5f2c3a,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
ef794bf809811404c8b2aa000703c8ed9b90177bdd3474053a85b85ad77dcc23,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
7c86043fe3bea8d32881770e9bb873676f02055b8a29f7fdb94f916a94b278e8,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
c5be2e3082038b45f7e61062900fdadd62409ec021411bafe875e507595cbafa,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
7a05ac8ac4cc722c0533f5effecb7a539a5fc4a2a90733bf2fc67fb05f70492b,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
3fadb366b5f2a5f34f64e826177d526b39bf3f8c491935d127847c139f5b6858,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Possession of weapons,Court result unavailable,
7ac49d3ef17dabfda3b17fdd9b9e57c8387f3bc313c91731116cefc45c6a2428,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
b08b8af3c7123019a16c8ff4271f09aa6672662f3e9c4e557755f9ed29f726b5,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
12a7c871835952f6bc8baba8db4f969a641aa65b22d58b5d3819fb86f77b8088,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
f8ffd110a66b2bcf16c912e64893f6ac9f2d2db4fad720428a39b91e6f9d8c68,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
e2e64aeca1e57add0341265107fbe89a90947add35a97dec74d60c808a7f99e4,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Vehicle crime,Status update unavailable,
ef727d5aaab8fcd5a6ef336b9a2a2cf205f6e555bd362ed606e976b3f605b320,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
2cdeded61db3643e9334b9ddf68a42f9c60f1a47f1412dafa330cbd71b9d7e6f,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e56ed57430f50b9088a380162342cae90144d666283df5a19523509b56943434,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c56c2590defa598e1b61ffbed4a77efaea26495462e5f2521a967bd27cff054e,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8143a747ed4a61baf134f086f982a024fca8e160380d28a0a3befffaf8013795,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
320e0c8b16e4126ecb9f759ad5d645803cd3e3f15aeb5377528424fe9aca076a,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Offender given a caution,
ed13e0295473ad1db7210b906860609a274ee42b9be28db6939a906a670875f3,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4b032f980b6174858ebff923c85a9fd6185e8592ebcad93a02608a3306303989,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a3ce4f05de722ca842c773f67688d0c595295754511bc3d238784d91fc350efe,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
cd07af5694dc51c75c409dcf0bb4284bce8303853f7e46fab328d4a34b856fd8,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
17f6ba43e1cc279a3fafeb5d79be8fd53bae3d7de32844595e52e12f4ed4a3c1,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
87f52596d634ed135fa6d41b37c121d989e4c7696a14ed23bb68e12a080c3a46,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ca1ed5413ab3ab471645ed23af690a4626b77b971ea2555560968315b219869b,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372013,53.092064,On or near Birchwood Road,E01019402,Amber Valley 001C,Other theft,Formal action is not in the public interest,
70ddf5d043511066d0dcf80dcf94b6b2c228fb98ab45d7dc8cffc81e192dbb23,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
c93ce4226fe8164f06b8f421089501d4bcd355ec082e8d80d6f4bb4115b604e6,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
0a6f39e061f119ac5f1024caeeb88f041892f7a0e3e3b229c9c473672456db4f,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
3ebe846815ddb512a0cbc813627bbaedb9ed68365bd1805b0e6ce24f2e80ddd4,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
fca1b49e234900db4f8268215c3f5d12954c0964429e1f45bac5b5916e307d24,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
27c301ca8d10f72cd6ac169367f6c0c3dd86094eeddc7f8ee8c385b256c0db51,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
b72b138df38896a17ac3c0abfb736dab667bf04d2bd06ad9909f7ef5e0a3b882,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
72a29086613101bd79ef124d28c146f9e41c02bbe6ce09b8b31dc5c4e2f2e5d3,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9549d088db511898ac30f315b92c058e8e3494592bc1daf25250f7fafadf4568,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
72c764ce89550616ff9cd52403363e6616e4baa3f97ff50096d73344826cfc5a,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
9a2f0a3ec255b3378987e2a007fa9330afd77fe3c6febd4165091ea33ad564c9,2025-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
