Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
25c9f3920548eca749bb610c86351d2e594e7293236a5dba1b49c84936aa6eec,2025-03,North Wales Police,North Wales Police,-3.058219,53.001365,On or near Ffordd Llanerch,W01000406,Wrexham 013C,Suspect charged
8ea9a49ef42d8859ebe8b0857477700b49eb525c84b09f123f0d442e260fbb22,2025-03,North Wales Police,North Wales Police,-3.058219,53.001365,On or near Ffordd Llanerch,W01000406,Wrexham 013C,Unable to prosecute suspect
78e77c4025b0e8296aa601e3c4b2bc2b1c8c51b4f3b5dd2687a9ecdc263e6298,2025-03,North Wales Police,North Wales Police,-3.067063,53.220053,On or near Bryn Road,W01000273,Flintshire 007A,Suspect charged
7d379ae4a40ed34683ed15b89246f45eddeead18b79fc4fc8f751a856598eec5,2025-03,North Wales Police,North Wales Police,-3.838996,53.287710,On or near Morfa Drive,W01000129,Conwy 012B,Investigation complete; no suspect identified
0a2f22c4c3585a82220234d0b4f939ca4e6aae879345c71630b4cd8ef9478a8a,2025-03,North Wales Police,North Wales Police,-3.034188,52.988497,On or near Woodbank Court,W01000420,Wrexham 016E,Unable to prosecute suspect
7fc6b414176b078576932cb0471afe6af5f8263fd810f6d8b1cea098ec905da2,2025-03,North Wales Police,North Wales Police,-2.954937,53.021603,On or near Yorke Close,W01000395,Wrexham 016B,Unable to prosecute suspect
d3485fb71cdaa0aaa4b10572761a176b7ec6a804959b94eb6bd3fe85c89ff83c,2025-03,North Wales Police,North Wales Police,-4.123709,53.228504,On or near London Place,W01000062,Gwynedd 001A,Suspect charged
bdb02d258c6bb4bb91910694409f81506302a31d3d5ba35f9335e3f7c5ce2b68,2025-03,North Wales Police,North Wales Police,-4.238785,53.129913,On or near Petrol Station,W01000118,Gwynedd 007D,Suspect charged
7d2a43f543c5f6e9c088368d083bb353ffdfbc34757594788bef3b1fd9985ddc,2025-03,North Wales Police,North Wales Police,-3.720590,53.290812,On or near Petrol Station,W01000144,Conwy 007C,Suspect charged
7d2a43f543c5f6e9c088368d083bb353ffdfbc34757594788bef3b1fd9985ddc,2025-03,North Wales Police,North Wales Police,-3.720590,53.290812,On or near Petrol Station,W01000144,Conwy 007C,Suspect charged
f901ed2daeb5d0a5f6714add530fbc82ea9fd0aebc86ee28fd2419dd48cc16f5,2025-03,North Wales Police,North Wales Police,-3.186357,53.223779,On or near Jubilee Drive,W01000301,Flintshire 006E,Suspect charged
37197d395434cc49158d8fd7968ed6ed933eff3f690f0c8e34f6d007c1feda24,2025-03,North Wales Police,North Wales Police,-3.015319,53.071857,On or near Parking Area,W01000375,Wrexham 003B,Unable to prosecute suspect
37197d395434cc49158d8fd7968ed6ed933eff3f690f0c8e34f6d007c1feda24,2025-03,North Wales Police,North Wales Police,-3.015319,53.071857,On or near Parking Area,W01000375,Wrexham 003B,Unable to prosecute suspect
188e8672d52ad121e06b24ca119927edf355a3676914c8727272512d5c519327,2025-03,North Wales Police,North Wales Police,-3.126990,53.248467,On or near Sports/Recreation Area,W01000288,Flintshire 004A,Unable to prosecute suspect
31707b742e44b4fc7405e8827210c189138d9fdb90918fa7424f27c1ef8eb8c1,2025-03,North Wales Police,North Wales Police,-3.082329,53.168591,On or near Police Station,W01000264,Flintshire 012A,Unable to prosecute suspect
384593328b0f6e36383959c3039e6125682a62de3ae03e6faee8cf1cc0414c4c,2025-03,North Wales Police,North Wales Police,-3.079816,53.165562,On or near Llys Padeswood,W01000259,Flintshire 017A,Unable to prosecute suspect
fc332665e12f9bc482612620e46966df25d061fa6dff6774c746f24760233094,2025-03,North Wales Police,North Wales Police,-3.142798,53.172543,On or near Tai Maes,W01000319,Flintshire 016G,Unable to prosecute suspect
d5cc1428bd46242c6f6c2f1dfe87bb3f894c4ebea384baff9b8bb3dc4206c63e,2025-03,North Wales Police,North Wales Police,-3.148255,53.161793,On or near Nant-Y-Coed,W01000317,Flintshire 016E,Unable to prosecute suspect
40928d269c7a3be5d919eaec34f3a637c915edcaff67d6e2a485ae6bb8a39c0c,2025-03,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Suspect charged
498d011aa55e0eb0d6b6e2eb6f91df8ca7834505e1a68301aa7114369184be3c,2025-03,North Wales Police,North Wales Police,-4.272916,53.145220,On or near Parking Area,W01000093,Gwynedd 006B,Unable to prosecute suspect
fa8639e3d1ecf5dcbb1b7990b4e3e377d85aa335db16d84a08f62817f52e9200,2025-03,North Wales Police,North Wales Police,-3.151121,53.160992,On or near Y Dolydd,W01000317,Flintshire 016E,Unable to prosecute suspect
