Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c626a704b7202d180af1d76eac74863eac1f29762d74414fb803336e1d44438,2025-03,Thames Valley Police,Thames Valley Police,-0.666796,51.451514,On or near Drift Road,E01016252,Bracknell Forest 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0f38b7ee3b0e8d61e3386f84c568f360732d6a279edaa3546ff7940181dc39a2,2025-03,Thames Valley Police,Thames Valley Police,-0.658082,51.438484,On or near Park/Open Space,E01016252,Bracknell Forest 001C,Violence and sexual offences,Awaiting court outcome,
27566f9cb2a1a03b7e649e603351a23cfe10c4989ba615cd9f634a6a20d408e8,2025-03,Thames Valley Police,Thames Valley Police,-0.675833,51.435221,On or near Sports/Recreation Area,E01016252,Bracknell Forest 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1cb50342cf2a2d68b9594d51fb234fe08d00350e70ac6b7ab69d727f188bc0ce,2025-03,Thames Valley Police,Thames Valley Police,-0.706932,51.425104,On or near Woolford Close,E01016253,Bracknell Forest 001D,Other theft,Investigation complete; no suspect identified,
5d96398a6396216e7ea05b7aeba28b6b967ff9ae50dcba4b6276cde251c853d9,2025-03,Thames Valley Police,Thames Valley Police,-0.706932,51.425104,On or near Woolford Close,E01016253,Bracknell Forest 001D,Other crime,Further investigation is not in the public interest,
ac8344c6e92c0442cda7958dfe66c889c3b28232214f509eef51e28c02b68182,2025-03,Thames Valley Police,Thames Valley Police,-0.710138,51.432261,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Public order,Awaiting court outcome,
,2025-03,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
b06ff55640574bdd8796d55b975818cf6653373ab750df89ad8a93514f168669,2025-03,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Public order,Investigation complete; no suspect identified,
,2025-03,Thames Valley Police,Thames Valley Police,-0.776167,51.418348,On or near Statham Court,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
82835ec15e928fc5c054384d4d085dbf379b78e8047a6614add0cf000a56d2c5,2025-03,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
