Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be1316f85e82a2bcb6cecc11cfe02ca999357b65b39d31c2cea063adc6aae88c,2025-03,Leicestershire Police,Leicestershire Police,-1.800969,52.540055,On or near Supermarket,E01009437,Birmingham 006C,Drugs,Status update unavailable,
fa696ceb4b876f507b863e7107ebbfa75999657d4a58021c3da3b09adbcd0cb1,2025-03,Leicestershire Police,Leicestershire Police,-1.956231,52.474650,On or near Fountain Road,E01009147,Birmingham 060E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Leicestershire Police,Leicestershire Police,-1.209425,52.621353,On or near Webb Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.215497,52.621312,On or near Rushmere Walk,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
c724f1dba7c78050908be9acc1dc2fcef5eb6398c42adf8a2f1d248f9ea8ea29,2025-03,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f1cc22232aa0b383eb43bba6039e75d6b1b2b919f072defdd8a2ba7a9ec6c769,2025-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
525adc53c42c21188d2a476c03d64807fb09faf2a752d9355a46e8984dfc46be,2025-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
58c26a8358c8ec9fdb603a9e192720f8082a0d6713a69ae5ef3da29286519c1e,2025-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Action to be taken by another organisation,
5f09720f3bafc0b254a59b956cdda88d7614744f39bfe6c060dc56c7fb6a4590,2025-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
47f5725dca3aea8a9e457d7a5a10b585f7175230cd948df743110852f75a606d,2025-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
6cd8d4db883c53653293838fcb89fdc6bf0d24bbdf8945b312e921a31b3e1160,2025-03,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
56d291f6fbf53a075d9c147e625f99548e42fc914601a73b95ac46df19a9cefc,2025-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
ccb5a3e4d7b444ff2204b553fc177be3258a656642866c3d885e85ad4ee00182,2025-03,Leicestershire Police,Leicestershire Police,-1.206151,52.621070,On or near Baines Lane,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
ae91ef6548acf7e589871083f4a346abd4d05857f0d5e262c3de1d9559e79cf6,2025-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
7b0275b2057244ea05ed448037b693e3e3223af0ebc806268c677787d43df1ed,2025-03,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Bicycle theft,Investigation complete; no suspect identified,
1ab2d4f7c2340d0598e5eb86b2fd41b7ab1fdf02f1928f21cdad7e37dea1bacf,2025-03,Leicestershire Police,Leicestershire Police,-1.226843,52.619553,On or near Warren Lane,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0d5b90e362c0398ecd4c250be25360d6da609108fc05be1333deecc4f4a1960d,2025-03,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Public order,Investigation complete; no suspect identified,
16174febacc29db77c30f71b2806ede0f06740504ca2062a7258753ff002eaa7,2025-03,Leicestershire Police,Leicestershire Police,-1.223464,52.618488,On or near Carnation Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
d120bd1147fab61548514741c3d5af1cd9aa68e938514d53895f028717204295,2025-03,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
183bac5694a013cdc82c9917125681d1c0c4adc296da23a69bbd5f5232245f27,2025-03,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
cf34abab22db290a2f7e02930c0db81ebb6cdfddc97bff5236c1cdbc685ebe7a,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Awaiting court outcome,
a3ed996de30f42a43ea4a487fb864bcd13252f503da3b0b213f5ded694bdc513,2025-03,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
40933ce01dfc251d77bb950d0924c84a7a0adbbec2c9563992077188b23d05a4,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
ce36f3fcfc13fc84de981995e11cc485622305c701b716adfde51e1bc0622b9e,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Formal action is not in the public interest,
1aee4982b69f001e210061278f238106790932a3343097ff93db4604c79307fa,2025-03,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
02c0bf97df67addea6eb8ee1983d2235a50da407895b07351f68a33f174d91b5,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
4ff8b30b0f8f0f809477b4b6873c6cebd6ea179bfb072f48adfced5e00943006,2025-03,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
710da7bc6462431811864201847853ee9d65067ae305c93f0e7aee67b3d176cb,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
1638f5c92b8cbe6c960d2d81baf0172716afbed54ae6942360bea64e1a91056f,2025-03,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
762eb3ff1885d6b498a6fb90fdbd8cab6cb1a729ed1f251075f88fca43c2b504,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Formal action is not in the public interest,
00ffdbe008e48763cefe200f247edefce15edac1716a8208b80c79e6cdffb1fb,2025-03,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
b1bed4d9d429c6d0697334773e5f802cd677c3cf02dffd5d29ec1ecd8362aed9,2025-03,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6c216e5dd20c2c081f36c25c321bb736f53fa3bd86d60c8ee097ac9946e7060c,2025-03,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c16b5701d8c40a6419a0f319cceca2d8f98d6619614118be1ae18ea3ec02fe20,2025-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
95eff1a010b40becd282eeb9cb998c992595b910d07362a8dd8d7b335796e2ed,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
12af0e80f892629434d4f68ca7c406be77da2b916797bcec3875b2f3e312b408,2025-03,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f3ebe49f5ef9f09d106828b96dc83fb4bf39f3f3ff834d6e7c8753620e9d5841,2025-03,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
bd50dc6cbeabe13925813d809b19714dcae05f4f58b445f5d9c5d3ba1983b71b,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
349995ec2139d546e814c62b87e8a1f4db2fce1cf11de825a10e3f68f786ab96,2025-03,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
de9e53b7abe5b6e37f3d17ade67632a5020360398016edb79879a0abcb03ec33,2025-03,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
58b923fe57135f75f5e1cd5f6d58bfd3e3985eb897b0fbf66ffc38c55f3e91ae,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Formal action is not in the public interest,
b41e367e335495db6a29414d2c4196ba33c603d728f8208f5e7f1b3b45e81ac6,2025-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
,2025-03,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Anti-social behaviour,,
9c4944a660e0892fe9866557f50cbd2625fbbb04b7737317334e0178de458b58,2025-03,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
9b5e8c529a0aba1d85e2037c9601817ba13b190ead7824dd0094e4ffeed66487,2025-03,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Criminal damage and arson,Action to be taken by another organisation,
f9b7f55ebe4210ec4c7a6bddc9828bfcc3ab9a20359d2397f4b2bc2e398ea1d0,2025-03,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
18ca86e31252d82132de7292397815d0db81184d727468dc02b5fa93f875d0a1,2025-03,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
f25b85adf5cb94b1863fb45947975b3d67bf6b5b7c525d2fe24e6560c6699386,2025-03,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
a092ecf51780bdb0d5c1e371ace54b3c088b93793e34be3d71a72e4e3795b6ef,2025-03,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Unable to prosecute suspect,
db724112389052eadc70a0f1dcc5c0b6dd6f67de3361e933cc0a07f564013dbc,2025-03,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
a8488cfc58dacfa7ec10ccc282389ab2db13e1f16e762db6b2417b7c8feb0023,2025-03,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
c154e72927b64b8c4db32b9038fc7875ab40114dbd02f7e2390e4ea7c97550bf,2025-03,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.224597,52.623763,On or near Ellis Drive,E01025634,Blaby 003A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.221025,52.621933,On or near Wolsey Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.230528,52.615783,On or near Willow Road,E01025634,Blaby 003A,Anti-social behaviour,,
9b4b8c802cc178a8c5022168413062bf297ab13dafd5b67731a7402b1a2cec30,2025-03,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2dbdaff12ffe67b06997999fccc4ee339e58bde922b56728ea5975af5501d4f4,2025-03,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5d18b109bcc842eb7a7dde924813a7f1b2327cc8f627d7451b7e10be713ec119,2025-03,Leicestershire Police,Leicestershire Police,-1.222826,52.623653,On or near Ellis Drive,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
55e53e25b46cdad5d3c42cf9503619548023f06bed4b01a79e9cf665ec384d19,2025-03,Leicestershire Police,Leicestershire Police,-1.230587,52.619137,On or near Haywood Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
9dcfc00899529652784d84b578d1502983577c913aad071d8140ce960226ce3d,2025-03,Leicestershire Police,Leicestershire Police,-1.230587,52.619137,On or near Haywood Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
5d70ba45878038aca9cc6fedce4c6bb7c806dbd96fcf1bc96f8c0686642fed89,2025-03,Leicestershire Police,Leicestershire Police,-1.224902,52.624907,On or near Martin Avenue,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
4183db85af288255d1a341a9e9ec6f79ceb2e4c9946cb00fb8163e8c75ae2167,2025-03,Leicestershire Police,Leicestershire Police,-1.223806,52.627570,On or near Linden Lane,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
fefa0240167ee7f822a601275b3789682fa18544fdddc72ecf5c86c25d03e96d,2025-03,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Vehicle crime,Unable to prosecute suspect,
828909d1ae6df798f0e6d656a426cf29d223c53784ac6732236296427687912e,2025-03,Leicestershire Police,Leicestershire Police,-1.230001,52.620580,On or near Maytree Drive,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b6fba9bb4516262099ec2dfbddeb99840f381490b534086bab1952df7a15d4a1,2025-03,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Status update unavailable,
,2025-03,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Anti-social behaviour,,
,2025-03,Leicestershire Police,Leicestershire Police,-1.230834,52.633747,On or near Court Close,E01025639,Blaby 003C,Anti-social behaviour,,
b8dc06214aaeadec262a267ddf5643895b55e615981e2f2e8ab5e8f9303e6ab3,2025-03,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
dadc15f0e585c6e2009ce5110ccd5d9f7f312c9129c6820d9d4f154f34bf50d1,2025-03,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ab4ac1a503bbbaaa57e99c6a26f20a49bb7048e5dae2f4b3d119f2a0d5baeca6,2025-03,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
6d395b52c53480ef718a3d2cefe933b817c4326ea45e4a6b66ee43fe1992746d,2025-03,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
c4d2475bbd328914ae0e43de1e05838dad82f079738d20684aefb1c5e0d3c656,2025-03,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
1c6fba66e319261c865fa9a1c48b7d291d5d80b6c46ba2c1ed1b80d5378346e0,2025-03,Leicestershire Police,Leicestershire Police,-1.240592,52.635113,On or near Barns Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
61b3974ce1c0064ef78c8e41e3e3cb316622d6b46c3d893f57fc454481f0fa15,2025-03,Leicestershire Police,Leicestershire Police,-1.291183,52.592498,On or near Parking Area,E01025645,Blaby 003E,Criminal damage and arson,Local resolution,
0092171f98eb3dfc2e70440e0c0c053a44ee4780151e8d261a1a1ae6e34fafc7,2025-03,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Drugs,Local resolution,
