Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ffaf795250003368e4e47de56bb5712dbd8fd79d28928644815a687e666f12be,2025-03,Lincolnshire Police,Lincolnshire Police,-0.019359,52.980601,On or near Parking Area,E01026025,Boston 003C,Suspect charged
1d55c2755a47c74cd15f7a30e664f29973e03c4feefa05fa8e8e19b7868c719f,2025-03,Lincolnshire Police,Lincolnshire Police,-0.644560,52.916995,On or near New Street,E01026353,South Kesteven 003F,Suspect charged
9b5ed5cabc36c830ec27a3a4c4c5b83feac7109ef4811a1e724a4fe42ea7f3b0,2025-03,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Suspect charged
024afa05af1b118d1256213fa7ca05152c1c8b4d3d49b8b30213912dbcd6fcfa,2025-03,Lincolnshire Police,Lincolnshire Police,0.085531,53.146924,On or near Main Road,E01026059,East Lindsey 013D,Unable to prosecute suspect
eec0791d431ea0c6c97cd4827a02336794d436a45685d995f89afb30a17d1edd,2025-03,Lincolnshire Police,Lincolnshire Police,-0.322389,53.209692,On or near Manor Close,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
45d6193721515f7297561286cf807f895ba28c243d18ba4842b2cb7484125097,2025-03,Lincolnshire Police,Lincolnshire Police,-0.775850,53.394729,On or near Willoughby Street,E01026383,West Lindsey 004E,Suspect charged
db0c886a304eb00bbbee5a43b14c23f05d63f0eb28cc85f2f839ee7df9a3fd00,2025-03,Lincolnshire Police,Lincolnshire Police,-0.544478,53.238844,On or near Supermarket,E01026148,Lincoln 003D,Suspect charged
7c7b20f2f840cbd2dadc6718270ad4cad2aedbd398ce71a2644d191484800848,2025-03,Lincolnshire Police,Lincolnshire Police,-0.322389,53.209692,On or near Manor Close,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
c6506982c72cd41847718ec28f69dba6e800a7a62442307ee8cd5c44ca6617c7,2025-03,Lincolnshire Police,Lincolnshire Police,-0.544494,53.225539,On or near St Mark's Square,E01026132,Lincoln 005A,Suspect charged
ff354b799e2db63717423c693153f326e26f8044f859274e98a8669568f3c807,2025-03,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Suspect charged
f93a04305f78863fa60f2eeec475aaad264c1e75b858358291628be8bf4cd1fa,2025-03,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Suspect charged
2b829f0e26046d50ea873f67fdbdb178ca7ea9137a82cc483eef071a2732a8db,2025-03,Lincolnshire Police,Lincolnshire Police,-0.536287,53.223731,On or near Archer Street,E01026176,Lincoln 006B,Suspect charged
de98cfcd35efe092bd7621bd64ef13f65729d838531d6a9cb801af97325c6672,2025-03,Lincolnshire Police,Lincolnshire Police,-0.034661,52.960842,On or near Woodside,E01026040,Boston 008E,Unable to prosecute suspect
d5a08f35c3fced1fe98961e6cd73f4f11ad9e377c6cdc62fc1f6664c0af58269,2025-03,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Unable to prosecute suspect
2acd2b9b8ab651c28e35b5342d89e5e758dbc26f05a4798de061b1fdaabd0d9d,2025-03,Lincolnshire Police,Lincolnshire Police,-0.553453,53.227752,On or near Ruston Way,E01034691,Lincoln 008E,Unable to prosecute suspect
e63098b68a4f77642bbd28b413dd8f97f8307150ca7d1f5b757c1bf30588f601,2025-03,Lincolnshire Police,Lincolnshire Police,0.003382,52.826441,On or near Crown Lodge,E01026248,South Holland 002B,Unable to prosecute suspect
5ce519142454307a4c2cab7c22f69d0681ce9d8997832b203dabada6820ebb79,2025-03,Lincolnshire Police,Lincolnshire Police,0.003382,52.826441,On or near Crown Lodge,E01026248,South Holland 002B,Unable to prosecute suspect
5d2aaa301ce941f79a4121f74f62290b7f58a0b9e97ca0e1115da23a1f8b1bf0,2025-03,Lincolnshire Police,Lincolnshire Police,0.003382,52.826441,On or near Crown Lodge,E01026248,South Holland 002B,Unable to prosecute suspect
cb8d1e50328ff05061bf6cc7adeba5217f432f993926d1e6a4820f18e9c2a1e4,2025-03,Lincolnshire Police,Lincolnshire Police,-0.150224,52.790940,On or near Forge Close,E01032995,South Holland 006F,Investigation complete; no suspect identified
10942f8dce6947a7f9371e15727176910dcded79516e9a0ddcde7d737984b8b6,2025-03,Lincolnshire Police,Lincolnshire Police,-0.536207,53.239695,On or near Springfield Close,E01026167,Lincoln 003G,Investigation complete; no suspect identified
10942f8dce6947a7f9371e15727176910dcded79516e9a0ddcde7d737984b8b6,2025-03,Lincolnshire Police,Lincolnshire Police,-0.536207,53.239695,On or near Springfield Close,E01026167,Lincoln 003G,Investigation complete; no suspect identified
