Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
18677e400d8a1d3140fda98a4b60e2952e87671102b4328bfcbbbea3a5ae05da,2025-03,Cleveland Police,Cleveland Police,-1.216869,54.569949,On or near Constance Street,E01012059,Middlesbrough 002B,Unable to prosecute suspect
9ad0bf9b0e3ac6e297b37afd0f7d1d086eb98fd2e19a433bd7d29dfa3d5ec4ce,2025-03,Cleveland Police,Cleveland Police,-1.258132,54.545477,On or near Coniston Shops,E01012010,Middlesbrough 012D,Investigation complete; no suspect identified
363dec14570100e1b1d6fb7c0d81618590760a2f8b2f92b1b9a957734b077c24,2025-03,Cleveland Police,Cleveland Police,-1.317174,54.558981,On or near Parliament Close,E01012262,Stockton-on-Tees 026B,Unable to prosecute suspect
ccb9d75f9b31b7113650c1bc7224c6792a4cd385e8ac1bae7e9c1d040fd5f1c0,2025-03,Cleveland Police,Cleveland Police,-1.218153,54.561824,On or near The Ridings,E01012027,Middlesbrough 006B,Suspect charged
52c4b9a3fb21d2d833f692facf860869101051f391843299f4e7194e55d36ea1,2025-03,Cleveland Police,Cleveland Police,-1.232967,54.691997,On or near Lacey Grove,E01012002,Hartlepool 015A,Suspect charged
61d72268b3f2360ef538aa0e72d4e1dfdb9a0930e04dc2783aaef222a6b1e8f5,2025-03,Cleveland Police,Cleveland Police,-1.227659,54.657813,On or near Claymore Road,E01011990,Hartlepool 010D,Investigation complete; no suspect identified
f5988e4993bc39cd66a172cbe9e21fd021902db9619eeccf1a0f2d6cb1e379cc,2025-03,Cleveland Police,Cleveland Police,-1.245265,54.711494,On or near Marley Way,E01033465,Hartlepool 001F,Unable to prosecute suspect
7f0485773662a08a3fde0033f609723ec37fe4c0398237cb717d60f9ae09c343,2025-03,Cleveland Police,Cleveland Police,-1.194374,54.523105,On or near The Fairway,E01012065,Middlesbrough 017A,Unable to prosecute suspect
c0bb659f9f662608cf13c9b49614cce5083523c5e488616c0e2825bda72ef29b,2025-03,Cleveland Police,Cleveland Police,-1.064789,54.618632,On or near Bath Street,E01012100,Redcar and Cleveland 001A,Unable to prosecute suspect
e8d581f6136da4bea109764b22b615121af06f0dde066cd2cdd561b70f821eda,2025-03,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Offender given a caution
fcf05dcd0b22ce9d82ea637eb71abf0e249cde42688284816617fccc169e3f2d,2025-03,Cleveland Police,Cleveland Police,-1.238706,54.551827,On or near Gainford Avenue,E01012008,Middlesbrough 012B,Investigation complete; no suspect identified
e5f2a77d846643a2abe8307527626cab643c8d1efdac89fcbe42666000c89d14,2025-03,Cleveland Police,Cleveland Police,-1.212211,54.670268,On or near Faulder Walk,E01012001,Hartlepool 008D,Suspect charged
9b9c6055ead4b195dff6d8a3df0cdfda672646ca15cbbb34f1e0ccbbcc34b338,2025-03,Cleveland Police,Cleveland Police,-1.216301,54.685788,On or near Lucan Street,E01011974,Hartlepool 015B,Suspect charged
