Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
6fa1e013f888ef124facff5e627e05cfde003f30f685ec2cb1f8bee6cb9bb737,2025-03,Northamptonshire Police,Northamptonshire Police,-0.602504,52.267647,On or near Podington Road,E01017503,Bedford 002C,Drugs,Awaiting court outcome,
b672aed47c51456acbe2e21980eb0737b8687c29ff1b2620e593ef061146afda,2025-03,Northamptonshire Police,Northamptonshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
4888739524c6741fd12343ec2aac0c6100b7ec654eda629488340a9981068da6,2025-03,Northamptonshire Police,Northamptonshire Police,-0.389484,52.129120,On or near All Saints Road,E01017496,Bedford 004C,Violence and sexual offences,Action to be taken by another organisation,
04c7c968463b41cde6523e72f6c0711d4fe15ca6b04b649ac7820867ad758aab,2025-03,Northamptonshire Police,Northamptonshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Investigation complete; no suspect identified,
e2d557178d39d894b980fb0344620189175079a59f43b67aa2f0eacb609387ec,2025-03,Northamptonshire Police,Northamptonshire Police,-0.436402,52.106806,On or near Sunderland Place,E01034428,Bedford 021C,Other crime,Unable to prosecute suspect,
8971dd8a05ac8bf0dbab6ac9c03d357fa5f87a79381d7df0fdd5d849255c29d5,2025-03,Northamptonshire Police,Northamptonshire Police,0.113458,51.419099,On or near Middleton Avenue,E01000384,Bexley 027B,Violence and sexual offences,Investigation complete; no suspect identified,
fd7bfa41053bfd78b4bd3761fa588e5ba469d424f747d6cf05a301c8c537d8d6,2025-03,Northamptonshire Police,Northamptonshire Police,-0.032335,52.956308,On or near Scott Drive,E01026040,Boston 008E,Violence and sexual offences,Status update unavailable,
86d8e050fd6f779acac0f477f4bd764514ccacedd9beb29d1443e0d72bcf4d2c,2025-03,Northamptonshire Police,Northamptonshire Police,-0.803461,51.941988,On or near Stewkley Lane,E01017696,Buckinghamshire 003D,Violence and sexual offences,Unable to prosecute suspect,
98411355ce2a1c43401489638c65218b08671a19ef0837709483b8abf1fc911e,2025-03,Northamptonshire Police,Northamptonshire Police,-0.588101,51.554109,On or near Vine Road,E01017830,Buckinghamshire 064A,Violence and sexual offences,Unable to prosecute suspect,
22df61aa3bb0b9abc105ea61bb5a14cb3accd75e5f259c12ba559e0bce98158c,2025-03,Northamptonshire Police,Northamptonshire Police,-1.206927,52.770091,On or near Mills Yard,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
d6d2de62f9113118376a25bcc23980d89184d55801adce5353f0e431f8298c5e,2025-03,Northamptonshire Police,Northamptonshire Police,-1.326111,52.074437,On or near Wates Way,E01035725,Cherwell 004I,Violence and sexual offences,Status update unavailable,
26cd3c3c8b8fce0fe36a3d4eea9e4a407609ebcbaeee049f3bc294d3e5b14c07,2025-03,Northamptonshire Police,Northamptonshire Police,-1.169836,51.889819,On or near Hereford Close,E01035738,Cherwell 016H,Other crime,Unable to prosecute suspect,
908ad1f7928672763c473593b7e0584556c7bc9e36e27d83d6dd4bd0ca1ca0b8,2025-03,Northamptonshire Police,Northamptonshire Police,-1.190066,51.870260,On or near Meadow View,E01035739,Cherwell 016I,Violence and sexual offences,Unable to prosecute suspect,
8b5b031de414e7da964cbf4a93a6b98e97df27dc3b37a81213d8d821ff5bb9d0,2025-03,Northamptonshire Police,Northamptonshire Police,-1.281968,51.819661,On or near Alexander Close,E01028492,Cherwell 018A,Other theft,Unable to prosecute suspect,
58ce833a6440652b64e2451ecff0b9f1ae72063d641b4a08e5479691f7624e24,2025-03,Northamptonshire Police,Northamptonshire Police,-2.089860,52.522270,On or near Laburnum Road,E01009756,Dudley 006B,Violence and sexual offences,Status update unavailable,
7e5df59a881fef01df086db696bf737dd71bf4f3cef46699c9886bff2045b823,2025-03,Northamptonshire Police,Northamptonshire Police,0.335685,53.228952,On or near Ancaster Mews,E01026048,East Lindsey 010A,Violence and sexual offences,Status update unavailable,
5fe29a48c253a5c449feffe6434ba71d469cbd3213b5a7cb1971768074b76ae5,2025-03,Northamptonshire Police,Northamptonshire Police,0.030995,51.626292,On or near Stag Lane,E01021745,Epping Forest 015D,Drugs,Status update unavailable,
5e584bf2a6df44751f8d1eae7fdf2557f63030fe2f4cd9bb52ac3015a7b82988,2025-03,Northamptonshire Police,Northamptonshire Police,-1.287751,52.917143,On or near Margaret Avenue,E01019695,Erewash 010E,Violence and sexual offences,Status update unavailable,
