Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf451e23cbd415ddee76d453ffbc134968f26880691798618d9e53e818a6b224,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.352362,53.061234,On or near Queen Street,E01019442,Amber Valley 005B,Violence and sexual offences,Court result unavailable,
7bebca81b3c51f22c0fadf4608738d16da895e8f0987e1c95673ff9a18ea29b9,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.352362,53.061234,On or near Queen Street,E01019442,Amber Valley 005B,Violence and sexual offences,Status update unavailable,
d62a4e99176d8ca6a11270bcbb906ce19b8c5c39fb280625ee5652ff813a63ff,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.439570,53.013656,On or near Station Close,E01019449,Amber Valley 011E,Violence and sexual offences,Status update unavailable,
f24d1bb915bffc7b744c3f8c1c7c53bee890a9021106c8bc6f8928b3ce677de7,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.361030,53.016964,On or near A6007,E01019433,Amber Valley 012B,Violence and sexual offences,Action to be taken by another organisation,
d99285a7a0e697d7c1f6d5b85d859c52fb43c08a8eb520ad5afa12c2258d1c9c,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.361030,53.016964,On or near A6007,E01019433,Amber Valley 012B,Violence and sexual offences,Action to be taken by another organisation,
295401ea5ae1a03cbc5d2c9b3c4a673323a525ddbe1f5dc6a4757cd7a2e5d58a,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.355108,53.032223,On or near Parking Area,E01019451,Amber Valley 012D,Drugs,Court result unavailable,
a2d2293702f04824ccc9d0d340acb1d76cdf4294455686f2a658ef6332e1d959,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.431203,53.007216,On or near Bown Close,E01019450,Amber Valley 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
fac06438dbed8c57b68c7d3dc84435996372df6c3f12d620a3231c6b7da80312,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.254967,53.142556,On or near Pinfold Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
36b90bc6ec5511d051b6c0264998ecbe881c4ec42c8dd305e9474676b2e16516,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,Local resolution,
ea95a252c59116c99f6e9e8db5a0522c347773a92bdb8d7c27368629ea808539,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.260880,53.140337,On or near Shepherds Oak,E01027979,Ashfield 001A,Public order,Investigation complete; no suspect identified,
49a0e3a43f49963eb01cb94b0a853b3dbeb9084144ea6c4749653589b0e3aa44,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
87c18ace48b951d9499547ffa8f45a65e2514378742137c8e0ce30ae5e359bee,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
861ebb64de098474c6390052c2d851f222032e40f84da7b78dea1b3df9f0c16c,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
c8b424f82bb9b5f5c76747c4c6d4c91bf3581c33b0e4dbdaa589c939abc60fbf,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-03,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Anti-social behaviour,,
