Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9320ceab7d3e1fdd9bec055e4e31aff857cb2c79d227deda5a9c4fe8d92e0e8b,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-1.089369,51.289503,On or near Clift Close,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Unable to prosecute suspect,
9e621792e821c4abb3ccb3434c3bb60a2140e45b5022514e48c1b4b040e12ff3,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-0.753701,51.417886,On or near Bond Way,E01035242,Bracknell Forest 007G,Violence and sexual offences,Unable to prosecute suspect,
e0832dc08e4781c4be72b7b93c6702ac3ab0f5731c9534047280bd0ab9acea81,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-2.594326,51.462564,On or near Somerset Street,E01014539,Bristol 025A,Violence and sexual offences,Court result unavailable,
29de8fa093145c997536a2495924f00f6882b802524861ef9c7a49bf8292abcc,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-2.562894,51.434944,On or near Leighton Road,E01014651,Bristol 042E,Violence and sexual offences,Status update unavailable,
11d43573359f001000be85d692ab109fc1ebb636e427e8c77e62af71e11e0b95,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-2.583621,51.449383,On or near Parking Area,E01033353,Bristol 054B,Violence and sexual offences,Unable to prosecute suspect,
dd32b0467f010446ed1b33d7df773010fc01f6ccb1ea865937db3bdec272e3b1,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-0.027860,51.389854,On or near Monks Way,E01000775,Bromley 024C,Violence and sexual offences,Unable to prosecute suspect,
79bb81ce1f3a0e366fbdee98f976c181ba9ec05138d09ee0161c1c3a665c2984,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-1.911547,52.364731,On or near Watery Lane,E01032178,Bromsgrove 005D,Violence and sexual offences,Unable to prosecute suspect,
4eb1327ed026a88ebcc08aa6cc1a9aa6d3987a881bd1c534e50ba1e48a91431d,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-0.693302,51.579579,On or near Orchard Drive,E01017936,Buckinghamshire 056C,Violence and sexual offences,Status update unavailable,
545a0e9db37f9f3428cf86c1024930abef4943b182a841ac35627a0ef7a474c5,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-2.033150,52.701583,On or near Kenilworth Drive,E01029355,Cannock Chase 007B,Violence and sexual offences,Local resolution,
,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
22840fd44035ab745b5ab82e1ecc5ed68a6164ec6695ad5eb53568c0d6f0c89b,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
940b31526dfe978dbc6ed3e6d3f8392bb4628b0170289bd625d594132630b87f,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
be02653b1693168d178955a7fb40cd01191cc84b16f97f5e3ec0100d6ea5ec27,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
555b6b6a5ef170e656a4ea505c39725bbb386b99834cd73681812dcb414f982f,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
cfa5b98541d6b78b158d805f21ffb38a34a5b786b6d18e6836ef28d1fd72006d,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
a8353472e50f78e03f7651c3e672d4c778cb51435710aa77e6bed7e428a013dd,2025-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
