Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4b1f868c5ad61af2f9b3087b1b6c1dc686e8f3935e14091ce99157e2171e0377,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.188166,51.774992,On or near Yokehouse Lane,E01022391,Stroud 002C,Investigation complete; no suspect identified
6976b8e5c49e849d7e3732b24b52c30b1afbca2b88e4feefcb76cf64722a47f2,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
affabd769809afff0d18aa90016146884ba825714756a0d3577d3bc780d35775,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
7920b9a8f2b21bb2a161b20f2f045e9a3309c5bc07b308017cf3365e21a9a0f9,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9c02a57621da0fb742046ff558c43c070e4012385b78e78c77f3299e2f751f1b,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.128866,51.899516,On or near Lazenby Court,E01022123,Cheltenham 010D,Investigation complete; no suspect identified
e05d2fae80d46d4f6158ee77962f5e1e29eaf81a6fca6865a8986e4290a6cfce,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236686,51.765760,On or near Lower Street,E01022389,Stroud 004F,Unable to prosecute suspect
8c3a342d5096abd0562c83e0a93edf684a6b94aca973cc9729a30a220ae80d2f,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Further action is not in the public interest
ae1c0497cef94f1e6d4832e69022fcd20d5f9ae1b977123ffd75e8c1040d8599,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
2dcc92ce8a360ed466159893bd80a13ea6a8e151879f5b2c66162c82cb3fd4f5,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
a2ba4a20e154a8734df785ceb9c0fc4e7e16d5e477df4c3bc32ecb2b32785fac,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6025138887a395334e24bedfd70fc69eee8ac666686c92507a6d73dfd949f466,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8ea8aba3619f68e1f7ae4752af5baf61cb7e6e2f414ef997b8e6f57f401933f0,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.226966,51.697195,On or near Upper Tynings,E01022388,Stroud 013D,Unable to prosecute suspect
ce41c54a67fdfa4837e1e068cc2d8ad7963fce35b1a54b5cd793d0b034eea1be,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
73ffbff42762de031410f07676ac9b4c5090242a9d33cb146b8e848476329b88,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.355790,51.681761,On or near Parsonage Street,E01022372,Stroud 014A,Unable to prosecute suspect
75b174e7eb304f33f6ef3985762a9d9bfbdb8ff0a8be4fccb3298d512eff4ad4,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
eaca7cb279f1dc6dd7d288691e4c13a96cba1d41014ac3a9740cb6d2a901a784,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
233c8b7cf8c6fc10c9da2afd90ebb450b90d85e853746101cfc7fcec504ef9c3,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071175,51.904321,On or near Clarence Road,E01022142,Cheltenham 008F,Investigation complete; no suspect identified
e5336d33b9970b9e8d5b79757953ce4a8ffa9d1a5454c9660f19dd21e4303b94,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.359303,51.692495,On or near Maple Close,E01022375,Stroud 014D,Unable to prosecute suspect
c4302ec164b9c8eaf1383dc5d02df18041e98303fe25e07a89d7f0b589def791,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072765,51.898278,On or near Bath Street,E01022117,Cheltenham 009B,Unable to prosecute suspect
d06d32b9874284260a98bfbcbc25073e814229a0e94740bfe0d55b95ab662363,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
47d8691f94a0b2ba8fb04ae7a994d1d7125d086313615fe97f96e4b5a0d2c741,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.957704,51.696751,On or near Park Way,E01022225,Cotswold 008E,Unable to prosecute suspect
00e15b32cc278669204454e4750bf03078f91e877e093c1b90afd032c2f10acb,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.748232,51.927972,On or near Fox Drive,E01022222,Cotswold 003D,Unable to prosecute suspect
1cc5259deaaafa28bd21e9ffc7de6c0aca26ae57f1f6d2940a4b69435aa437f5,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068295,51.902911,On or near York Street,E01022142,Cheltenham 008F,Unable to prosecute suspect
8bb1a5dda073fa1c4b792909323082a01c96c5334980dd6f92558bc8f3c35a95,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
1144d035ba6c291d3ad3871d3c9ef49232699ed54408f39dfd0385a11755cfda,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.267457,51.806217,On or near Pipit Close,E01034802,Stroud 001H,Investigation complete; no suspect identified
9cd49901dd2e4955435901a45e2b2554c4e4cae0c34b68e80e3c1aa9db9fe0c2,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229289,51.744592,On or near Lodgemore Lane,E01034803,Stroud 006F,Investigation complete; no suspect identified
