Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
8eaca8d2ef92c4d0971e5bc0ec3a2d6d826f5c870efe463b519e2530d32b8816,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
a084e4433093f0f17ef66a11c7de18d7792d029241a36824ba23f3272b9e0737,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
7bff4205a820c75a7956f03a39ab3d31c7ddd9606ea2ce857dcf03cc76258c9b,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
ce488b17ea616882aa2611ec83a5f26c469da10916fb90ac7960440940e69b52,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
34418ef1d95f3234f9aac400200398f7f1b876bdd0d58bdb86e0ef421ba8faaf,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
58b0aa900551ed8b80ce24da6b078b18fddbc7d6812b04bce94bb224004d7620,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
4ea1f04285cad5189eb2aae04da9f45a446e90a33a0b667b648a5dd69e151de1,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
6ff174a2b7a81a171fdd5ffaafc18670df26f0b3add01db35d9a757babbf608b,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Vehicle crime,Suspect charged as part of another case,
1e55bd09ddf5b306623b05ddb6054c7a550d0110da296f7630fb7789df9792e6,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
a3919ae2c98bd4488efd5d202f6f7cbbafbf5efe17b8bdc43fa9732e5130e5b6,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
fb7c53f023dd296bba3861fc07e85a8b2deaf74c301d1b7663882743b5b4916d,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
ca8d75a4f0fb0e66e11bc10d0c478bb5e18b44917a769b4443adae6753742356,2025-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
