Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cc59926bda4f1b9fc024ae25dd0d67bab8afd3547702d728be20baca25c7743f,2025-03,South Yorkshire Police,South Yorkshire Police,-1.465415,53.547569,On or near Junction Street,E01007337,Barnsley 015D,Suspect charged
2fff275a2c344f34e00e76f8d3419461bad153595642a764f9e17b09e7386837,2025-03,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
12c57e49501e1490f6efa8f77f0b30aa56fae0429a779206f7d6d3b40e0c0ffb,2025-03,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
266390fd3ad47e570bcc09379f77fd14728d7b5dfe60943eae2e449df89ea30f,2025-03,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e598dfd578a5e5153fe0a9192b8fe6d83b85ff4b4ae9b31273082a6a67ee9955,2025-03,South Yorkshire Police,South Yorkshire Police,-1.386335,53.515002,On or near Conway Place,E01032925,Barnsley 026G,Unable to prosecute suspect
aa2b2faba0c742e01ddde6dbab47e0f5507e1335ed7c043067a84bf3ad408256,2025-03,South Yorkshire Police,South Yorkshire Police,-1.194293,53.422078,On or near Hoyland Street,E01007760,Rotherham 020D,Suspect charged
9ed516710e1c8c72aa8336afe54645e2f93936ea549c3a8a4f8f9f8993326ade,2025-03,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
f3c7928cf34e28b597b8d1ed33b1b6904d3962f2c2adfa69cc47972c4111d094,2025-03,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
2d67ef4462c43a53365a7013d8adad748705b262ba1647e85311e688579c39f1,2025-03,South Yorkshire Police,South Yorkshire Police,-1.101637,53.527215,On or near Sidney Road,E01007568,Doncaster 018E,Unable to prosecute suspect
f185b67d3d217f89c8f35d3ffc5ae89f1ee6f816b19789426e739c9c408bc309,2025-03,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
