Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
aef42e546108805401df79714739457a61023b00314a23497fea5c96a0472d07,2025-03,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
3b6807851a4d8d5963498cfd46e6099da258a52840d447aa57ac654a114a077a,2025-03,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Suspect charged
a2c7770717be6b2723d64a7ccd46fee48ea4e531d7531e9230465db420b6e3f2,2025-03,Staffordshire Police,Staffordshire Police,-2.251289,52.859761,On or near B5026,E01029695,Stafford 005A,Unable to prosecute suspect
8f57f487cb9929d59cc0b692662f17752eac735c6f27b286fa68bef4a2523485,2025-03,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
22d99adf38ff45e4acb4c6ce2f5be102f67c81162e394dc3f02e765d4061ea01,2025-03,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
8d95b055dcb465c3f92f90de8e7785ea25b8b1e89afea3498fedd4dfa4db52c6,2025-03,Staffordshire Police,Staffordshire Police,-2.140252,52.887047,On or near Diamond Way,E01029754,Stafford 004D,Investigation complete; no suspect identified
3f6445b5b60e35c2b8ce77412df9242ff4a8799edc89ac3d241ef97af2308483,2025-03,Staffordshire Police,Staffordshire Police,,,No location,,,Action to be taken by another organisation
085112aba6ac09fcffbbcb313308fea640d6445942a7eb469185772e71175c5e,2025-03,Staffordshire Police,Staffordshire Police,-2.195992,53.043597,On or near Bournes Bank,E01034053,Stoke-on-Trent 009G,Unable to prosecute suspect
010e38f0d7b295d6ccc3e095d7491539c5275cf3901238d2781d68c645850b55,2025-03,Staffordshire Police,Staffordshire Police,-1.638619,52.805721,On or near B5416,E01032896,East Staffordshire 011F,Unable to prosecute suspect
89c0d1f71739d5ae8f079c3a988495e68154e6e290efb0b3dd1f6827527770fa,2025-03,Staffordshire Police,Staffordshire Police,-2.037554,52.676626,On or near A5,E01029361,Cannock Chase 012C,Unable to prosecute suspect
4407241449b2ee88135d8149609b243916c5f09954a8f52d2f47be5be1fefdba,2025-03,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
7b1865835af47282dcc5d5dcecbdc04169cd4e67603b2a46d34d1c969a11fdab,2025-03,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Unable to prosecute suspect
8fbb931c996385c6e194557589f575e076c41180bba77ac4230165da83ba0f6a,2025-03,Staffordshire Police,Staffordshire Police,-1.655970,52.631194,On or near Juniper,E01029824,Tamworth 003D,Unable to prosecute suspect
40427bc371114d45836a7f7c0a41c8c1e08ff3cb8143f75816141f3a00a6d7fd,2025-03,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
1e4e3f701a81450449bcb820c6778ed6be7687ff454eb3959337433e15af2b14,2025-03,Staffordshire Police,Staffordshire Police,-1.836124,52.677409,On or near Bains Drive,E01032900,Lichfield 004G,Unable to prosecute suspect
830137b0c73672284162c0ee5d430ece949d1b8c29c07ac88ddc026590daafb7,2025-03,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Unable to prosecute suspect
713c781b6cb85380a54a95fc87d1b0943cbf0375fbc545a0c4f228d8ff5c1376,2025-03,Staffordshire Police,Staffordshire Police,-2.203573,53.082237,On or near Moorhen Way,E01014258,Stoke-on-Trent 001B,Investigation complete; no suspect identified
3853daf848b74f9fa0504ed01c56fb2f1aaaa38678733b01f6efb269b766939f,2025-03,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Investigation complete; no suspect identified
a3e5987115530531767cdeda33c5e76f4b5bed938ccc534fe1a4ae9990aa52a2,2025-03,Staffordshire Police,Staffordshire Police,-1.715839,53.008865,On or near Lathkill Drive,E01019597,Derbyshire Dales 009C,Unable to prosecute suspect
1f71fd2cb8d5444a6b21cd63865570e0d4d879270a4d9b5a2f1c00eba8e1ae68,2025-03,Staffordshire Police,Staffordshire Police,-2.121738,53.015389,On or near Dereham Way,E01014220,Stoke-on-Trent 017A,Unable to prosecute suspect
97b8e6e5950f85d9c419716879bd93313a75cffbffed857b9ac8feb04e021e82,2025-03,Staffordshire Police,Staffordshire Police,-2.231218,52.989859,On or near Orwell Place,E01029590,Newcastle-under-Lyme 015C,Investigation complete; no suspect identified
8a2e5c4e94ded8d36f22b8fa1b3934b2018e1d142311a5de45407c2d591b06e7,2025-03,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Investigation complete; no suspect identified
fa5fe4f6cbf0991eb20c69e577bcd1577f88c944c151da05ea48bab60b781c15,2025-03,Staffordshire Police,Staffordshire Police,-2.179068,53.026769,On or near Marsh Street North,E01014285,Stoke-on-Trent 015B,Investigation complete; no suspect identified
348bc4834945d2f017ce6f92eefb7a045ae0268bb0855a6045224423d8f72c55,2025-03,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Unable to prosecute suspect
73f66c660b6055351ba6b8ae58b0deaf0ae7b7317fa8e02a5993441f02d091cd,2025-03,Staffordshire Police,Staffordshire Police,-2.193210,52.536953,On or near Hatch Heath Close,E01029671,South Staffordshire 012A,Unable to prosecute suspect
3d479f9cb48c064249ce378cdf8c65664ee89f241578de805d7663be78559cf6,2025-03,Staffordshire Police,Staffordshire Police,-2.110142,52.816476,On or near Edison Road,E01029692,Stafford 009A,Unable to prosecute suspect
514e8d31ed8db3aeda0eb25765b97c70a8b5f4ca2d13ceb08c2a14a8536ca844,2025-03,Staffordshire Police,Staffordshire Police,-1.675873,52.614925,On or near Belgrave Road,E01029826,Tamworth 006B,Unable to prosecute suspect
e96ae2d343d9b3b82327079f1580b3652f656200508aeda16a7898a955c2dd3b,2025-03,Staffordshire Police,Staffordshire Police,-2.157977,52.987669,On or near Whitaker Road,E01014239,Stoke-on-Trent 026C,Investigation complete; no suspect identified
a9c728ac3e4e93213ec21609a2a5ec85a5f80ae7b0f35417658b53d66c5c1e35,2025-03,Staffordshire Police,Staffordshire Police,-2.157389,52.989782,On or near Dorcas Drive,E01014239,Stoke-on-Trent 026C,Investigation complete; no suspect identified
ba15926588f0f204f3867cd29fcac2035839166d42ac5de2c7292f8f3096f360,2025-03,Staffordshire Police,Staffordshire Police,-2.202068,52.594105,On or near Severn Drive,E01029664,South Staffordshire 015F,Unable to prosecute suspect
769b581696daa3d494920f8a4fdb5ee6370fd2e39bc7ade3439837973ae9b8df,2025-03,Staffordshire Police,Staffordshire Police,-1.917202,52.670931,On or near Pine Tree Close,E01029506,Lichfield 009F,Investigation complete; no suspect identified
0e5909cf2fc460d0cd02305d71b89b980d4e64d7d4cecdbaae624db49cf0f2b1,2025-03,Staffordshire Police,Staffordshire Police,-2.151460,52.985466,On or near Swingle Hill Road,E01014313,Stoke-on-Trent 027D,Investigation complete; no suspect identified
b2d126048bd0dff114170d132a049228fe0c3e0a6a62870e035f3762d0cfe4d9,2025-03,Staffordshire Police,Staffordshire Police,-2.155850,52.984444,On or near Cockster Brook Lane,E01014308,Stoke-on-Trent 027A,Investigation complete; no suspect identified
bcab0eb2c3540426bc85855b873a80fca0dafcd9bb2784590d38c247077f9ad3,2025-03,Staffordshire Police,Staffordshire Police,-2.229963,53.084319,On or near Parking Area,E01029587,Newcastle-under-Lyme 001F,Investigation complete; no suspect identified
51b8ccf7860036404339887ae0190d0a5e281b4b074cf51b204830ac8168e329,2025-03,Staffordshire Police,Staffordshire Police,-2.155850,52.984444,On or near Cockster Brook Lane,E01014308,Stoke-on-Trent 027A,Investigation complete; no suspect identified
f128cc5118569a58cdd764731d0f6629ac24e3eebc971fb99d3444cee2170b4b,2025-03,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Investigation complete; no suspect identified
51e92f1cab392fe8476728d9c13b9b2693c8a819d166f8ee51a05eb70bb58313,2025-03,Staffordshire Police,Staffordshire Police,-2.155480,52.985155,On or near Perton Wood View,E01014308,Stoke-on-Trent 027A,Investigation complete; no suspect identified
2159f9c041247634f3ab1c3947d9222de6e65038eabf5ca812d6b663d0bf61ad,2025-03,Staffordshire Police,Staffordshire Police,-2.155480,52.985155,On or near Perton Wood View,E01014308,Stoke-on-Trent 027A,Investigation complete; no suspect identified
2483d8066c9ed3f9c18bf61da21433698290cc33d23882466057ef41e1d52ddc,2025-03,Staffordshire Police,Staffordshire Police,-2.231413,53.040198,On or near Bradwell Lane,E01029538,Newcastle-under-Lyme 006B,Investigation complete; no suspect identified
e861e4e531578e5b81d44b85dddf0dc2ed40181c64738ffea390d033f0585d98,2025-03,Staffordshire Police,Staffordshire Police,-2.155399,52.966718,On or near Verney Way,E01014238,Stoke-on-Trent 032D,Unable to prosecute suspect
f0c1c8740da7393c076a1e54c54b5d27b2b984002b778aeb7474927b3bb7487c,2025-03,Staffordshire Police,Staffordshire Police,-1.689329,52.612704,On or near Fasson Close,E01029863,Tamworth 009D,Investigation complete; no suspect identified
cd8350a599d9cbcc8cbdd68d975c4d3f1c0bbacbc98ded3785001f22922f9b8f,2025-03,Staffordshire Police,Staffordshire Police,-1.999854,52.709193,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Unable to prosecute suspect
ac0d50acbcccae2369cd258c9b90055f5ac20222ee542c0fd1152ae1cf6f46bc,2025-03,Staffordshire Police,Staffordshire Police,-2.089415,52.644065,On or near Olde Hall Road,E01029635,South Staffordshire 007D,Unable to prosecute suspect
514c11eb148a74e86e99aa1f140ce6ece10e83efb0b99fb5e32bc3921a177adb,2025-03,Staffordshire Police,Staffordshire Police,-2.089415,52.644065,On or near Olde Hall Road,E01029635,South Staffordshire 007D,Unable to prosecute suspect
97704eb77c52b17787ad8f59938e61f420522fe739fdf59c9b370f2238ae10b0,2025-03,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Investigation complete; no suspect identified
03f193a55db8946f58203bdf52420cd41e5471afcb49290753d7d442d8e7e4dd,2025-03,Staffordshire Police,Staffordshire Police,-1.889808,52.908906,On or near Fradgley Grove,E01029430,East Staffordshire 002A,Unable to prosecute suspect
dfa4acaa6a66f41033956270f7da955144c4c593277b5b823beaaa23efc0372d,2025-03,Staffordshire Police,Staffordshire Police,-2.141605,53.023691,On or near Runnymede Close,E01014219,Stoke-on-Trent 014B,Investigation complete; no suspect identified
2e6ccd3d62cdf60ef2ad20cba22998a8ecb41357ea2007b20fd7e04e13c17f80,2025-03,Staffordshire Police,Staffordshire Police,-2.095977,52.966467,On or near Rubens Way,E01014318,Stoke-on-Trent 033B,Unable to prosecute suspect
1b38d7d6cdc6f54b40bc56b48c494ef2bbaa8330fee414e7ecf5afec82dff92f,2025-03,Staffordshire Police,Staffordshire Police,-1.671369,52.634600,On or near Wembury,E01029822,Tamworth 003C,Unable to prosecute suspect
0f19bbbd9133aca7498d7e9350a819cd24b2284e052191659dcf373e5bcb6d2d,2025-03,Staffordshire Police,Staffordshire Police,-2.032545,52.702824,On or near Boswell Road,E01029356,Cannock Chase 007C,Unable to prosecute suspect
e3df10e4e262ce510158979ccf93e5ca850b896c9485e5591c5e1cee2a566b9e,2025-03,Staffordshire Police,Staffordshire Police,-2.018452,53.106474,On or near Earl Street,E01029805,Staffordshire Moorlands 006C,Unable to prosecute suspect
879e267808a619e3210c5d302a16dafab7655939a178c02cb44dea69ebbd781e,2025-03,Staffordshire Police,Staffordshire Police,-2.200399,52.987200,On or near Highgrove Road,E01014343,Stoke-on-Trent 023D,Action to be taken by another organisation
121141f3c0e817d892af370c11035c3a76f0b73286145b1902b2ebdfdb23b037,2025-03,Staffordshire Police,Staffordshire Police,-2.192844,52.611614,On or near Parking Area,E01029630,South Staffordshire 009D,Unable to prosecute suspect
74314d8a4da7f0fca6d1b6da2f3f4ac3639d877cc295bb60ede5d908c5b8df5b,2025-03,Staffordshire Police,Staffordshire Police,-1.835542,52.686632,On or near Beaconfields,E01032899,Lichfield 004F,Investigation complete; no suspect identified
9b0e98d5b5e6e4844fd00bc89d45fa057d0f3cb8a8df96fc72ee202fdf9b0261,2025-03,Staffordshire Police,Staffordshire Police,-2.181401,53.031889,On or near Bamford Grove,E01014256,Stoke-on-Trent 011D,Investigation complete; no suspect identified
470b59e81805c83b1afcc109ddc6beed4c924c48c0032088f7d9f20bdfcacf40,2025-03,Staffordshire Police,Staffordshire Police,-2.208002,52.526527,On or near Supermarket,E01029680,South Staffordshire 012E,Investigation complete; no suspect identified
58fd23ae64fd6ea32c04846c7049bf88781672bb73d84072ddab04de9ea54e49,2025-03,Staffordshire Police,Staffordshire Police,-2.022491,52.721812,On or near Lawton Street,E01029383,Cannock Chase 004A,Investigation complete; no suspect identified
862ddfa177655bc212c0b1f45337a0f5786aacb9e31155f0e88f8554a099cb84,2025-03,Staffordshire Police,Staffordshire Police,-1.653208,52.606716,On or near Buttermere,E01029865,Tamworth 008E,Unable to prosecute suspect
795266ca666d855c4ea7874f9f1488a85ba92f83e2a9362956b72d97a1dc9ff4,2025-03,Staffordshire Police,Staffordshire Police,-2.225328,53.040129,On or near Tennant Place,E01029537,Newcastle-under-Lyme 006A,Unable to prosecute suspect
d132b62402cc825b226617221ec84527c4204fb5308a8c4fce0963d294f749e3,2025-03,Staffordshire Police,Staffordshire Police,-2.246194,53.040330,On or near Brittain Avenue,E01029560,Newcastle-under-Lyme 007D,Unable to prosecute suspect
aa6dc1db2c3eb9ff52671721ad052e9aecf60ce4143116a542be80324994724a,2025-03,Staffordshire Police,Staffordshire Police,-2.015860,52.726137,On or near Plantation Road,E01029390,Cannock Chase 004D,Unable to prosecute suspect
c382749ed303c8477d8e4b937d236ff94382cc20d2461dd0ccd9a020b6019c9e,2025-03,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Investigation complete; no suspect identified
b9c59ef5a36453080adb71110bda6fcc0c842cb0d0b21c0ba29e7dcf4aa5baf9,2025-03,Staffordshire Police,Staffordshire Police,-1.649508,52.818420,On or near Mona Road,E01029436,East Staffordshire 007C,Unable to prosecute suspect
ee8940e9e7c3c44709a508e8e006da5c12d6b216a4e5050c241e65927454232d,2025-03,Staffordshire Police,Staffordshire Police,-2.168836,53.071451,On or near Whitley Road,E01014337,Stoke-on-Trent 004E,Investigation complete; no suspect identified
