Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2025-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2025-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2025-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2025-03,Dorset Police,Dorset Police,-1.931359,50.777086,On or near Knighton Lane,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2025-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
9f01096ed27742c4d097474a3072bb461721e9a0f1bd322ead169fb3fa711c58,2025-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Public order,Investigation complete; no suspect identified,
87c4ce5cbd687a7e2d272ab93468fd9d9f851b93e177df165016060e482e6ef5,2025-03,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Robbery,Investigation complete; no suspect identified,
892ac9e66d577dbc1d2e81b35652366ef7779a327e035a461e232896d868f583,2025-03,Dorset Police,Dorset Police,-1.965765,50.780797,On or near Lynwood Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
8118b158047ff798f7b05bba3487ef242efda2588f506e35f1eb496fc4cc39a4,2025-03,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Unable to prosecute suspect,
262e95fdcc8cf107c492a7858f12a80525126108927f1db54b79d5431bf2161e,2025-03,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Unable to prosecute suspect,
,2025-03,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
85b9d8c6d862a1c23ef97ae3f784132160fa8190d8298d632e701574b1f86125,2025-03,Dorset Police,Dorset Police,-1.996231,50.792528,On or near Parking Area,E01015433,"Bournemouth, Christchurch and Poole 001C",Burglary,Investigation complete; no suspect identified,
837f880356b4e8ea43c7f6b4bab303d65b23065d4c8848cbda5e304d1ae6d270,2025-03,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
