Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
572da3ee77afae1e358ed9fa912c88dbbbb30e5ea987a602d5392957d448da7c,2025-03,South Wales Police,South Wales Police,-0.618847,50.793393,On or near Beaconsfield Close,E01031439,Arun 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
a8be69f44dfb86062a4bda2d1e24aa0ddd0dcc1ce249b08c56aa37d946144d8b,2025-03,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
2a952873513e16e6bceb47f06addd4dedf2f709a7441713b06a5d2cbf39b2d2e,2025-03,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5361f3895d563431881f5e6dfe9d7b7b0087fc3c27e91416d5832a8169bce266,2025-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c57792b471b0ebb750a5fb594fbe51dc901643d401e76736844995d1ab3524e0,2025-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
432c0518b6ca463e6aa3816958359ef412c3e26d28d5d21588a2a7df4bb97e81,2025-03,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
4271863060394a3b3efc58cec8b26dd15552b129b1ab7c4d1f6653d0efa9b64a,2025-03,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
53c5e0bd9ce4664c46077ac1f18f7255578696118862d9e496d0481cb80ecbe6,2025-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
98e97607956833d1e862091cce972b28f3d2e4a0ccfe24ad88536294324fc768,2025-03,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
da69e98fad3eae0d5123e1e7e3b7ff70370ed3197567ee948601496ef1a7be76,2025-03,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
07e80b5e4b03432b407944f1e1c08b9cc4a418dd4b818445dfd869e1e6797af4,2025-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
30e73090fbe4e84d288309d5b0b87db346d4530b0e43d839fac07bc28d1594e2,2025-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
80342e76da33329fac07e9a42e92719966ae8925a05676d0f314356e436bfab9,2025-03,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
4c09e1dfdab80b349f4378befd70222acd42e09b90274795fec903a313b5f2dc,2025-03,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f302ba73406ebf8009d1bc2448e0e8cb5c153f9ead6aa6172f1f9af4dbbcc790,2025-03,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-03,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
