Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491420,51.423811,On or near Arcadius Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
3730da97108c0a7d7c3c294990a0ee5c138d0ce69afbd0f33a8adc863c5b4f08,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
4da4b5f358fbb2d7b7d135696a3f5107e33cc42463c9ef230737a3bb6ff0137f,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
b3ef5226d6f9d0e25f34915619cc0537afcfbb8c530f56de7f976ba21075c5c5,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
485428d71fcb22e7eb21c1b7ac2b300d2c08706bbcf104242b2ecc02ddd19fbc,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493667,51.418721,On or near Parking Area,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
bf21301556bc7a1f0ada36531f9c648ad2010b533e79efa008c106f062f32852,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
b8b538949d265144c73fa14eb459595de351594a67638a657590b5e210c5283f,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
403f577d04615c2c13c1b034832aad055d416b1000b5d90501e0b2497890fe48,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513901,51.418814,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504273,51.418136,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504273,51.418136,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
01f49ff793078420eb9feae3cdf4695d070afb45021a335164f15cf9c847fca8,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
d49821ab80619104b51e943bd518b83cce0cb95c647ab0d898498790cb11e17c,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504669,51.417541,On or near Milward Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
772e733e28d156a9a7711116a2e8bf7c4a52c8b141b805e1014fcb89e515a948,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502832,51.413916,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
936ebaa49cac0c9ae741d372413744d18b788348d85032089a1ba8fc0acf48d7,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
a3815caecf64be36fec17da1dab80a0dcaf0a4926331152fcf8060b213bb912e,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Further investigation is not in the public interest,
f2cf3de090592665db06198f5ce25a259e400a403cfc857958ed30613e05660c,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
