Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e710f5041fd67c755ba19956681623179571df2869ebee0bd162d481ce051603,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9de29a5301335b63d9830f7fd961489447f373e30c775ccedd9cb9729e647825,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
daa6d05d03bacd5f49c028a5f53ed655c09c49d429fa57e03492e14fc27bc81c,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.463334,51.497944,On or near Fuchsia Road,E01035217,South Gloucestershire 019H,Unable to prosecute suspect
d296dc32f7e57ff00904115397ebe9dc25e98c5653ec580aa6a3e8599efc74d6,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5c90d1f4771d357223eda0685ec2d5edd2c189421ed6bc74663fa9a7e645c29e,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
f0cbebb8ce26b769f3c3ec0cf7ef22fc884fcf67f8954f7f67268b0c8fd4d5e9,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
a0f09b019bf2a7806d897bfc845c3df3ed29b59b03cb9aaca97669c25133e377,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
52498821e7aea47676f66467ec9a7c0f261ae3c49c37fcf3f1e6e1da44d99481,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1a98b3ee2e17df7d3c37cca71955c750a0e856f4850dc6c2bbe90ce6a5f26cbf,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
34c60067e2a5652f6c94b1ec3f82d21028ae94f434ca4ef1e35d688f7728ad9b,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
7a6b149368d82d8c70f1fee92057891cb4e6e2278f3831233af3ee457b782606,2025-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605513,51.435613,On or near Chapel Barton,E01014502,Bristol 039B,Investigation complete; no suspect identified
