Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d84d196de36a7c5e16eade7f67497d118670c3df1a13e5491655fbd2e6e5ea57,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.782490,52.159235,On or near Parking Area,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
284c5eaff67693eab23e7fd509e2f694f190ba385e0b220c2a9e36abba12e970,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.179278,51.465727,On or near Ranworth Close,E01000435,Bexley 010E,Violence and sexual offences,Unable to prosecute suspect,
5b015ab078ad964fa87e4c08cac0f8ec3b0d157fefccdf7b18f91ebd2f19c6ae,2025-03,Norfolk Constabulary,Norfolk Constabulary,-2.477241,53.707657,On or near Stafford Street,E01012589,Blackburn with Darwen 014A,Violence and sexual offences,Action to be taken by another organisation,
84c045640f20f8b89b8f1494902fab28b51db438dd811fca7819c109c5d0ecc9,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.685560,51.873876,On or near Geoffrey Blackwell Close,E01021378,Braintree 014B,Possession of weapons,Status update unavailable,
c41aa95158374e17eed7602032fe6c90112e4897830c65f4b86669ea50b16eb6,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.062210,52.720436,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e46d43d1c7c3dad23b413b04eca700cc70f29967883faeb0877105c4e3c1ee0,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1f27c1b57d96d8ea10b97f5cc0723cebb0597931a0994d1497285a45598c00ce,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.056138,52.720249,On or near Bakery Lane,E01026436,Breckland 001A,Drugs,Formal action is not in the public interest,
732ebccd0bbb706ff1581a8f192f623435b2226a808cd8a3def70b1a479e633e,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.059671,52.733252,On or near Fakenham Road,E01026436,Breckland 001A,Other theft,Status update unavailable,
cc030f5fb3fbc541cbd050e016ab840c2067c50f82d5bc36519c834f525d97c7,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
7f35995b44918f5b9fc3bbcb6ac29fcbdd7824aa1115793e3b8555e9a4cfb485,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.982819,52.708413,On or near Woodgate Lane,E01026461,Breckland 001C,Anti-social behaviour,,
09f82f4613bfb7d0d8135500420198183ae9d951e9b6a2d639bcfc1532335be0,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.981630,52.708353,On or near Wensum Gardens,E01026461,Breckland 001C,Burglary,Unable to prosecute suspect,
70086e2c94dab03b3dcb858f093391e43375023d7016b7e3aaad8c2b9243b5da,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.975825,52.704848,On or near Hoe Road South,E01026461,Breckland 001C,Other theft,Unable to prosecute suspect,
7be2385f2e969fecb8301db79e9ab9064c8c918e1a6863ddfd6a82e4dac3ded0,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.979466,52.704190,On or near Banham Drive,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
933811d6cc886e11a51d70c7a9651e4a7af97e1b4935f294fb7d055a17983310,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.975825,52.704848,On or near Hoe Road South,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
11c7f8f3509432be4a6166a1fccf9ccec00abc002f8b9f4695e2a3b91a2d3a11,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.038869,52.711305,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
8f1bf4f07ebf5ece5e0a8b8bd28f34238888d1eab62d4b222358e4bb7b624633,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.979059,52.707554,On or near Greengate,E01026461,Breckland 001C,Other crime,Investigation complete; no suspect identified,
6c9353ca3ed59c9f32a33c9e6413e5002c7307b593f0a7e691f8bad419872696,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d6a1e7e1fe95da1115c625a53b4167513dc9524aef51a4a12f69653afce1c9ee,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Shoplifting,Local resolution,
2c488c886eb59cb77951ba1b2ac9daa083bcf085082531e8e65fa8679ea7f4b4,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Violence and sexual offences,Local resolution,
,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Anti-social behaviour,,
fa044de238a42d2673fb2a3338086a0c63d2036f974a5791c716221fee8bbaf4,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.739264,On or near Swanton Morley Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
5ff2178dd63dce932edb18ab934d4b1c8515040f4471aae9c5ece453232193cc,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.984690,52.741441,On or near Holl Lane,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
687d81eb9f27c7c30de969d246303ac60461824b16daa7ddc40bcd06097c84d3,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.979414,52.742302,On or near Elmham Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
deab81f148ad08054e2abcad485aa093bf95c5eed8c8c90c5eb02ce858084d8d,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.977051,52.729160,On or near North Avenue,E01033042,Breckland 001F,Criminal damage and arson,Awaiting court outcome,
ea025bee435bf1123896c910a8738c27a27ff551f7f566c884b71ed317cfa455,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Public order,Status update unavailable,
