Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2e3ed303fdcb82aafc0247f2a1cbee83838aacb43e5588199a23d2f2f90009a1,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
edf0c0d644cab3a6a8d8194d35c152f6e66db03aeb12327a77c74228a04c35e8,2025-03,Kent Police,Kent Police,,,No location,,,Suspect charged
ba80ea97d5f1356ad609aedbf47c7b890913dfe579a040b8323f554a65b5b162,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
905aafb585990d7d11376cfe02405862234dba30d9ba9701b423bcb51f8d2b75,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
7a2a476c66d6dff77ba3a735d9b355d98131d5a9eb5969f009917c277a5ef822,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
aa90d1b85451a5c11ac905e85f9ce2fe49c602acb91842d7f673d9fa94ae7c21,2025-03,Kent Police,Kent Police,0.337696,51.441190,On or near Salem Place,E01024277,Gravesham 001B,Unable to prosecute suspect
2815cb152c05eab3f4ddc2140ff9faf5f72af67aa04b9c96ab61e0fb59ef5eea,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
ad4dade61e9bcd045c0c40862b7fa98f9f9b03fde42612d3588ec5fbdbc8e5a7,2025-03,Kent Police,Kent Police,0.566024,51.276865,On or near Creve Coeur Close,E01024347,Maidstone 001E,Local resolution
776ee65866f5230b28db6d14f38b20f094fb7686d7ec72f878c736f7a32c310a,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
ec928a23809a1fd2e8b5628cbf852780bcefee54efdbde9956fcbea3ecd4ef94,2025-03,Kent Police,Kent Police,0.499545,51.364975,On or near Wake Road,E01016128,Medway 024C,Suspect charged
ad8c9a82bd03250660ca633ff70754a3083b62eb33d2a5ed41f63e520466749b,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
484bc13eda1cbfb8c52d0c82b6e75707318165c70e7d9949d60be2db944b1f09,2025-03,Kent Police,Kent Police,0.318893,51.449523,On or near Taunton Road,E01024179,Dartford 002D,Local resolution
eb0c50aad3d3173f75012a2031176b07ba04727f23946a12e5fdf7fd77214834,2025-03,Kent Police,Kent Police,0.558957,51.376409,On or near Chada Avenue,E01016178,Medway 013E,Investigation complete; no suspect identified
1b45fb22fd53bf6eac11794fb48f98b19ef83954e6f23bac659c596388e647d5,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
dd8b502cd924e85fb993e23840d58e0df36c91861bd8d33fcee98d1815ccb056,2025-03,Kent Police,Kent Police,0.238391,51.452122,On or near Bridges Drive,E01024154,Dartford 001C,Unable to prosecute suspect
431b578e0665551d9a0021cb5e3c1489c9d46ed33585b9cf93dd413da815d2f1,2025-03,Kent Police,Kent Police,1.413938,51.331374,On or near Ivy Lane,E01024649,Thanet 016C,Unable to prosecute suspect
017bc203eb693537ca371aec07509425201fc1ba4443b35f012a9ba4589fee85,2025-03,Kent Police,Kent Police,0.526791,51.385445,On or near Parking Area,E01035297,Medway 015G,Unable to prosecute suspect
14e0bcddd941f00899e21f00a036e8f9ffd80a450abdb53fc4673d16c202a519,2025-03,Kent Police,Kent Police,1.385758,51.377996,On or near Giles Gardens,E01024695,Thanet 003C,Unable to prosecute suspect
df2ea7e30c1b55e064e7ad02369f4326c4d15bc98ec3886c1a66145082128cbd,2025-03,Kent Police,Kent Police,0.169390,51.392618,On or near Azalea Drive,E01024475,Sevenoaks 003D,Investigation complete; no suspect identified
e16a532b91653bdda186fded52dace796977990784f2d41a16ca8d700fac66e6,2025-03,Kent Police,Kent Police,0.484211,51.399648,On or near Broom Hill Road,E01016133,Medway 005A,Unable to prosecute suspect
5d9d3fd6d0545a3df17c1b5c30bc018c97d3f2f58e3ec11528d84168d9749a99,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
ecf7e21e55c1835d1377a5c73263c1b9ff426937ac4844cab3eb25f6aabfa6f0,2025-03,Kent Police,Kent Police,0.541452,51.370936,On or near Alexandra Road,E01016062,Medway 022D,Unable to prosecute suspect
292c7136fd6c3fcb303ce1f07cc89210b15964f3915203ddd234c366445d2b5f,2025-03,Kent Police,Kent Police,0.523616,51.273344,On or near Gabriel's Hill,E01034991,Maidstone 004H,Investigation complete; no suspect identified
546bc6bc5e81209cf27705f83a0c1cb407022f3a220dc4b7174b9d0ae7d9990e,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
128c3a719af98f69dc585e399845233367a50258f28867d0d1d0f6f86d7b0f44,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
500592b236f4ee66fe855e132cf132d9a4891073a29c6c7770bca60d2cee6ef2,2025-03,Kent Police,Kent Police,0.491473,51.394124,On or near Alma Place,E01016154,Medway 011B,Suspect charged
004dac7e02dc8f71cac2399aa3c4f0c3b49a3481cec56dde2645c7d7e917db47,2025-03,Kent Police,Kent Police,0.389526,51.422635,On or near Cerne Road,E01024310,Gravesham 007B,Investigation complete; no suspect identified
5146e3cb5396774152bcad03ad053361eb7ebdeff69c44d1283762e79e50bd1f,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
db61e616b5e09f1ac346239176621b7bf2370e1a90b67bb7ce7cace8d6d21376,2025-03,Kent Police,Kent Police,0.510661,51.411108,On or near Gill Avenue,E01035288,Medway 004D,Investigation complete; no suspect identified
aec8bcebca0b84ca260857d9040df3428dc371910346b4ccb21dcd36dc3e0848,2025-03,Kent Police,Kent Police,1.092514,51.287457,On or near Glenside Avenue,E01024090,Canterbury 014C,Suspect charged
17424e91b394e055d9a545d8ef40c30289dd9ccae9b60b6a7e8d21b32d13c6e7,2025-03,Kent Police,Kent Police,0.549498,51.391095,On or near Chatsworth Road,E01016039,Medway 009D,Unable to prosecute suspect
b8089268fbb9bcfde34c88e2552a560bed7357f0c16c4b39b13e7b7950585123,2025-03,Kent Police,Kent Police,0.734314,51.334060,On or near The Mews,E01024606,Swale 013A,Unable to prosecute suspect
5a12e5b0b05f5b87c2a7aec7007aa77e2687d57b6634cbb201f48bd80f0ae610,2025-03,Kent Police,Kent Police,0.724105,51.326302,On or near Cranbrook Drive,E01024631,Swale 013E,Investigation complete; no suspect identified
a8eab9051c68cecfc1c7d996feb0fc3eb4f461aaefd13fe48666376cd98a51c9,2025-03,Kent Police,Kent Police,1.183938,51.082097,On or near Margaret Street,E01024504,Folkestone and Hythe 014A,Action to be taken by another organisation
edb23548fb7eea42dc79d6c839ba6a534efac81bab2065eb8183083c98f5d765,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
15bc2b62cea2646bc4a8c3a87e22e04dc1ef64fb2673a40c5e98a0475f5bf191,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
d76f3e2dcd26fc0da272bef51d0263ca5b811c3057aa40d547b42bf948a6bc2e,2025-03,Kent Police,Kent Police,0.559677,51.387258,On or near Granville Road,E01016032,Medway 010B,Investigation complete; no suspect identified
7aa332d1dffc5319f4d8d4cfc07f1ceea781156cf27495621488c808be6cd6ec,2025-03,Kent Police,Kent Police,0.554782,51.386330,On or near Buckingham Road,E01016040,Medway 013A,Investigation complete; no suspect identified
77c907b08c03e27a635b50ff3b0c5975bac3a3d18544f9edc00ff46ee82876df,2025-03,Kent Police,Kent Police,0.524774,51.382232,On or near Parking Area,E01035297,Medway 015G,Investigation complete; no suspect identified
ed185059376ebc15ea841f7c2101656a799c3467338faa13f5881dd1485ae12e,2025-03,Kent Police,Kent Police,0.061644,51.201608,On or near School Field,E01024429,Sevenoaks 014E,Suspect charged
ce0de76cd298fa136aa92debdac51b032b66b9558b722cca5f27c8a2650a3688,2025-03,Kent Police,Kent Police,0.582927,51.374885,On or near Parking Area,E01016161,Medway 018B,Local resolution
d835ba20a10148811e05ed318d79dbe233e72324c9afcbfe1c07033974a9ee74,2025-03,Kent Police,Kent Police,0.553642,51.374906,On or near Stuart Road,E01016174,Medway 019B,Suspect charged
b29a41ff0785bbd80b811dd5c90c92347137001141f473d7d6e05cb13575b795,2025-03,Kent Police,Kent Police,,,No location,,,Suspect charged
89cf940c1abea173e26c5b10e0e9e23b77d1b351976aa94e83a16383b51ed90a,2025-03,Kent Police,Kent Police,1.381477,51.386989,On or near Shopping Area,E01024676,Thanet 003A,Suspect charged
ef087b6d68ff832148d2a0a16da72fce88d52535a8d661827df05e3d9441e586,2025-03,Kent Police,Kent Police,0.520345,51.370429,On or near Maidstone Road,E01016125,Medway 021D,Local resolution
72fffb6e5e217e7d76e9c9dd28e6716b90aad1e4c3aba337a6b54dceefe31601,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
29127af1085b6d20e2f8c9ca0d3a51c1547ef65126117bc769a81abfea4ef6e0,2025-03,Kent Police,Kent Police,0.523617,51.382356,On or near Cambridge Terrace,E01035297,Medway 015G,Unable to prosecute suspect
98f9d0a23304c8f4c2e3dd6f341b2385c68ca5b72c6555012352c6b7c5bdc9a1,2025-03,Kent Police,Kent Police,0.103641,51.274704,On or near West End,E01024417,Sevenoaks 013A,Local resolution
0bd22d9bc5c5e468aa5d22caa199854d8b31a3cb6a6bd6db351734ee950089ad,2025-03,Kent Police,Kent Police,0.493769,51.369739,On or near Prior Place,E01016132,Medway 024D,Unable to prosecute suspect
57fdb8e9a6f0852ad2f4687d715eb5902e7d9a3aacd7461897ea29349390e8a0,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
98c371d1c7669f669b5c06a57137c478fd6a283965a94d3ed93258b24380b5b6,2025-03,Kent Police,Kent Police,1.010185,51.093486,On or near Ashford Road,E01024546,Folkestone and Hythe 009D,Investigation complete; no suspect identified
fe16382b4c147e8347debb8683c9570f6e839512fe9396db79149e129c0b604b,2025-03,Kent Police,Kent Police,,,No location,,,Suspect charged
90caaca9a8454d6525c72f5bc9f1fc9b9ee591c1cea6658ab458795d528b41a8,2025-03,Kent Police,Kent Police,0.350994,51.426364,On or near Hunt Road,E01024285,Gravesham 006C,Investigation complete; no suspect identified
20f2038436e449d6da59f3fa1af2ca553c76c2494c337795fc3fbee4f8aa3d1d,2025-03,Kent Police,Kent Police,0.531439,51.381378,On or near Eldon Street,E01016111,Medway 015E,Action to be taken by another organisation
84dfcb5a53f463b6eb1f4e3eb6993681d6089598e4ca42a3c00a0aef3d4955af,2025-03,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
b8b6e37a322deb037f5a108193a3e9a8e149c120239ccb44e889e11263ead55f,2025-03,Kent Police,Kent Police,,,No location,,,Suspect charged
5ebeb6834d261499c1b72d026f60758da0ed738c9ad17eec4066c6c132a05650,2025-03,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
f89868cab5832fd56f26c53813fc03d297caad017ca5472995c870d248ed510d,2025-03,Kent Police,Kent Police,1.107408,51.371567,On or near Western Esplanade,E01024117,Canterbury 004C,Local resolution
6aace417efcf20824e36722110d533bae4d42139ce78319f115d05a45f171c70,2025-03,Kent Police,Kent Police,0.682458,51.069315,On or near Rogersmead,E01024024,Ashford 013E,Unable to prosecute suspect
