Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5e60848ea99647d069a361d74402dc453e36bcad7ed22f3ffc1d9dbd29445de4,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.753355,54.665613,On or near Queen Street,E01019336,Eden 003E,Suspect charged
a79e46a1c7254a63764fe49944d66629f250f341b5e7deff6013b34eb10dae60,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.211375,54.109153,On or near Brathay Crescent,E01034069,Barrow-in-Furness 007G,Unable to prosecute suspect
7748f877228c80bee2945c13721574f683b658a22ba1b391f456b6d438cf2cc2,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.207122,54.110185,On or near North Street,E01019172,Barrow-in-Furness 007C,Unable to prosecute suspect
2fc78bc13816bd33c95a43012414442d2edd77c45d2057d8b72732fb53f4f05d,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.734735,54.666491,On or near Daffodil Drive,E01019328,Eden 004C,Unable to prosecute suspect
6c49e624aa786839bc35c1e5b178c107ef53884b26a63c1da5ade715620ea967,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.432841,54.418204,On or near Whitecroft,E01019279,Copeland 007C,Unable to prosecute suspect
de3afef352d22a183412c1ab24ae3654febe4cfda0099b8d63c9f5a80ada5e90,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.885199,54.876208,On or near Cherry Lane,E01034070,Carlisle 013F,Unable to prosecute suspect
6805e6c3dae281d9151214ad7dcf97d0c6c059f379326a5855a5683aa4173e9b,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.135873,54.599368,On or near Derwent Street,E01019104,Allerdale 012C,Unable to prosecute suspect
9d125fab2a54eb4ebb6ea2af8163abbf608f41b6ed3225d7c28df961af9071c8,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.583361,54.549446,On or near Peter Street,E01019280,Copeland 002B,Unable to prosecute suspect
b731210d8b4b32faf6f149b7c86095d4c92b9712b71645dc2567727fee1fc4a2,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.478628,54.441198,On or near Petrol Station,E01019258,Copeland 007B,Unable to prosecute suspect
cb07be343fa0769e0e610e9ad10f8cf49fa109fa828817ce701097e1a6c5c48b,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.924719,54.869929,On or near Haydock Drive,E01034072,Carlisle 013H,Unable to prosecute suspect
2c1d860deef4aca7a0a2768818b64f145d865c482a1e91b40490e79e1236c7ff,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.924719,54.869929,On or near Haydock Drive,E01034072,Carlisle 013H,Unable to prosecute suspect
2bb9fdaf7d614efa012720a81f48bea1bee1a6eafa05fcbb7f00134d91efe7de,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.880743,54.874138,On or near Axson Drive,E01034074,Carlisle 013J,Unable to prosecute suspect
c38290b3c3502a595258c665f0adab2e7b2a20beff7105484e856ccf4ec4a885,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.221740,54.113111,On or near Rawlinson Street,E01019141,Barrow-in-Furness 008A,Unable to prosecute suspect
5ff35049f99c5770113c58f5d722adfd3e83f24f4e4528de93eeed09f18f747a,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.231720,54.103005,On or near Ship Street,E01019139,Barrow-in-Furness 010B,Unable to prosecute suspect
eaef799113af9e61fa59a34eebf40b9b37e5d589f13612c9ee6cf0f8035a6da5,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.730579,54.308108,On or near Hardknott Gardens,E01034079,South Lakeland 006I,Unable to prosecute suspect
1061aabd6f339e4affc32d2d0d13cbd9ae9f3ab54cd46e354871b1160509eea9,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.584971,54.528357,On or near Bowness Road,E01019301,Copeland 005F,Unable to prosecute suspect
786fc25b52b67d599da7636fb0a02adb53cbebf5be9a0151a43cc721b48c2e98,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.219671,54.111424,On or near Penrith Place,E01019142,Barrow-in-Furness 008B,Unable to prosecute suspect
e2b28a311ecf3faa3e44fe8f97d365d0c0e6d49fddece31cdeec6a636a02496c,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.219598,54.123011,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Unable to prosecute suspect
d3cf2236b4bd8bf5bbb0c27fbcbf773cdaeb36228ba4648337f29a469aa00d31,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.237836,54.107563,On or near Earle Street,E01019139,Barrow-in-Furness 010B,Further investigation is not in the public interest
eecd4715d3afe5a08bbead753d7a161787cc7b1e24e384a97c74afe50ffc58e1,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.923825,54.888763,On or near Flower Street,E01019236,Carlisle 010F,Unable to prosecute suspect
555a44ef85a8c308c15baaafa0a413b1d345e433d579dd379d7c77f5516cb8f8,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.556336,54.627802,On or near Nilsson Drive,E01019108,Allerdale 010A,Unable to prosecute suspect
11eb8bf488dd1640bc38504f9137f222cc2d13d93e8434b0679cf795c3b19d54,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.158358,54.823430,On or near Laurel Terrace,E01019137,Allerdale 001G,Unable to prosecute suspect
79f6266afa2afb065bc47d81ed124f09d1009924ba947799a234240e8bb30548,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.941651,54.885705,On or near Cumberland Street,E01019217,Carlisle 010D,Unable to prosecute suspect
0a73975e59367d59930e7936356dd30bd135474f348e0b7531f37cc58885e2bc,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.941651,54.885705,On or near Cumberland Street,E01019217,Carlisle 010D,Unable to prosecute suspect
73378733803f0992aefe1a2dda8d40b13661b9325b08e528084562877e1eaaf4,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.530957,54.479511,On or near Castle Close,E01019275,Copeland 006E,Unable to prosecute suspect
48fc8236407c6946950869ef30c867c4cdf67e1d86f04a5713eedb1a29e60f61,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.530957,54.479511,On or near Castle Close,E01019275,Copeland 006E,Unable to prosecute suspect
1b4b610aa071d00fdb2c89bc38741e09a91072cad51de4e5407d49e473209e23,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.462897,54.387563,On or near B5344,E01019303,Copeland 007E,Unable to prosecute suspect
7b88d56ce74aa5fa29ce9f8944e38bffd552b8895063fbfd9cd49ea00634064b,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.490710,54.570946,On or near Scattergate Crescent,E01019306,Eden 006A,Unable to prosecute suspect
e5db89175343e8f0eb722e8c23ee5ec977616e0bf2a0b9f27e635e5612e9a858,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.236307,54.113241,On or near Supermarket,E01019156,Barrow-in-Furness 004A,Unable to prosecute suspect
53ea3c5888b69e5d22f3354766697b3bc567365dc474d5076f9e4483d4ce0979,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Further investigation is not in the public interest
c7804f0ddb20dc985cd00740d39f4bd60bdd1e22e05b9b74025d246f051a2e7d,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.598899,54.536370,On or near South Row,E01019291,Copeland 005A,Unable to prosecute suspect
0f0c7fff39b08e0fc1fc7fad82c5aa0da1092cc1ded793fb71f32912eab64976,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.521313,54.645288,On or near Uldale Road,E01019129,Allerdale 011D,Unable to prosecute suspect
3f58df3b54bfd910f4a2ad856661e5e5d6f24c3ffbb76b1f9a1610211ac6bf54,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.492163,54.707036,On or near Centenary Close,E01019097,Allerdale 005B,Unable to prosecute suspect
38808557a069316ab8b33b81d32bb3d7924cbba89ce4138f8c0e1ed9309d2c20,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.557270,54.642099,On or near Senhouse Close,E01019121,Allerdale 009E,Unable to prosecute suspect
ec294a38e821849c717289860e60e4029a4ded273b334702b48e10becc487653,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.985887,54.926981,On or near Edenside,E01019240,Carlisle 004C,Unable to prosecute suspect
8e07288aa68f89f97a1e57829b5e4ca8e3376355dd450a742979813216d3353e,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.742473,54.658949,On or near Pategill Road,E01019332,Eden 003B,Unable to prosecute suspect
d3f53833722382d83bca17158a9b8b189fdb90056a3fa0f78f17d0f2912a8a8d,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.721344,54.321420,On or near Singleton Park Road,E01019358,South Lakeland 005A,Unable to prosecute suspect
132a089d777221d6b4326905dc9eee1751e4b0b83e8a484db27ce1c8cde00bb6,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.752443,54.662410,On or near Two Lions Square,E01019333,Eden 003C,Investigation complete; no suspect identified
f87fd3ae17c12efefab9dbfd915bffa62ec74306cd87b9023ca45fdad44fa6f8,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.462897,54.387563,On or near B5344,E01019303,Copeland 007E,Unable to prosecute suspect
30e6371761a0b2e4aeadebc9a9b552a1a7780ccbb79275ce8fb0539c71cb64cc,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.928567,54.877340,On or near Buchanan Place,E01019210,Carlisle 012B,Unable to prosecute suspect
8d00a8bbca522acb04a99024d7fb3c78f15ba50af91c038cfada3cf10245c187,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.880743,54.874138,On or near Axson Drive,E01034074,Carlisle 013J,Unable to prosecute suspect
8bdea8e28ada458512983252deed151c6905a7389136eeea7904909b2ba305a2,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.744588,54.318745,On or near West Street,E01019364,South Lakeland 004C,Unable to prosecute suspect
bfd8d853c22e0f085de7652b74ca4105f9b1f74db043d5f7637f843b76ee786d,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.421355,54.658062,On or near Sports/Recreation Area,E01019084,Allerdale 006A,Unable to prosecute suspect
c81240a009103021d2340621f4d9894bd7d48be56114205b08de3ea4ce3b5979,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.880743,54.874138,On or near Axson Drive,E01034074,Carlisle 013J,Unable to prosecute suspect
7678d015cf24476609053c219f1f1131feeb9396866c3a257d8c5852b813475a,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.401504,54.420747,On or near Low Lonnin,E01019279,Copeland 007C,Unable to prosecute suspect
cbc0f24501a4d1696e9eaa52208a577753e5b51b0a3bea66241e10d00c8e154a,2025-03,Cumbria Constabulary,Cumbria Constabulary,-2.365177,54.799266,On or near Parking Area,E01019305,Eden 001A,Unable to prosecute suspect
30e190cd2110afc24dc3a7660918e66cd2464082293b2ff973ad6cce9784c897,2025-03,Cumbria Constabulary,Cumbria Constabulary,-3.241338,54.123939,On or near Andrews Way,E01019156,Barrow-in-Furness 004A,Unable to prosecute suspect
