Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0950ec8dd8c58f0e4045820eec557f390ee725e1acc81d3e4e84d95c469d9fe4,2025-03,Durham Constabulary,Durham Constabulary,-3.092052,54.610978,On or near Parking Area,E01019106,Allerdale 012E,Violence and sexual offences,Status update unavailable,
fa13b8de85f3444cb6f95b18b91eb485f0afcc815921a3cf8f49f00554d7b0da,2025-03,Durham Constabulary,Durham Constabulary,-3.022845,53.829530,On or near Dingle Avenue,E01012724,Blackpool 007D,Other theft,Status update unavailable,
5b62a3835a11d534c5f66fa1f12f0e352b2adae330a9d9f84ef7c58fd0cd8f96,2025-03,Durham Constabulary,Durham Constabulary,-2.431000,53.578123,On or near Theatre/Concert Hall,E01033217,Bolton 016E,Public order,Status update unavailable,
,2025-03,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
6741d7e9a3bb8c62ec98c6618146152437312d3c45bb2745cd5e984fd1d247e4,2025-03,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
ea92a134829ec77d3d9b06e619608e080a2c53523b80372b921b02fe16ef47c9,2025-03,Durham Constabulary,Durham Constabulary,-1.740042,54.907096,On or near The Copse,E01020634,County Durham 001A,Public order,Court result unavailable,
5b4a9d220d9ca3d410c0672063597b6f31bd2eea412d7ff2ee68c1b687239a3d,2025-03,Durham Constabulary,Durham Constabulary,-1.730306,54.905386,On or near Aspen Grove,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
af5508347eacc736e1e3a6f5784284d907d8184e614016c467ec8ca27ef62307,2025-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Court result unavailable,
3cb85edd071f8565e55dac45e2e35c7f3b90bc553a3f1295527e47d10ba48b2a,2025-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
c56bfa3bd599314af08ca5ed660692b729ab2acb23b30cc6fcb25b99d44b2490,2025-03,Durham Constabulary,Durham Constabulary,-1.727503,54.904840,On or near Magnolia Grove,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
ee0ca690e822540e640c415ca5b6bd6b80f417cf99e946c72a231083d2881fbc,2025-03,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
0ddfd8941025e3dafe63f49f75251e09ffeb7f332ea027fac14839d57de4ff25,2025-03,Durham Constabulary,Durham Constabulary,-1.740042,54.907096,On or near The Copse,E01020634,County Durham 001A,Other crime,Awaiting court outcome,
680c37197e66fc523294c4f722f653dc5b4ddaa8df3c419f7085a84ff38ffbd3,2025-03,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Other crime,Unable to prosecute suspect,
d41c882750d7d83797d62e9c95a018844455361ac9dd53ab0d1eb2bde47aa6ef,2025-03,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2025-03,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-03,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-03,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
fb0ab970b8eb54f7dc7834d31a93ed27b588d49460f49ce27513ec73d2b0a0b6,2025-03,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
399aac206ced1bd908c9af2f62b9e5c7565b663009427cb53f40bab7b8232ec5,2025-03,Durham Constabulary,Durham Constabulary,-1.741137,54.904151,On or near Priestfield Gardens,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
49a62e66bec2458f8979f4010c20b6db2a0449ed85235759542ac852f1c46115,2025-03,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
7cd6e7027ae4084aacf81ec0f0a7c2e41e5ceb5c11581a0f9524858d4def803b,2025-03,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6ec2f2c7bddf07f624a96a57a48f51dfd76075c6e37792252b1ddf9665f276c8,2025-03,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
200f0bd354a507bbc7c8e45363c4b989cef1a92a79a05cee5a82ee584fa468c6,2025-03,Durham Constabulary,Durham Constabulary,-1.747456,54.903805,On or near Brackenridge,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
afb8f0661be749bd8e9b53cbed29faff8a52055abd3f3cb372aac00f57f6ee0e,2025-03,Durham Constabulary,Durham Constabulary,-1.741658,54.903227,On or near Friarside Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
b78ce067839724fef200acadec35196d118b41d0c09746f21787edc5e6909b39,2025-03,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
879cc04e1e17b3881f065ce1b9a9db5f454995d3dfe569947f6f8a0f5e322290,2025-03,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7a487a3b9c6788136198d5b36fc05956af3d6c54657b9f8de9f6a85f470f2a9b,2025-03,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
710eace7402c8190cd7430a726391a3bcf65f7c0a41c1479a03cec77880b2e78,2025-03,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2025-03,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
d0eefe25e9578f8f16a13552d824a4980129634cbe314f39576469e7a321ff5e,2025-03,Durham Constabulary,Durham Constabulary,-1.726411,54.886398,On or near Front Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
b443ed88fdef317b483426fb29bec51684a30939e0f7feab8be28be1c023e1b5,2025-03,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
27f66c27a09d1fb83fd2dfbefda65a3e723f2437d32318c39cb1a0ce9cba0c27,2025-03,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
b9727cad5dac2589c7c7649c4b9cef5ea8c3f40a25c2896dc80007f96e321747,2025-03,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
f981af7cd35598c171762c47edccfae082eca573266399e8e3349cdff425d0a0,2025-03,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
d2e96221a171279f20d7ef9fee607d333b2ef28276da1484605c981bafadcb5a,2025-03,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
e1193e62aca377b1462e8620e29715353d4628eef5df6b6219b24fef7e6aad36,2025-03,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Other crime,Unable to prosecute suspect,
,2025-03,Durham Constabulary,Durham Constabulary,-1.593144,54.886699,On or near Ross,E01020613,County Durham 002A,Anti-social behaviour,,
