Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ad1eeb77c27d76b2e4f60b301c66619d34c5d1be5966129fecb9f3aabafddd9b,2025-03,Surrey Police,Surrey Police,-0.419522,51.423335,On or near Juniper Gardens,E01030748,Spelthorne 008A,Local resolution
bc4cabffda71b40c861550b65b1b799f30d9a35362ec79d022de2d38963fbef0,2025-03,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Offender given a caution
e373b7139451233aec0f4cc016c891bc085991de9256b55c651fd53988a195f1,2025-03,Surrey Police,Surrey Police,-0.298981,51.340238,On or near Peacock Close,E01030402,Epsom and Ewell 005D,Local resolution
8ded4f2c159b11178c91d3f8a7c877d17f2936b7034817ce74be5eaa6160c94a,2025-03,Surrey Police,Surrey Police,-0.513346,51.404644,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Local resolution
09ad988bd870d67dd0ff342ccdb53441a7e27ddb13c18068d2f84bcfeb4d22ac,2025-03,Surrey Police,Surrey Police,-0.508044,51.232912,On or near Parking Area,E01030490,Guildford 018A,Offender given a caution
f5d13a4515f5ea819f282ff8c2a1f405f19e2721a94475b158c5b14716deeeb8,2025-03,Surrey Police,Surrey Police,-0.792902,51.234793,On or near Heath Lane,E01030891,Waverley 002A,Local resolution
8cafae63cd6bf513ea616dae99a32deadf3219ad0a40b2b056e0625b8775af6c,2025-03,Surrey Police,Surrey Police,-0.482233,51.340355,On or near Queens Avenue,E01030949,Woking 001D,Suspect charged
443da11d35fa416d68686711baa1038f24c0dde04a17c86e11bd380ad70f9503,2025-03,Surrey Police,Surrey Police,-0.236500,51.299009,On or near Michelham Gardens,E01030608,Reigate and Banstead 005A,Investigation complete; no suspect identified
2563d46a55757ecbc320dbec471d2bd2072d38b91945dceb9c8e21fbd309bd8a,2025-03,Surrey Police,Surrey Police,-0.246212,51.374972,On or near Dewsbury Gardens,E01030387,Epsom and Ewell 001B,Investigation complete; no suspect identified
7c760a7899266f041cda6f5ac85ece3e7af4725837357054f971d7eb9d160712,2025-03,Surrey Police,Surrey Police,-0.171055,51.263742,On or near Rocky Lane,E01030625,Reigate and Banstead 009D,Investigation complete; no suspect identified
e83014603bc73e29c4766b408e3ead6f0007848f7abc8baf0a5ea03a5578fef8,2025-03,Surrey Police,Surrey Police,-0.075806,51.289842,On or near Croydon Road,E01030850,Tandridge 004D,Suspect charged
e3a187cc4854d678d51ff76ad99fd300249c2a61163faeb232c98750af6b5ff4,2025-03,Surrey Police,Surrey Police,-0.485107,51.429065,On or near St Martin's Court,E01030740,Spelthorne 007C,Unable to prosecute suspect
6efebd48963019bfc8a66e855d7155e65243103997db005f02f87b8ecedd5e76,2025-03,Surrey Police,Surrey Police,-0.574926,51.234600,On or near Mill Lane,E01030455,Guildford 013E,Investigation complete; no suspect identified
a93c8543c96ab8ef80983ea8d25d901b537a44cc6e38791d01925adabf0d7ee2,2025-03,Surrey Police,Surrey Police,-0.562774,51.237050,On or near Hunter Road,E01030455,Guildford 013E,Further investigation is not in the public interest
83b077b8100a90832ce0c50858e5483a579c6431c22dcd2a1b35f7fec33fc3b2,2025-03,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Investigation complete; no suspect identified
82b99d4c8e0dab256207ec560a9cf25ce30dacc0a74d1fd45dfdcb31f5e4a53a,2025-03,Surrey Police,Surrey Police,-0.556299,51.308883,On or near Sports/Recreation Area,E01030972,Woking 011B,Investigation complete; no suspect identified
35acfb9bf9590ab8fb460e43f2593b5b967795b8f6f9872711e568cd6e4d0140,2025-03,Surrey Police,Surrey Police,-0.480258,51.339295,On or near Derisley Close,E01030946,Woking 001A,Unable to prosecute suspect
c2965679d61f7e75047067a15f581dfbb280f451fbbfaa24ae10ec8c695dbc76,2025-03,Surrey Police,Surrey Police,-0.470807,51.444176,On or near Ellie Mews,E01030707,Spelthorne 003A,Unable to prosecute suspect
3237950ba5617d978d53f57ce0c84ce8c4e6c9fa1dbc146510348c6f899162d4,2025-03,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
970915b910187fb605055c7fe5205ddd164261fb79ea986d41afa1e391b97077,2025-03,Surrey Police,Surrey Police,-0.562369,51.117597,On or near Binhams Meadow,E01030867,Waverley 015B,Unable to prosecute suspect
7403a8407df1cb2f95a5ccdeb051ec01836582094ab41bb4788a3c78fd3d5c4c,2025-03,Surrey Police,Surrey Police,-0.504121,51.430901,On or near Murdoch Close,E01030738,Spelthorne 004E,Investigation complete; no suspect identified
69dc6507245179eb29390a245558a107719d1cef3b91d85d96cb6b9f91dd3918,2025-03,Surrey Police,Surrey Police,-0.140634,51.259243,On or near Bletchingley Road,E01030599,Reigate and Banstead 008A,Unable to prosecute suspect
8cee95f64535e28c7d4d994662a422bca44b3cef28b79e0106e4bfd79c6618fe,2025-03,Surrey Police,Surrey Police,-0.560371,51.321792,On or near Parking Area,E01030968,Woking 003F,Investigation complete; no suspect identified
ffb901047cf08eb504d7b92a93974aff2d443f599fad0848306be22a60335e72,2025-03,Surrey Police,Surrey Police,-0.463845,51.452699,On or near Poole Lane,E01030709,Spelthorne 002A,Investigation complete; no suspect identified
c6d4acb226420d5f5fb6f1481266e85e40113968e3ccbff4fa68956384e63e2f,2025-03,Surrey Police,Surrey Police,-0.688897,51.361680,On or near Parkers Court,E01030758,Surrey Heath 002B,Suspect charged
99bda85fde02b009745bd0d141b9152e3560f3b132e2d060cba564480029f2c0,2025-03,Surrey Police,Surrey Police,-0.266583,51.349196,On or near Cremorne Gardens,E01034288,Epsom and Ewell 005F,Unable to prosecute suspect
35f36826931083c7dae974835d7b1873401ced16238a021359d86cba010e7f33,2025-03,Surrey Police,Surrey Police,-0.456114,51.431403,On or near Town Tree Road,E01030702,Spelthorne 005B,Unable to prosecute suspect
7e93ba03216ff8dec7d6f94e4355348e83e161d42e6c5068425f95bce0971750,2025-03,Surrey Police,Surrey Police,-0.331327,51.240553,On or near Keppel Road,E01030533,Mole Valley 009B,Investigation complete; no suspect identified
082fff148ffa588ba30905f6d75f441098c5614c2811b0350a6698a523fcc723,2025-03,Surrey Police,Surrey Police,-0.161402,51.238393,On or near Hillfield Close,E01030614,Reigate and Banstead 011E,Investigation complete; no suspect identified
a88466056c02086864cdca4a361e3b21a888797b8aae43408bf2ddb3b30b1175,2025-03,Surrey Police,Surrey Police,-0.214957,51.290436,On or near Bears Den,E01030589,Reigate and Banstead 007A,Investigation complete; no suspect identified
f420e866e1fb1059ebb9866e54028222ee0a66ccef44eaf8ed400db2f578476b,2025-03,Surrey Police,Surrey Police,-0.761863,51.323313,On or near Supermarket,E01030803,Surrey Heath 008D,Unable to prosecute suspect
a4bd9084d4ffd4fcd8f586068d3a89f266c116f8c07926c293c81dcd186bfd97,2025-03,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
2d51e7f75a3c81de7b792044ab6f54ed699c14f7414679c7e6c495fb4bff5ba5,2025-03,Surrey Police,Surrey Police,-0.238378,51.162868,On or near Beggarshouse Lane,E01030531,Mole Valley 013D,Unable to prosecute suspect
