Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
538429a87734db48f5f755a2d943461a03f8cde44a8cac8655f6423c4a96443e,2025-03,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
692f704bcbe065b1679f116b5d61153929d97203b567c1cfb5f05cc4df1ce237,2025-03,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
55a83a9b38f5107c40ea834637700ebd852b480eaf7b7d8c9ac444d77c0adf4c,2025-03,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a092238640acb695ca1391e7732f798c2505bc72d749322121b925b1925e119f,2025-03,South Yorkshire Police,South Yorkshire Police,-1.452821,53.603168,On or near Kent Close,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
f4b3d7bc2ad461e8c28d3493cd8f9a731377d3967aebf397e22a4cefa03d5c9d,2025-03,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0d2f1e750f88c16d5dfaab1d37a51ca94a590bde25b66024d8d59e958309db4a,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Drugs,Unable to prosecute suspect,
44cc02b5b615182c2b308b69e9f1136fc41e4109b90a1f25e73e023af09d1ebf,2025-03,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
c255428a9b7a1d388dcc1518c4dfb9038c16de475e10881095f8024542ce0c64,2025-03,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
2163c1670a7d55fecd51864107e6b83126024e380f203ae31f7f5d42c75afbfb,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Court result unavailable,
fed91bdc406c02b60d371e28bbb0e4a78b3c6cff6e1aa1a99251157b170cf26c,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
3fc0d8c129255a067a744a9675086ea173fa46f38d1a724fe026ff044b5db158,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Court result unavailable,
7ccb1ee4959a3c2489bf7dae76c37e1f46a09de1a960c7711c93e11be73902f9,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Court result unavailable,
7eb631a687b268ffb3d6f84c846229048ec89d6cbfb41aeb1247b3b4035e4d23,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
62ee6228dc4f00a9838703ad7c720c1acad1feeb6776b5c12a8d22e0f8b56fe8,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
dd4e03ffcbe0637b09a326217926985588804f48d773d82cc116cfc1998a616e,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
20204fadcd799b967f8e78188470d37909bfc24c0b7b65b899c2325fbcca05e6,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
4869eaeabd9f1910ce3de448ade9a2fea313396c742fd577eecbf182c17c57fa,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a5cec7610fa7c84c910e12686eb9f7f723f22754db016a0125a748af9903916f,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
354284e18921014291112fd86f10c74178da7b4ce36b4362691099eca3dc9948,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
eb37fbfddfefeab13294f3c3eb97c153883c50771e0cf4e79bd4a39f5a46b21b,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
9cc26208a209ea7cb4839df012f2aaa825a42a47851db15abe5a58c3b3967d43,2025-03,South Yorkshire Police,South Yorkshire Police,-1.452603,53.594251,On or near Brownroyd Avenue,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
5225755e6de0abdde56b62a40a3ec7bed45681ff3a89bab6a5c0ba7461c3993f,2025-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
86a0710a8d3582538f871c7b0f5af6ebbbe75d29626c7338f4ff7c7927187999,2025-03,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d4ac7419bf640ce32db5d2bc5bee0423bb6a1545eefa7768d25fae9af261cf86,2025-03,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
36a8209d853ba69de225e1a5b1e059607efa5c79a7a59da5f20849bd84b8661a,2025-03,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5959c83bd7cca22a8dd682b3c066db0785f5087286135dcb977a788880d66ce0,2025-03,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Offender given a caution,
6e0f60f189b79f5ca07c18e777e881a6081408da5303d36f3d3e3371c4c61ea3,2025-03,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e84751a6b0b2cbeacbcbb15f87c95ae610747ddef0a5199ab670ab66c156f4fa,2025-03,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fd90f550ccde8580a7ba190af62a31f9fe611a106bd90d2df73da694f626077d,2025-03,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Anti-social behaviour,,
25eec3e6a4c359f84635f5bf6f2f59e46fdcb01f64a37fb896db38449c9af3b4,2025-03,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a35303127c4e57ed36889ae4b6cfe52d84d1e0809824af5944c93029499c63dc,2025-03,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
594685c2ee3d76b4b8b9fee1c69b34fa7c55cf17d9672d2467b38cba1db3e6f1,2025-03,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
a646b2385feb4f882a8862e86f433ee59b91fd8cde02534249df4c5e73514926,2025-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Drugs,Status update unavailable,
7e006ac4a52fcaf70b516c415a042cfd3e3306dafe4952048bbdbb57be0b8eb1,2025-03,South Yorkshire Police,South Yorkshire Police,-1.464816,53.598683,On or near Autumn Close,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
19f3c595b7faef7cd5506a32308167b3bb646050bd2aafdc9df6aa2bc6e304aa,2025-03,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
430d92d5c7f1d7069ea712ae1b5536d933266d320658249cc1932a30423d4501,2025-03,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
aab39be96179ee8211bc056dfdecf9e54337ed12b853f4e1f2d1561b0adca7bd,2025-03,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
f14a3cb7854317225cca1ff76cf2f94a3983b04c7410f5786a66824a1097945c,2025-03,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4e6d43e5190fffa277ac066043c5cf572e7f38a7257ac701f7ee892c6c6f7661,2025-03,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
070fcdd0c6c056b06ef278e01a922fdac83294f03ddab30eb9480000c689aa3d,2025-03,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
537933b1cdec09f3877e19a58d852f63a51beb96ab3a7b347e4ea84c63501b42,2025-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Other crime,Status update unavailable,
5dc27f07f76e0d4635423395a2b7d3166f8b86df7d6dcc27eb7da1faff1218da,2025-03,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
9d5d9769e36457bcfcd0ba86c6af54824b34e4dea7183c0f1bf043b1ab869c80,2025-03,South Yorkshire Police,South Yorkshire Police,-1.459455,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Violence and sexual offences,Local resolution,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
,2025-03,South Yorkshire Police,South Yorkshire Police,-1.470776,53.598135,On or near Lee Lane,E01007439,Barnsley 001D,Anti-social behaviour,,
