Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a617d49195369c6c0ab1bf7392ce351bd49820500ad8d80db534661889603fca,2025-03,Dorset Police,Dorset Police,-2.008537,50.744355,On or near Goldfinch Road,E01015422,"Bournemouth, Christchurch and Poole 021F",Suspect charged
7f6e014f2ec33e817efaaaa7b2e6dde9627ce874cbb30d7aa30fe2624b5d99b8,2025-03,Dorset Police,Dorset Police,-2.518278,50.955139,On or near Bristol Road,E01020543,Dorset 004B,Suspect charged
f24d89424ffa040848963e553d26e86cb8699dfe007bc1450804634227081493,2025-03,Dorset Police,Dorset Police,-2.453167,50.608465,On or near Market Street,E01020554,Dorset 044B,Offender given a caution
ac82651ad49d36915701f0cb92245fb18c5d56722e9121050a942e1cb972f0c5,2025-03,Dorset Police,Dorset Police,-1.889266,50.824472,On or near Holly Close,E01020422,Dorset 016B,Unable to prosecute suspect
cf1dc5fc16e0dea52c8935ae44999276aa33db1ae21f3b1dccd595a6c12135c2,2025-03,Dorset Police,Dorset Police,-2.436682,50.543653,On or near Park Road,E01020562,Dorset 048A,Further action is not in the public interest
60ebb7ea880e50d7417c2633a321cd3ff6282be249f683a0c44abc818bf906ad,2025-03,Dorset Police,Dorset Police,-2.459200,50.609808,On or near Westwey Road,E01020573,Dorset 043B,Suspect charged
b1b87ec47117caee9665e961ac6ada683a1edc75402c7da446975d0277753bb3,2025-03,Dorset Police,Dorset Police,-1.963878,50.613361,On or near Rabling Lane,E01020479,Dorset 042B,Unable to prosecute suspect
d897c2b9573a140996e75aba06e48a158defc4976dc8a1ea16f435c68dd28fcc,2025-03,Dorset Police,Dorset Police,-1.869001,50.724633,On or near Parking Area,E01034277,"Bournemouth, Christchurch and Poole 041E",Unable to prosecute suspect
9a0ec0660356ff8469247f97e8ca7489e08016bc53b17b0c2c4a7b99bf446977,2025-03,Dorset Police,Dorset Police,-1.885067,50.852039,On or near Joys Road,E01020411,Dorset 012A,Unable to prosecute suspect
7f3bb05ba5c5a9abaf042a761b2e6b94909e96200f68c7c0a26c09d2f75b9ca6,2025-03,Dorset Police,Dorset Police,-2.175933,50.683557,On or near Middlefield,E01020489,Dorset 035A,Unable to prosecute suspect
1411f8114c511809319f819b736dd7da5af226b8c5a4352f572d6ec8e35788cc,2025-03,Dorset Police,Dorset Police,-2.454061,50.607595,On or near Nightclub,E01020554,Dorset 044B,Unable to prosecute suspect
a46e7759fff652b7bf47548030c63434107c337109f123f9ba4c0ba4857a8fb5,2025-03,Dorset Police,Dorset Police,-2.502004,50.916686,On or near Quarry Lane,E01020508,Dorset 008B,Unable to prosecute suspect
f05e98d99ef42029c49aaf90fb91036eb0ff2eceeb0575955cb29eb9b4e52d96,2025-03,Dorset Police,Dorset Police,-1.840988,50.834982,On or near Norris Close,E01020406,Dorset 015D,Unable to prosecute suspect
6103b6e29fbafebf0699428f62cdebe0be9db48ad27476c2b2eecb150969a261,2025-03,Dorset Police,Dorset Police,-2.474841,50.613675,On or near Dorset Close,E01020575,Dorset 041B,Unable to prosecute suspect
b97c61a78a770df27e82afc125d3d4ae2074d5c46274abf2325cbc5a4038e47b,2025-03,Dorset Police,Dorset Police,-1.987219,50.802447,On or near East Borough,E01020428,Dorset 021C,Unable to prosecute suspect
8c3ea42a24e9df3080c18d9d6389358fb1eff676ef9a77f18358a45b7854f73a,2025-03,Dorset Police,Dorset Police,-2.453477,50.615703,On or near Queen Street,E01020555,Dorset 044C,Unable to prosecute suspect
1a1ee5e9dd333ffb1608e15f21a9e1769fdc615d81803575e51ed605121f7a31,2025-03,Dorset Police,Dorset Police,-2.425672,50.646725,On or near Collett Close,E01020558,Dorset 040B,Unable to prosecute suspect
9822da3abea3c4c2be7c2650d5b10d61a256f1f2ee26ed4eacbdcf278317e23d,2025-03,Dorset Police,Dorset Police,-1.986496,50.799776,On or near Parking Area,E01020428,Dorset 021C,Unable to prosecute suspect
