Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c5fce14e572ae901fb7f18e6b53a801c9b5e5bede6a79f1128992fc9e62d2fee,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.304504,52.624600,On or near Parking Area,E01033441,Norwich 014D,Unable to prosecute suspect
a3833a50db8a12e11ddf9f5bf5a54c1617242e0c34ffb19b4f60c20004ba7e1e,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.417869,52.661897,On or near Norwich Road,E01026545,Broadland 008A,Local resolution
b35292c07bd1e0e4ce03f80c895755bc6d0821353312039f72ee7549c058683c,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
c1988f6b0db2aae4e9e96925e98df4f4b7d477f7332d38ea66c095bbfd8d1efd,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.309520,52.639614,On or near Lavengro Road,E01026844,Norwich 003D,Investigation complete; no suspect identified
33976089b075b2657d778a84c19f3c5b110519a272c064beca7b5c02d23a662b,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
70a9f32954abbfc065e068906bcc25cc8d35cc9b5125178408a25da052d7ef14,2025-03,Norfolk Constabulary,Norfolk Constabulary,0.520069,52.484249,On or near Green Lane,E01026650,King's Lynn and West Norfolk 019C,Investigation complete; no suspect identified
43bb7b80c3c335aee6cee8f24dd19c536ddb74583d3ee6ab39d2b8d23c9fbe11,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
13c9eea7abb41be5b012878d6213d84187ebde48d3fc14445f2047445b130e6c,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
3b033249edd0fb884d8e3b782610230c6f9c0695aade9bc6e78c3f35128f925b,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
a2952ecd5e81fd4c684694b7c74ceec1afcbfa21e049a2c8b2c839f0b08a413a,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.289120,52.665031,On or near Heyford Road,E01026797,Norwich 001A,Investigation complete; no suspect identified
bef8a7c5bdd8a4c5f2890aba1185bc56bbf74dbebb7e5701258cce9177f233e6,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
143b6d493333a5f5b7f33aa08c4ba3c1a9c2d88f977c498637f24bf0cb9a83f9,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
694ad512d0add3e8437c126320ea49b03c2bc9c92ace9814cecd2c0693075ec5,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
b5ed108eb9f78f6a0e8ce3bf769fc05260a258737df79580817dfea3c57fc0a5,2025-03,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
ca6ff6d6dff2466cc497dc301115409e64df82a1574bfbd0da2c29345505d603,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.732694,52.604536,On or near Nelson Road Central,E01026624,Great Yarmouth 006C,Unable to prosecute suspect
6a3c8c84de0ae7130e33ec5d1d2b81b02b3e5b9cfaf96bfa8c0eace412f44480,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.476207,52.612125,On or near Mill Hill,E01026511,Broadland 017D,Unable to prosecute suspect
758835c389132b951b2a9f0d246f81a84efe01fbd1740ea5c652097c8056250f,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.225414,52.641413,On or near Notykin Street,E01026791,Norwich 005A,Further investigation is not in the public interest
efc651e31018703f697c60432415e2e65cfeb4d0af09521c3bbc73b39db411ad,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.269379,52.654246,On or near Boundary Road,E01026833,Norwich 002F,Unable to prosecute suspect
b5b0fd4d575a6429f18655d7d01d8376d5f9c65b589f58f9f2a61337c8829e85,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.016771,52.512764,On or near Halford Place,E01026423,Breckland 011B,Unable to prosecute suspect
7e7500c7e82a3cd7715c1450e7aec7ba3d9b1ca5a6fc822fc63a8efd3948fa1f,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.163233,52.651680,On or near Parker's Close,E01026895,South Norfolk 002D,Suspect charged
27f109712d5a808b76eac776045bfa28329cb1b7dd2940e79959c4fc5c01a65a,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.394036,52.820586,On or near Pound Road,E01026753,North Norfolk 015D,Unable to prosecute suspect
da5166445db85b3230919dce66558ba9771af7b87b2f81603f86e09c275713f3,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.381281,52.629815,On or near Maple Way,E01026509,Broadland 017B,Unable to prosecute suspect
50da3b1815945e63de1d4b381318ac8011fc1c33ddb2adb7f5dd5e24ef7f4f2e,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.727359,52.605739,On or near Parking Area,E01026625,Great Yarmouth 006D,Investigation complete; no suspect identified
bffac072869a11adb9659bbfa9d254d0b95437020bd3e22a7e84b2c42262844e,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.189893,52.931481,On or near The Green,E01034776,North Norfolk 006E,Unable to prosecute suspect
419c827aad094df04b37088037509a0d9c86698fc49f7e7fd7b57db6cc509763,2025-03,Norfolk Constabulary,Norfolk Constabulary,1.289224,52.652249,On or near Woodcock Road,E01026798,Norwich 001B,Unable to prosecute suspect
