Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47df8dfc4286f783b855dbe304812cbb9dbefaa3938e1137014fc57e0ded0ee9,2025-03,Essex Police,Essex Police,0.697241,52.083742,On or near Cranbrook Lane,E01029901,Babergh 003B,Drugs,Investigation complete; no suspect identified,
0e69a05e10b853c8363c01894f2f9813040489f9a6b435778c7ecf7287fbf1a7,2025-03,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
c69049fa6f1a9de31a829d01b2e5336cf92fe52d6a81a7e8a242e92704761dde,2025-03,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
9539e28adea18027e2a33127f0d2587ff756d970c857dddc53e23332782213cb,2025-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8e9af5cd46a1983bacfa2efed78e808156e41d26eb35302227cc48cc7fa2da93,2025-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Formal action is not in the public interest,
bab09e925d86ae51cd23dd317248bda2ddaff5a2c90a9302858070590380fd8b,2025-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Formal action is not in the public interest,
3c65b354ceadf512e1391938382c595a3f41e0aeb473697f227b5a70f60fb9b3,2025-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
26532232877e420e2b31a7f4f49d008a2f09e05ec60ba4fcdb1c5e2898f9f771,2025-03,Essex Police,Essex Police,0.436994,51.640985,On or near Broome Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
9273068fba33c9c90c0ca7503149a006364b43099d1e7c6845402af66aaa9c79,2025-03,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
8be6855cd997b89321c7dfa263f0fcdd5d181b27635376c34dce46bfd5879df7,2025-03,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
5b264d58df1e1dfc5e0fedecf0592a41da2b6518317a63d844a35ecd2a989317,2025-03,Essex Police,Essex Police,0.426192,51.642782,On or near Lisa Close,E01021250,Basildon 001D,Criminal damage and arson,Unable to prosecute suspect,
f9b04a1cff37d9e4d31b6ee438573bc810759fc4773ef58fe489c7709d430432,2025-03,Essex Police,Essex Police,0.423678,51.642267,On or near Walsingham Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
dd90ce58bf78b757c40ff5898f526352eab6a47acd524df3b5e59782310e7abf,2025-03,Essex Police,Essex Police,0.426192,51.642782,On or near Lisa Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
754aa5ed37bd9826e864d6c7fcb61ad779fefbf1a714cc67db6055fe918ca8d2,2025-03,Essex Police,Essex Police,0.427141,51.641602,On or near Tylers Avenue,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
e148b415ecad23f432a779cd9f615e0b8515fddcbd44422cf69432532afd3814,2025-03,Essex Police,Essex Police,0.430105,51.640813,On or near Orchard Avenue,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
9ddb0268f23970d391ff7caccc35cf06cca9feee6d964cb0fba7ce3feca1a9cd,2025-03,Essex Police,Essex Police,0.428491,51.639551,On or near Crawford Close,E01021251,Basildon 001E,Theft from the person,Unable to prosecute suspect,
f58df590abd520f0dec943026838fba49b10eb3ebfabbd93466978619d2a6581,2025-03,Essex Police,Essex Police,0.430105,51.640813,On or near Orchard Avenue,E01021251,Basildon 001E,Other crime,Further investigation is not in the public interest,
e8071023fd87ddce338da08802063a549c1f01006d54277aa2304db7a2eae011,2025-03,Essex Police,Essex Police,0.409303,51.640477,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c3ba4ca52e97e6ee861dcc88b9e526bd9c1eeb2ede78232464610a2fe7dff5d7,2025-03,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
