Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
643b4c8099d585208d210054a7fbd7ae309f45072fb43df4996ec8d0e456a5f4,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.295547,52.640372,On or near Clarke Road,E01026846,Norwich 003F,Further action is not in the public interest
e3ff877f2f6894d8ed008f31306bd90de70e32497fd9653182ad89cd2288e742,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
6f8149d255c61f657b4df3f71b9ca0f4e4c681b8ebac9c90a4826e2c09d1343e,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
fde21338bf9e6f3afe34673408a460fb601af4d221d78c462e8d65552b99b238,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged
6326c8f9a8d04a59ebfde1a9b49383100659f8b1fffd87396375009c3a126b58,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
7d324577946a8c8e688db11e4b8aa0c7d3ec5280c6c237138dd7664acb1fd43c,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
f51df276196843f2c10b695df849e1fbcd21a0129e85535b5a6fe3fe59dbef1c,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
98085f3173541613dce5f8b7a8801a0127a5b328b49e4f2f1766710c3f010e5f,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
4b36f403905b3b53c706cb277e3ad1580512067bcd84a27dc05857633bd268ce,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
e61de34fec6344c8d7b22739435cc596256c70ebfc151e3643b707d14f06b9d1,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.292928,52.669647,On or near Evans Way,E01026544,Broadland 009E,Unable to prosecute suspect
70e061155557d750afce3870e6e9bc68a54eefd4e96995e20ea2b2a556be28d1,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.294379,52.632895,On or near St Georges Street,E01026823,Norwich 017A,Unable to prosecute suspect
37184fefa989612c6611d87b9e89118b31692cb69b30c7ae71c6d316c9803965,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Unable to prosecute suspect
f0f56a44acb99ed7ff095d72cd3420ae772e305c781008078a72e4143d8a0930,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
4114d63e00236179487fdecfe5abc3eb615ff0507a4f6f431cfabaceed95bbaf,2024-12,Norfolk Constabulary,Norfolk Constabulary,0.935973,52.712398,On or near Holt Road,E01033042,Breckland 001F,Investigation complete; no suspect identified
bae1ef206595cf84820e43fbb2c37b0fb481e2a35b6fd2fc80ec46b36da5f655,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
5bdeb32ed39f38f51751118d16b18d10d4fec07d9e89a77fbe49eda105870f7f,2024-12,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
b4c0b4f469a85bdb27e2d2f5466bc7dcdb66ed4b3a769c5368524cc1c2a0c29b,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.285474,52.650554,On or near Jewson Road,E01026800,Norwich 001D,Unable to prosecute suspect
084157cc768ef48ff09f8bafc7292d3e192b8612a54c9561e7b5996d1e5775a0,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.242201,52.639516,On or near Dereham Road,E01026867,Norwich 006E,Unable to prosecute suspect
5428846f66ad754f6ca23d53310806ebdec289d356665fad5ddc5e17a8963779,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.427762,52.624269,On or near Chancel Close,E01026509,Broadland 017B,Investigation complete; no suspect identified
