Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
510a32f79f896ee3fd84b229811d104fca52a2c39dedba7ab5621c64da3b5f25,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.070982,50.786646,On or near Supermarket,E01017027,Portsmouth 020C,Investigation complete; no suspect identified
a6e2ac050814c36f17adc8354911ac979b1064655d207f4e3013a9873b7c7b61,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.015465,50.896972,On or near Milbeck Close,E01022918,Havant 020A,Unable to prosecute suspect
a27603d45873aa2a14c2de81a17fe10209854c7368e0b6437ac69327ccbf0330,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.789423,50.797833,On or near B3347,E01023063,New Forest 016E,Investigation complete; no suspect identified
46e7a20a2627770a0c0f8ebb872df509c19052aae605f918177958a37f24edda,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.059832,50.812807,On or near Paignton Avenue,E01017014,Portsmouth 008A,Investigation complete; no suspect identified
8d05afb636cdbb8108eb35d57dd592cea4b8111bc4be125881aa7d3ea0314ce5,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.299929,50.760178,On or near St Mary's Road,E01017300,Isle of Wight 001A,Investigation complete; no suspect identified
3ab4c03046886bbebb478e8027bcb8264386baffc4e3c996cb67544a6518f73c,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.121576,50.793126,On or near Trinity Close,E01032879,Gosport 008G,Investigation complete; no suspect identified
c27ab8c32b983608788b416a932b492a76202a4a3bb52b15d73bfd7e5434f75c,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.045354,50.825324,On or near A2030,E01017046,Portsmouth 008B,Investigation complete; no suspect identified
f3a248f807079aa8d3a856eb6568ffc2f573203dbef40465c4eb3cc046aca3e3,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.172164,50.803181,On or near Griffin Walk,E01022820,Gosport 004B,Investigation complete; no suspect identified
5bb2973cb8a02e4c4c6f67a6bb9be815344af61126aa2da0c79f3ed74ae4bff6,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.414588,50.907748,On or near Parking Area,E01035445,Southampton 023F,Investigation complete; no suspect identified
b4272e853d8f4eab6ec4cc9798e72f6304b0a91e97d214e4f951b16d3584213d,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.491704,51.074737,On or near Romsey Road,E01023185,Test Valley 009E,Investigation complete; no suspect identified
03565b2b75de9ddafa5cfa0ad07bfe614b3b8f9b21366ba6f1ce3b2b67f4e02e,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Investigation complete; no suspect identified
ed1ee9bc4192df41d349e45230548ba081979c1a0515b4c16d4d3d4486b4cbe2,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.087243,50.801747,On or near Jacob's Street,E01017038,Portsmouth 013C,Investigation complete; no suspect identified
dd32473bcb4d86b361463f0a027eac65b95fb658a5369f47964b2d84c5a424be,2024-12,Hampshire Constabulary,Hampshire Constabulary,-0.754333,51.233553,On or near Cadnam Close,E01023107,Rushmoor 012A,Investigation complete; no suspect identified
8d12f3ad67d01fc97c8d817fe5d97b289536c289d2bd4d653d69b5d82bc4f870,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.087243,50.801747,On or near Jacob's Street,E01017038,Portsmouth 013C,Investigation complete; no suspect identified
832ba8afb60ce6650e4bf70b661be774baa998aaaecd048bb81b9ce12a817add,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.110529,51.260100,On or near Aldworth Crescent,E01022552,Basingstoke and Deane 014E,Investigation complete; no suspect identified
8eb1f3a5eb678b0d404287c76f748490e51044edf4c7d2b3ce68fc7a564a37c0,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.405636,50.901462,On or near Maddison Street,E01035444,Southampton 023E,Investigation complete; no suspect identified
bf80c6fa0514ada30adde8b42edef53ed81c72eff914f31263af1b6d8cbc8497,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.433342,50.922220,On or near Shirley High Street,E01017211,Southampton 015C,Investigation complete; no suspect identified
ae88bb90b3576816616e0a14fc115e9b8ffba251bed2bad13d5ce91de2e69a89,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.079834,50.788110,On or near Chelsea Road,E01017124,Portsmouth 020E,Investigation complete; no suspect identified
6902e61293d1b3e2104d85497fbdd9523200cdc96a2a158e6d0160407a4eb242,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.126380,50.796498,On or near Cockleshell Square,E01032878,Gosport 008F,Investigation complete; no suspect identified
37fdbcdfecaff3ec00f5569593bfa737d9d5d096eae6cd1dfc3d9f886db9b881,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.211580,50.836439,On or near Three Ways Close,E01032877,Fareham 013F,Investigation complete; no suspect identified
4b31337ef5813904cd15163d77742e008346321939f97571e38b2b2f5ae475cc,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.176791,50.728754,On or near A3054,E01017341,Isle of Wight 006D,Investigation complete; no suspect identified
3ab9019392c82250304ff704f0281ba87378d0ed5bfa262d64b5754e3eb39c9f,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.331728,50.756372,On or near Marsh Road,E01017316,Isle of Wight 002D,Investigation complete; no suspect identified
d366f4071476de39849634193ab7915088ef9615210efe3cf0b9ca83ae07e5d2,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.486407,50.910838,On or near Milverton Road,E01023084,New Forest 005C,Investigation complete; no suspect identified
7fc83afacf8e849f60cf48e5f1ad7b87ddfd58f488eb50ca0f3d3f2ada9baf07,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.276410,50.862965,On or near Ilex Crescent,E01022751,Fareham 005B,Investigation complete; no suspect identified
621241631203c32577fe7c48b4cab7e92246a21392e4aec9a826cdfe66a4effa,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.374505,50.917558,On or near Bitterne Road West,E01017223,Southampton 024B,Investigation complete; no suspect identified
d7ed3b047290650495ab9ee7a70b86fd7825f4c725a53747bfc7a4a3c1c5b1c3,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.091660,50.799372,On or near Willis Road,E01017034,Portsmouth 027A,Investigation complete; no suspect identified
