Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
68d919119565619ba13fdf58c3ab3c0ea8d62aa4ea3fa20650f95e31177a9f6a,2024-12,Northumbria Police,Northumbria Police,-1.610635,54.967427,On or near Parking Area,E01033545,Newcastle upon Tyne 036D,Investigation complete; no suspect identified
c8585a0be5d5db81e0d54ef9d4574bee82e8b55c4ce1eeb297edfdbaf83864eb,2024-12,Northumbria Police,Northumbria Police,-1.687607,55.168856,On or near Parking Area,E01027453,Northumberland 016B,Investigation complete; no suspect identified
f378ac89850c325bebdf33f34cc8984e47faa40e024197f7fec97569aa4a6d0b,2024-12,Northumbria Police,Northumbria Police,-1.665875,54.981484,On or near Supermarket,E01008346,Newcastle upon Tyne 019D,Investigation complete; no suspect identified
d302e1d4fc04c88c1b231d9fe9239980683a25b95004856da7d7ef663f79a995,2024-12,Northumbria Police,Northumbria Police,-1.383468,54.906755,On or near Prince Street,E01008703,Sunderland 013B,Investigation complete; no suspect identified
f31615e103a6b2c583ba051edd07935ce5ad81dd3e920fc105f406916ce6eae7,2024-12,Northumbria Police,Northumbria Police,-1.472120,55.003110,On or near Wantage Avenue,E01008484,North Tyneside 023C,Investigation complete; no suspect identified
12059f6efe14020f68fdf72ef565f8e9b8aacaed39353abfa707cbf3e6053a39,2024-12,Northumbria Police,Northumbria Police,-1.434741,54.902879,On or near Poole Road,E01033076,Sunderland 012F,Investigation complete; no suspect identified
24cdd36472808fbe795cd125b1243c3a0809866abb1881854017694184c9ce37,2024-12,Northumbria Police,Northumbria Police,-1.363260,54.880752,On or near B1522,E01008741,Sunderland 024B,Investigation complete; no suspect identified
3f0b8c2843b7b428f81308afc468316b82aa461d20c5f37a8d34b4341af5a717,2024-12,Northumbria Police,Northumbria Police,-1.401174,54.906466,On or near Millfield,E01008706,Sunderland 011C,Investigation complete; no suspect identified
806cf6e4cc3e0d4b0625359bcf793670be3a88f95a35fa2f6b3ee6add3477a62,2024-12,Northumbria Police,Northumbria Police,-1.589044,54.967859,On or near Deptford Road,E01008166,Gateshead 027C,Investigation complete; no suspect identified
1baffef6c105bded6183965132bd6bbfccf1efa0532129e95f72a604ddfead6b,2024-12,Northumbria Police,Northumbria Police,-1.580499,54.900459,On or near Edward Road,E01008223,Gateshead 025B,Investigation complete; no suspect identified
ef05c31e4753504032097d6b50c2769eec400ad81df131417a556605b6e56100,2024-12,Northumbria Police,Northumbria Police,-1.524202,55.118788,On or near Newsham Road,E01027422,Northumberland 024B,Suspect charged
8b3a08dd5b506308977179cd9e3fe3a8ee10396f65f51c36303ded7ff5edde55,2024-12,Northumbria Police,Northumbria Police,-1.458014,54.941932,On or near Ascot Court,E01008615,South Tyneside 023B,Investigation complete; no suspect identified
49cf1f41883cc1193b4f230d0f201da93efe85eb408b54bef3eaed7c3a5330ee,2024-12,Northumbria Police,Northumbria Police,-1.489966,54.980271,On or near Shopping Area,E01008600,South Tyneside 007A,Investigation complete; no suspect identified
4c7494376fbff711367dbe10ac79f9dcae82ed8872b98bafabd0df0accbc78f6,2024-12,Northumbria Police,Northumbria Police,-1.689120,54.969944,On or near Whitfield Road,E01033547,Newcastle upon Tyne 025E,Investigation complete; no suspect identified
4c8b62a8c6b68ecabd52af167a05248a68fef3234f431986af0ca26f24176d84,2024-12,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Investigation complete; no suspect identified
330632bf675490b66a9ec98e57715f57b71333a6e51ea88805677f9fecfb4914,2024-12,Northumbria Police,Northumbria Police,-1.401479,54.893284,On or near Petrol Station,E01008781,Sunderland 022B,Investigation complete; no suspect identified
d7218000f45849f3318017348e60bc52a19eb4a922cf7f324b21d294d1c00a95,2024-12,Northumbria Police,Northumbria Police,-1.419793,54.883865,On or near Pancras Road,E01008827,Sunderland 023E,Investigation complete; no suspect identified
0ac59710a509e165db1d2187d6fe360fb123e9920640b46a6e26f4880b20e8e6,2024-12,Northumbria Police,Northumbria Police,-1.568401,55.142047,On or near Liddles Street,E01027551,Northumberland 020F,Investigation complete; no suspect identified
79758be6f1901f4566adcd910a7196a236bc853104d26e9a6756ed944dafa670,2024-12,Northumbria Police,Northumbria Police,-1.649710,54.980593,On or near Nuns Moor Road,E01008453,Newcastle upon Tyne 022E,Investigation complete; no suspect identified
12d66bbbaf7fa7e0ebcca6e51bb4f922f782261f9915c9788a1d1fccb57cbfe8,2024-12,Northumbria Police,Northumbria Police,-1.653059,54.972713,On or near Fairholm Road,E01035618,Newcastle upon Tyne 038B,Investigation complete; no suspect identified
