Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8305edd6e5e607c1190bdcf4bd5390e007e90d60db8abe2f177a02d152384acb,2024-12,South Yorkshire Police,South Yorkshire Police,-1.471868,53.410936,On or near Busk Park,E01007943,Sheffield 019C,Suspect charged
d0e9bafa8f1dbcbb52578afe90d58e8120e52ebd68e3e1eca288174239b89e1b,2024-12,South Yorkshire Police,South Yorkshire Police,-1.488473,53.430037,On or near Deerlands Mount,E01008116,Sheffield 009C,Unable to prosecute suspect
188d7290b8bce28e9f7d9f9d0e39a18421162dea8fe7d7b5902bac50704b7d3a,2024-12,South Yorkshire Police,South Yorkshire Police,-1.492130,53.552476,On or near Westfield Street,E01007443,Barnsley 013F,Unable to prosecute suspect
099e6486e5b40641cd9b064f98b9209735b8f5d0ec6d25b23e9aa9cbef493333,2024-12,South Yorkshire Police,South Yorkshire Police,-1.480369,53.553918,On or near Hanson Street,E01007340,Barnsley 013B,Suspect charged
4a745f0ea747730c0f52904aff20ab85ebf7e0f15dd0a52083463672116b3151,2024-12,South Yorkshire Police,South Yorkshire Police,-1.461011,53.395085,On or near Burngreave Bank,E01007869,Sheffield 020A,Investigation complete; no suspect identified
cf937acc29a0bfa9c425a61d181f4d4f952228ac8e6f370424644d24056dfd39,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
b2caa8d0c1797f4b8a3c0072aaca48bb2fc9bdba1043d258e75c098ca8e81653,2024-12,South Yorkshire Police,South Yorkshire Police,-1.144204,53.517649,On or near Ellerker Avenue,E01007529,Doncaster 022A,Suspect charged
3d86dcb6fa77d713f77a4f1d4525bdb70b7efc34055d952de0e73756c405eb89,2024-12,South Yorkshire Police,South Yorkshire Police,-1.464319,53.385527,On or near Lady's Bridge,E01033264,Sheffield 073D,Suspect charged
efc2346ac933e76117bd3b742c8740a0cff629071f864fb515d9394698a67fb9,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
7d44276c0876e62c8bab290b222ccc6ef1df48c237006ed365ba9f664e71922e,2024-12,South Yorkshire Police,South Yorkshire Police,-1.192326,53.423440,On or near Staffordshire Close,E01007759,Rotherham 020C,Unable to prosecute suspect
5feef19d6791b1a7879b9057bb065e60ed624ecdee79b62eae4c77961e27e2f1,2024-12,South Yorkshire Police,South Yorkshire Police,-1.322742,53.521445,On or near Stump Cross Gardens,E01007364,Barnsley 025A,Unable to prosecute suspect
5adc2ee0651b5025b65b8e207a8e8f07db5d15248f32ed4f49f2aa62c2b11bd1,2024-12,South Yorkshire Police,South Yorkshire Police,-1.480369,53.553918,On or near Hanson Street,E01007340,Barnsley 013B,Suspect charged
8ad08bad88d441d528c831934691a48ae95edf43eafd821124dbd654e582ee61,2024-12,South Yorkshire Police,South Yorkshire Police,-1.423045,53.366863,On or near Church Field Grove,E01008011,Sheffield 039A,Suspect charged
0c58da9d83d0c03a210191071650aed4d7aad31485751d93d5578e88272e79ab,2024-12,South Yorkshire Police,South Yorkshire Police,-1.408777,53.524642,On or near Bartholomew Street,E01007447,Barnsley 023A,Unable to prosecute suspect
4479e60fdd65ad22fdacdee924f9fc4c39e9fc72c74016da5b6e35614bbaae96,2024-12,South Yorkshire Police,South Yorkshire Police,-1.462598,53.399218,On or near Holtwood Road,E01007869,Sheffield 020A,Unable to prosecute suspect
445bd448df2f5400e1e98e90d1d836f7094cfa54a8df62796435e0eb6d3a3dc0,2024-12,South Yorkshire Police,South Yorkshire Police,-1.487681,53.420811,On or near Wordsworth Drive,E01008090,Sheffield 012C,Suspect charged
dcbdefd3275fdf08cc13d734adc89b3cd5070df5c04cb30fe752cc1379b66c1c,2024-12,South Yorkshire Police,South Yorkshire Police,-1.397004,53.521941,On or near Parking Area,E01007451,Barnsley 026A,Suspect charged
064370068c4f756b9b064b7230ff1074650dc05822f4c8d937ee32db4ef86a85,2024-12,South Yorkshire Police,South Yorkshire Police,-1.465585,53.530456,On or near Broomroyd,E01007463,Barnsley 021F,Local resolution
0d24ba201467b02a777daaae47015ce35a81f72847b560603cabab2c06e26359,2024-12,South Yorkshire Police,South Yorkshire Police,-1.260184,53.394540,On or near Cedric Crescent,E01007809,Rotherham 026B,Unable to prosecute suspect
4acb93aea073606709ada9c05b874e80569d9bc690c0a81025e6829d8100f39c,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a66090c8854d9d7f01526416b262b4f01a465bee35f2a1f09eb3063179a028d7,2024-12,South Yorkshire Police,South Yorkshire Police,-0.962158,53.622176,On or near Ivy Road,E01007635,Doncaster 001D,Unable to prosecute suspect
dbb7689ce06180b8c7bc2136bef18216e9a30d34f7fb60c6b1b936a455604b80,2024-12,South Yorkshire Police,South Yorkshire Police,-1.493257,53.430174,On or near Cowper Crescent,E01008085,Sheffield 009A,Unable to prosecute suspect
7ebaae8dfb538869a77289a7147b6b259571d4a83d22287b9464051437072c0c,2024-12,South Yorkshire Police,South Yorkshire Police,-1.149335,53.550638,On or near Limbreck Court,E01007509,Doncaster 010C,Investigation complete; no suspect identified
38b981bf9b8880284343a28179e19551f634c34166b3195bda1e9e8e6200d652,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
04c6462ead559a4604651cccda3563fbc25dace218d72d3a6db995e5f3f5c479,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ba5f98a6fcac7942af6231e3ef41f5d9e067150d042abfa11bdc2abe44125c73,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
257b553331222def34fbaf25b2837d0d4af6877f5d68a008ecf14f424954328e,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
b0adcaa4e3b17d672bd5870036f0523e9f0e5ded158d9102f26d481724cfe3df,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
57afa7b372c9d7341e4c8adf52756315551173221641029fd04d64bcfde2cf1c,2024-12,South Yorkshire Police,South Yorkshire Police,-1.273916,53.422670,On or near Ash Grove,E01007687,Rotherham 034C,Unable to prosecute suspect
3f586cdcbce19a2070097ae7d11988582e5cfaea14d90cad4d67bf3bb1642d3d,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
bd2ada123aa3478d8efe34c4292c4612892f4d5991d65698eb6a8bdc422736bf,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
4dab6f7ba141cb7825bf6da31264dda107219ca88602f2044597637d8e553247,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
c2410d1eb0762eb334c7e3fc98a870689ccaa8321cf86c50480a1dabe7df47c1,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
0c25410030ff64a7f765d2bc0b27fdacdffba52bfa39928d0c0d1efec3f5f24d,2024-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
0b0cf6daa17065deb87e9716162b5aee20706ca6eef1fc8618ed6c949562c54c,2024-12,South Yorkshire Police,South Yorkshire Police,-1.255387,53.396272,On or near Sandy Lane,E01007815,Rotherham 026D,Suspect charged
7a9f1b8b9de9c2391925c23075381502ac70960b72591675878b40dd6a16112e,2024-12,South Yorkshire Police,South Yorkshire Police,-1.221591,53.431104,On or near Pippin Court,E01007754,Rotherham 018B,Investigation complete; no suspect identified
