Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
885ad652c8709b3c49f6b98e23eb7c8b752247f9bc191576c6d7268a7e309dd4,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
e1f5678879b75050f949a996bb7d0fc33308055c50874ab16b87e163abad2d08,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
f9ac4f74960dd14de1ff1fcc910ccd27341084f29f369032e63a35d365f8ccd5,2024-12,Essex Police,Essex Police,,,No location,,,Local resolution
b0a3fb57a54a01de3fdd27252ea12be3ada904162d407a8678ca7edaf0e5ad8b,2024-12,Essex Police,Essex Police,0.090215,51.755609,On or near Parking Area,E01021831,Harlow 007A,Investigation complete; no suspect identified
53580d61459a0ed456eb3cef938bf85914e95e22f5921810232daf8c74a59872,2024-12,Essex Police,Essex Police,0.065679,51.765350,On or near Harold Close,E01021840,Harlow 004B,Local resolution
9307e074aa72414229277235b8d29825dfcf821449f8b0feba650aa1b389f19f,2024-12,Essex Police,Essex Police,0.114376,51.776534,On or near Parking Area,E01021845,Harlow 002B,Unable to prosecute suspect
3fe370008b6beab6c822b4cf0de1fcb78a5e4d081333388f6f8adad1d7539da4,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
2249f15e6e2c1131032f632a0623caf36004b33b6eac7a7d48e8243089e73228,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
9a3df8bbbf59aabbb8b092f73620de37f17fff029e2781e7e92dbc97ca2a5f8e,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
51c0731c9778174d287e13616b0af63a6df3ec3ba24d9edcecc752af77878946,2024-12,Essex Police,Essex Police,0.591620,51.717173,On or near Little Fields,E01021570,Chelmsford 016D,Unable to prosecute suspect
0f0176a7f983505eaf5b3eeb6a081ee6ec14c32133a1582c37c8cff7d639f154,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
ed80023e939cbebbb21e7ad85e333fc43ebb07e72598106955c757891bebb8a3,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
17fa546e7d7e9c9ba797dd718d8439c514d957d6db1ffc482e5a56644f82dd98,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
9b1f9713e43fd612c49539f2605a5cfdebf884fbd22ca1e5cee946b40c6657af,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
8f00a519d5c01215b7d0094423f1c126f46ee321500e6ab0dac8c5a676e4fcac,2024-12,Essex Police,Essex Police,0.461794,51.574745,On or near Roselaine,E01021319,Basildon 017E,Unable to prosecute suspect
5394b6daa452bb0b9dcb1b2fcd26cbf15b3787f12782cfe56af542d6cafa7453,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
00979fa4b9c8b6045ed2bdbdfef3bbfb4332d876a57957916e0083b8dd43b241,2024-12,Essex Police,Essex Police,,,No location,,,Suspect charged
0189f24b4274f004acb61c504941747945ce7b701346300ea1b3f40c537f227e,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
e0ea85934061c00a6941bbda45bd09872170cbb9efa4b509167ffee607f62664,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
4ea1a129e57701bf2a9e924ab6d52c04685beace2d33290696926edc525ef968,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
7c5696d4d8f00480f8363b5ab726076a52d6c8011bb7b42a09dbf095b8f9cf3f,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
120e1f61c2143bd9e360746a0456ca230a30e2199bfa750eea2220ef566279ba,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
6a70f64a4ff5948f19582e337f33049b9273ec84ca42ba984b1294bf08256f50,2024-12,Essex Police,Essex Police,0.091111,51.767786,On or near Haydens Road,E01034367,Harlow 007G,Unable to prosecute suspect
04fb88a2fdf2df2454e1426a33dc87d5cb3b9fe3032ed96cf33bfb71ab29ee18,2024-12,Essex Police,Essex Police,0.095311,51.773674,On or near A1019,E01021843,Harlow 004E,Investigation complete; no suspect identified
e285578e5456c132b1827b29889e08050c6a8867d6155ff9a24afd8fb72976c8,2024-12,Essex Police,Essex Police,1.152861,51.791336,On or near The Grove,E01022025,Tendring 016B,Investigation complete; no suspect identified
5ce91ce8252b293ee90fccbe8cb875e7eb3669390e5896f1e95d0cfa00f89c55,2024-12,Essex Police,Essex Police,0.669395,51.595836,On or near Hazelwood,E01021933,Rochford 012E,Unable to prosecute suspect
95e3c3b02e2112899f50b6e95c85f681deed5c536353ff238032c632004f02c5,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
1a1111dd7cda4c287b13532595d9162cfce2545f407700b5f53bda461bf2b1d2,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
4e5430ab43fba1a48bf4a87c96a800f4664cdc1e2ca460005d01ed6ac725d046,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
23da865628a250d954f1392aa95af5fcef55b99f875246d88602f42ae8a4c787,2024-12,Essex Police,Essex Police,,,No location,,,Suspect charged
2c3b6aedc46fee3ee1d27dbcfbe1b8fe9722e2d6ce4939734936b6bd7456bbc8,2024-12,Essex Police,Essex Police,,,No location,,,Local resolution
94d3d59ec9075d20b1d618132daacd9548e24b952866a41bfab23c7083650a22,2024-12,Essex Police,Essex Police,0.090092,51.747302,On or near Moorfields,E01021862,Harlow 011A,Investigation complete; no suspect identified
57a796e4fe65f92cb6d7cca7503cfe155256b6c03a1c5effab23020dfa0f8df7,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
e498651dfe27d1cd9bbad78b48834750bb5d7036ff2710e4451ba3d133f0a91f,2024-12,Essex Police,Essex Police,0.497197,51.734597,On or near Hurst Way,E01021547,Chelmsford 008D,Investigation complete; no suspect identified
c0716f83220768ba4730f5f920bf712d2c581c90a4cc8229f72f918686eeb8b7,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
8ce07fc4a66e337b3b0de47784a6d3c7375108f350353407972115ad6dae819e,2024-12,Essex Police,Essex Police,0.079993,51.750098,On or near Milwards,E01021864,Harlow 011C,Local resolution
e2752ac1e2e284f51959374b5463ed741bd3a0d0015963ca47bcc89e2488f788,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
c040d87b4ac544f80d2713c150cb0faa5eced81509b093645853b76f13979b82,2024-12,Essex Police,Essex Police,,,No location,,,Action to be taken by another organisation
5b25b9d0dba3d2602ab062aeb44ca2163a6edc80b3aedc6899e10944f7f9606f,2024-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
de856fa6aa824490d688e61594a63413429a32f44c0ede6c8e131f4f98e34492,2024-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
7ef49b57789207d84d625bac70606f3df17d0bf768f39a9aa54a3d6935359813,2024-12,Essex Police,Essex Police,,,No location,,,Local resolution
8c513a22e54669b169fce19e41a34ad5395bb049d23a78bedcb2b438166c96a3,2024-12,Essex Police,Essex Police,,,No location,,,Local resolution
3d7bba8526cf897fe71384ba074d2145b01a6fc4c7721885646bc99a02b737a6,2024-12,Essex Police,Essex Police,0.517391,51.610301,On or near Sports/Recreation Area,E01021329,Basildon 006B,Unable to prosecute suspect
6f1c7a7d0bc28e783b3d956b022f7d3a9d08d9f615879915aa1617f3b10254ca,2024-12,Essex Police,Essex Police,0.484655,51.736724,On or near Prison,E01021627,Chelmsford 022B,Suspect charged
cf1fbe1832df5ce3991ab1526aec726be338387a8ba15c13a6b977f07876a41f,2024-12,Essex Police,Essex Police,0.526897,51.626943,On or near South Hanningfield Way,E01021595,Chelmsford 021C,Unable to prosecute suspect
d1652c42fc019a76a0a791dd2ffd9e5d8d2d4827a4cc52488fdfce0ebfbf992e,2024-12,Essex Police,Essex Police,0.116147,51.774413,On or near Sports/Recreation Area,E01021844,Harlow 002A,Unable to prosecute suspect
d72ae0ef4e92d6d81267025ee0f091edb2f0097c6030354ef66566d6f0319338,2024-12,Essex Police,Essex Police,0.371056,51.459577,On or near Edinburgh Mews,E01016005,Thurrock 018C,Unable to prosecute suspect
5375f12852757ff51008986057d3a44f7d743377f86f28706ec5e4439b3aba7f,2024-12,Essex Police,Essex Police,0.869156,51.874153,On or near Walnut Tree Way,E01021713,Colchester 015C,Action to be taken by another organisation
9cba6f675d613ac1337a3ceb8a33a31890559a003f6ff1b2ba64451388baf8aa,2024-12,Essex Police,Essex Police,0.712958,51.536423,On or near Weston Road,E01015852,Southend-on-Sea 015B,Suspect charged
133d5963900c76d800f84ff9e0b414bdf0b6c0f2ab2d78f9280aab8308e41656,2024-12,Essex Police,Essex Police,0.712785,51.540069,On or near Deeping,E01034096,Southend-on-Sea 010H,Suspect charged
ab057d23f48f0ccf29e0ca426d643f76bd40cb04392a02d4655ead87ee6fffea,2024-12,Essex Police,Essex Police,0.891449,51.892308,On or near Shopping Area,E01021646,Colchester 007A,Further investigation is not in the public interest
