Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
535c7f6151dbc170f200239e4429f657f73624768e14650fcd59751d388dd480,2024-12,Merseyside Police,Merseyside Police,-2.990084,53.403124,On or near Parking Area,E01033756,Liverpool 061C,Further action is not in the public interest
697b74711bcb3953607fe3553cc3ecb1ad77a4bc8335e0ae95b14a22411b47cf,2024-12,Merseyside Police,Merseyside Police,-3.040682,53.481266,On or near Holden Road,E01006941,Sefton 028A,Suspect charged
3cf6880b83ae5a9d1c28377dc0d5b8140714bdfce6a1a122df47cb1d42d9f05a,2024-12,Merseyside Police,Merseyside Police,-2.977395,53.409943,On or near Camden Street,E01033760,Liverpool 060C,Suspect charged
7037b06e9bc6a501d0d3af128d70e119f6b345fbc4532ce5408ab3a3ad2232b8,2024-12,Merseyside Police,Merseyside Police,-2.979775,53.425771,On or near Skirving Street,E01034399,Liverpool 022G,Suspect charged
5b72a50f1a213c3c1e65cf085f3bd628d05a1a2d2defc2844dd4b3defddd4eae,2024-12,Merseyside Police,Merseyside Police,-3.011371,53.363286,On or near Hurst Bank,E01007178,Wirral 029E,Unable to prosecute suspect
13823900042c77b13ec5482e5003f839d48986c2e22ed597f0468d6af1fd2be4,2024-12,Merseyside Police,Merseyside Police,-2.968633,53.450680,On or near Oakhouse Park,E01006790,Liverpool 006C,Unable to prosecute suspect
ba43033504babe8ca50745baa84c541a69f5ea3dd758c0a8f3a22ae014497aa3,2024-12,Merseyside Police,Merseyside Police,-2.970572,53.398996,On or near Hope Way,E01006514,Liverpool 037A,Unable to prosecute suspect
186bc675047b0acd5b380b6c5d36360d6de043599a32f4bde44586c4dcbc439e,2024-12,Merseyside Police,Merseyside Police,-2.993867,53.404072,On or near Mann Island,E01034411,Liverpool 062G,Unable to prosecute suspect
132b6b26e8853399ef36248dad980c3f45c49d454329611fa1a17004c86f45d7,2024-12,Merseyside Police,Merseyside Police,-2.821655,53.404896,On or near Wilson Road,E01006478,Knowsley 015B,Investigation complete; no suspect identified
67ef5b2325751dd09dc73e13ed09dc10b80dc9636f6932fd08624d5d5241a035,2024-12,Merseyside Police,Merseyside Police,-2.828886,53.411651,On or near Seel Road,E01006481,Knowsley 015E,Unable to prosecute suspect
