Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7823bba828cb946b6795ecbbddc9fa67311c9c4d38969bde53aef4ea11bfc78,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.221737,51.779303,On or near Darby Crescent,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Status update unavailable,
940dd7f530f2a01c17a8ae529cbfdf4cc005249da7b7349f877259f679829302,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.159035,51.764814,On or near River Row,W01001443,Blaenau Gwent 005A,Other crime,Status update unavailable,
ace3d34e7886bf950f2e5a33c14072db3c2f405ecfc8279f7aeacdc8846b5a9f,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.642731,51.505471,On or near Parking Area,W01000989,Bridgend 013A,Drugs,Status update unavailable,
655c6f8f9781d6d94da29fc93dfa57b28e6cb20db0ad3c96cca14c7f83ac2b0c,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.249548,51.581005,On or near Ogmore Court,W01001394,Caerphilly 023B,Theft from the person,Status update unavailable,
0ccb66f1fabac8f0a25c0766b6749c19750d9f2405f9c7fbdcec25e6b429b46d,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.242668,51.571672,On or near Trem Twr Y Drwm,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
40c50b305ac67c05f491f9b90bf5483391a9a0ee0c54ea1463e51bd106ebc370,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.180683,51.496044,On or near Whitchurch Place,W01001720,Cardiff 028C,Violence and sexual offences,Status update unavailable,
,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
32e2254af38ebf2b23700754221f5bb314219eecae7f1da8728184ffa2e2b86a,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Criminal damage and arson,Local resolution,
c8a1802edaa028a90ac85755efdd0c667c757a0a2f0462b141341b2279c86fa3,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
8a818f688f45b1ae1d6ac720fa79bc4cebc0fef16c40cd3b68d008f2a607c5b9,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
f05c60775858eadd07605cb7be20c01a3275aba856f9432e6645403e615d5ab5,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Public order,Local resolution,
3b4ddb8f216346805614fbf37e51ff784027e9ca5c0fdb6ab7c1e3c2c43c3c25,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Public order,Further action is not in the public interest,
75176338ea0bad5af1b08b5963afcb003638b453a6b92fbf2aa1aa5aa03b637a,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d5b97996307e6748fbef3f6fc1058e2d92bda65bf88d7aebc55235ae55540d8f,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
a63761ee1c28d20a4d9f7c77977b9f41cce42b0fd7bf886fb1bc8136bdcb1860,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
3fed5a9dc67b153d90e4529df71fed0fd81f3f2b259c134d7ce69795a21b926e,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4a1a34e0ca88ae2cbb6a056092581ef289a465bcb0ac17d4b6b1d39a2eb618a7,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
365d9898fb98f5c2aea30d4afc0840c3d9d2270e79d6ad1edbaa08f866eec874,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c62700ec3f9b27db050075d0e9744e20dff18d82c03a5ea29ba21520df84c6f1,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c92b1c7baca33e1b7041b0e232762648b363e9334bfe8783ef00fc2d1e8625b9,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Other crime,Status update unavailable,
df4d570badf84e21bd8a5296abf471d828b65ca24cf54f8493471ba1551463a8,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Other crime,Further action is not in the public interest,
a77131c6d5215026987699efb3d97b9e5cb7047898346de696afbf2f7d0a6b6a,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
5b8d08024dd13bf9b08a99b8f3ad826cdd3caada5f7f64e62df7e5165830b4e5,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f3325dd260d4294acc62f72cadadb07081a0ea62de85a940f59a682fac65d763,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
1ea66fc7a7451c61935ff77138d6285d1aba0d08ca3d8c6db087dba3cc6206ca,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.065041,52.104708,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Criminal damage and arson,Status update unavailable,
15f1bc7443389443aa14546d79d86ed6d32da137dc34b8180b999bbcf435b1d6,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.161074,52.075245,On or near Bridge Street,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
8243351aceb83309a6a7976d1756451b972950bae6059c8db599ebc66c5b08d5,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
