Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
efd95c68912392b99a59fc57e445d76e141f9d19d4abb645d551f631ee63924b,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
0d01bc2e8f8febda8603555ee58bcc479e1505b1fdaa478f85ac79c11988a8ae,2024-12,Leicestershire Police,Leicestershire Police,-1.161717,52.572353,On or near Welford Road,E01025610,Blaby 008A,Suspect charged
eb39f196d62e5a2b274575512f1f74827878d8db50cccdbdac1607eef6f02b61,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
71fb13b8ffee8da6f5ecd208dc0e79fe965b8e308b0f49a54369ed05a1c5d23e,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
fc13509dad2fac4c20f10f5c16c4c1a22c81b058327c7ef8b8e0e6abf748e4ca,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
60ae2b8b25b6930d443e9f3c1a30a89e1dd38c65a033af85feaeb54d4aebb192,2024-12,Leicestershire Police,Leicestershire Police,-0.894643,52.760994,On or near Valiant Way,E01025897,Melton 004B,Suspect charged
7f3100f631dfff5fe9fa7a1598c09dd03618283943f1c39f7107cf1def10888c,2024-12,Leicestershire Police,Leicestershire Police,-1.183030,52.613262,On or near Parking Area,E01025653,Blaby 005D,Unable to prosecute suspect
c6de1577878292b1a9aea21850dacc9c76ba369bee30b9b8184d921e636ea503,2024-12,Leicestershire Police,Leicestershire Police,-1.215018,52.645582,On or near Spencer Close,E01025624,Blaby 013C,Unable to prosecute suspect
7c4864cbc0506f185911d8267e6479b6d1cd2cb213930ff8d35f5e5b3f602075,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
5c84d7ba8ed196c28052ed6eba376a5e715ded2bcb11148dce5225fe4670b28a,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
58bb231b8de6c4acb00c0481406cd37191c966d8a744994f48c8f15fd5482432,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
20361d5409c9f524ea234d72a68631d420a79ad3e8e3871995fe936c2146edc0,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
012c72780835ae229c24c935c6acfb7c4043dad6b21ff49dbd92f16edcda218f,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
7f06847fd4ebacdeed074f77b2768f581e485eea6b3a57a6c18340a9b705e000,2024-12,Leicestershire Police,Leicestershire Police,-1.136728,52.553941,On or near Church Street,E01025618,Blaby 011C,Suspect charged
37f2f9f52601ec70477f9b85287b72c0d90d36b2659acab7219b0cceef52964c,2024-12,Leicestershire Police,Leicestershire Police,-0.563023,52.658745,On or near Stamford Road,E01013796,Rutland 001D,Investigation complete; no suspect identified
bee5d6c54cf30cbb95af2bb09a1af358b1c6f96bed7a23077574f1e9fc97adaf,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
4a44faa615bde930b93b3adbd60001cf61742187e1427a1063d7402a2afb9696,2024-12,Leicestershire Police,Leicestershire Police,-0.739141,52.674774,On or near Main Road,E01035103,Rutland 002F,Unable to prosecute suspect
770899440a26f6074c963a79741d56165c4e7cf938aaf27e876eb9a05090a984,2024-12,Leicestershire Police,Leicestershire Police,-1.027319,52.496500,On or near Main Street,E01025788,Harborough 005F,Unable to prosecute suspect
be4de82e24440db6f94743d92f8beb6b6c4fa91e416bf39a6b026984ed18b81a,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
11dfd19bb49cee3caad08f93af6ad1aaaa26898cabae711316770e5e05a39f52,2024-12,Leicestershire Police,Leicestershire Police,-1.090419,52.648602,On or near Wickford Close,E01034024,Leicester 043A,Action to be taken by another organisation
1555286e58c3789593d80d73741ca0a64d01cf1c68e4dce750fe4debb3715e1b,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
890449bf30b6b1a05ebaf68fe01e74907bcb571c57735cf9f3a447b2a864b4ed,2024-12,Leicestershire Police,Leicestershire Police,-0.592747,52.669603,On or near Loves Lane,E01013796,Rutland 001D,Unable to prosecute suspect
feaadfe20b234fb637c0dc963c50618a45faf890063f6af183a310fe6c2f03e4,2024-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
9207e2b83300233cac5015ff7a9badf95b3ebaf017e2dbac6a7b9c203ba04f9a,2024-12,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Unable to prosecute suspect
