Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7d6146a63af37be76a0e3dbce9b2208e6da862e3eb1ada9717314bf2b7642e34,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,On or near Hospital,E01029965,Ipswich 009C,Unable to prosecute suspect
4011b864561a112efcc45b348a9343c92ce5961afc3731f217b82e67959c01c0,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.988358,52.005864,On or near Rectory Close,E01029902,Babergh 009C,Unable to prosecute suspect
440bce7bfcdc83f1e473ef3d37afe4b1a1ddee89d8aff3c417b1edba2b75c805,2024-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
6365928fd5fddbb4b9e716e39669fda319a10f84d1fc3a259d3ff5fc61dfb585,2024-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
37360c0cc8eb2da7733045bacab5ade709349bb50136c506364842f991844fb1,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,On or near Hospital,E01029965,Ipswich 009C,Investigation complete; no suspect identified
141acf6d62e6f0748b0a95b63626d17fc52f67d62e11b28ac5c2cbed3c69acdf,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.694407,52.243412,On or near Highbury Road,E01030123,West Suffolk 014B,Unable to prosecute suspect
424b1cb4be404095b4bb3e6b7dfe9a2b4b6d1c2f2014c9bda24eb38aaec624e8,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.577859,52.194635,On or near Oak Drive,E01030152,East Suffolk 019A,Investigation complete; no suspect identified
444c34caabb2d217a2de8b25677c550304bc0487ff3f872de833a5f15a6b13b7,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.992309,52.176219,On or near Hill Rise,E01030079,Mid Suffolk 008C,Investigation complete; no suspect identified
32bf8912a195f3bdf536dabaf8a382209aff15201ccc758fba5e53a4781c3d69,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.132379,52.084189,On or near Chaucer Road,E01030035,Ipswich 001D,Unable to prosecute suspect
bbcb25f07612abf4a5668ee1b7afafcaa905e8184d150f2cff774332e2f978d1,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.186126,52.057258,On or near Cowper Street,E01030003,Ipswich 008B,Action to be taken by another organisation
2c7f5c62eeb64a401f0a6b2761782d1fc4755cdbe82e779bf68d905372ba9e7c,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Suspect charged
348b5fc87f3ae644474579a4ba3d02a0d939b88cbce5b201a19bda6898ce892f,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.145527,52.042593,On or near Brecon Close,E01029971,Ipswich 012D,Unable to prosecute suspect
a2b3c36c21fc2925e8e11b6686c797b5f30e0c19074c4a5aaa0a59a74edbecba,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.732271,52.037564,On or near Hamilton Road,E01029918,Babergh 007F,Unable to prosecute suspect
fcce929e88c206451a44e2913435528f494958ecd83eebaac20a55d21e0d739d,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.741911,52.038060,On or near Newton Croft,E01029918,Babergh 007F,Unable to prosecute suspect
7649e9d47a9ff313248fd331d6362f80abb4c08c4b771b26676d7d6982905e70,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.741911,52.038060,On or near Newton Croft,E01029918,Babergh 007F,Unable to prosecute suspect
778c97cf84215c5e507cf9c38c17d81ea11775b4efffb0d88789681d5ef9021e,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Unable to prosecute suspect
77dd413743e5c0b4ac83a35ff27cb0bce029598b3cd47b9b95f3ea5f7e3b424c,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.342071,51.957415,On or near Cavendish Road,E01030162,East Suffolk 030A,Unable to prosecute suspect
609f44be26afa842d5c9de7caccda4e6bed395484e6d3e906bf3bedb8e925bf2,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,On or near Lloyds Avenue,E01033125,Ipswich 007G,Unable to prosecute suspect
324e10f96d5922501c42a344035e56cc65dd35a3e73d3ee70f529b47e4bb8c6c,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.733772,52.463337,On or near Laurel Road,E01030257,East Suffolk 009A,Unable to prosecute suspect
0f51701b7eb64b492b12ab64642278debb145640205fd3c2b05f5dce131da49a,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Local resolution
0f51701b7eb64b492b12ab64642278debb145640205fd3c2b05f5dce131da49a,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Local resolution
340d04e37bf6d4b6c2e0d8569a199cd8579de1636dc1eb07e15f3a4b7ad3e7a6,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.124148,52.055393,On or near Lavenham Road,E01029984,Ipswich 010A,Unable to prosecute suspect
bba70a7309572a874c4ed569d40d0d977e797865cecb2df2ad82af55334704f2,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.208213,52.035855,On or near Petrol Station,E01030196,East Suffolk 026A,Suspect charged
3683cdb945bded7795d3e02dfac16e009de719cc2b14783e3cf7b8e49ea6b920,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.155771,52.045979,On or near Gresley Gardens,E01033122,Ipswich 012F,Unable to prosecute suspect
0aca9894775012b81bae6c4199946868616c98778e2814cf6768654c954254b6,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.140253,52.060568,On or near Ainslie Road,E01030023,Ipswich 006B,Investigation complete; no suspect identified
881be22b72965f319462603b1cb060e447ff19dc862dc5148dc465cfdc1e91f9,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.751212,52.487773,On or near Sussex Road,E01030248,East Suffolk 004B,Unable to prosecute suspect
a8b003aa64a8999c48ed6fa51434b104600814579c9071c61b1ca4f0211786e7,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.236330,52.055430,On or near Ogden Grove,E01030179,East Suffolk 024A,Unable to prosecute suspect
23f9389a9b74bded683541bfd5a8aaff026c3876eaab88d23033b00deb362abe,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.573314,52.452253,On or near Harris Way,E01030223,East Suffolk 010A,Action to be taken by another organisation
23f9389a9b74bded683541bfd5a8aaff026c3876eaab88d23033b00deb362abe,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.573314,52.452253,On or near Harris Way,E01030223,East Suffolk 010A,Action to be taken by another organisation
06130cd281d94271a38a6978a34b5a35c29d27088b1059655e8ce67d8f0db1ae,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.708794,52.243425,On or near Parking Area,E01030091,West Suffolk 011A,Investigation complete; no suspect identified
b4959cd68ec227bfa6736e0d737b8132f2f642ecba90bdcf5586396c43a4a7e9,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.513164,52.342876,On or near Recreation Way,E01029947,West Suffolk 004E,Local resolution
b4959cd68ec227bfa6736e0d737b8132f2f642ecba90bdcf5586396c43a4a7e9,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.513164,52.342876,On or near Recreation Way,E01029947,West Suffolk 004E,Local resolution
b4959cd68ec227bfa6736e0d737b8132f2f642ecba90bdcf5586396c43a4a7e9,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.513164,52.342876,On or near Recreation Way,E01029947,West Suffolk 004E,Local resolution
641e864a339d23a9101b15a84b9dc6eec571f372bec3e7969180d6e3026c5d24,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.050351,52.153497,On or near Theobald Close,E01030061,Mid Suffolk 011C,Unable to prosecute suspect
ab40ad8abb51f2a20fdf6c31a3bf7028faa3306ed0bf3a0cdeb60a8838101422,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.572830,52.207650,On or near Mandor Mews,E01030189,East Suffolk 019E,Local resolution
264c9df33df873f8e42972fabc9e0631da59ef2c2a59bee3f4f94ace0b22616b,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.491469,52.214343,On or near Bell Close,E01030209,East Suffolk 018C,Local resolution
d3fda8656c02429892cf3953251280dfdaca0beb7841e980909fa48e2f1fbed9,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.568428,52.207712,On or near B1119,E01030188,East Suffolk 019D,Action to be taken by another organisation
bf971f7cbaca6e70f92bfa18e36d385d1d53b9b4cba8276eb2bbfb4a8f67a3f8,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.178984,52.047711,On or near Osborne Road,E01029992,Ipswich 011D,Unable to prosecute suspect
06e9cba9bf04ab0562ccf982e08b2b4efd7f3a2d219660f2e007aa37dd99de79,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.059511,52.160428,On or near Flordon Road,E01030083,Mid Suffolk 007C,Unable to prosecute suspect
06e9cba9bf04ab0562ccf982e08b2b4efd7f3a2d219660f2e007aa37dd99de79,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.059511,52.160428,On or near Flordon Road,E01030083,Mid Suffolk 007C,Unable to prosecute suspect
560345d86b516ec08d03ae0becc5013da83cd5d760c4e6ec0019b32450691507,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.405402,52.244433,On or near Drapery Row,E01034568,West Suffolk 008E,Unable to prosecute suspect
0401d76e1129d3808906ae5572c3e77aab9319fe2d855a3c2fbb365578d31485,2024-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Local resolution
fdb16329d0c6009a5d9e5265a19d56cb13a3db35700a4acf985375103b67211c,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.989841,52.186093,On or near Seabreeze Road,E01030073,Mid Suffolk 008A,Unable to prosecute suspect
270958df4a46ac2869a91f1d8afcdea6e46825d9e646ac7d4cf887d3053c96ba,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.158475,52.054532,On or near Shire Hall Yard,E01033125,Ipswich 007G,Unable to prosecute suspect
270958df4a46ac2869a91f1d8afcdea6e46825d9e646ac7d4cf887d3053c96ba,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.158475,52.054532,On or near Shire Hall Yard,E01033125,Ipswich 007G,Unable to prosecute suspect
3ac355cd010e1c3d39c13d3b700bd9ca8aedb4be2b9c91b6568b393df537b952,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.731782,52.497401,On or near Blyford Road,E01030281,East Suffolk 002E,Unable to prosecute suspect
3ac355cd010e1c3d39c13d3b700bd9ca8aedb4be2b9c91b6568b393df537b952,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.731782,52.497401,On or near Blyford Road,E01030281,East Suffolk 002E,Unable to prosecute suspect
c76331f8aeb21b7f0453b41e58e9e32ce1b23354362a9f025ff6bc4cbf5179f1,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.447964,52.086307,On or near Parking Area,E01030106,West Suffolk 020B,Unable to prosecute suspect
4f59465ebc80a0d27ba7bb3a7b89a93da6473e2cc20ac48f2f1fe379f1e85518,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.742037,52.482109,On or near Newson's Meadow,E01030261,East Suffolk 002A,Investigation complete; no suspect identified
2f96e8973320627c9cf11e4e4ff760557c49cd75b5a6a5ef920c0daa88a8be18,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.301186,52.020072,On or near Kirton Road,E01030198,East Suffolk 025E,Unable to prosecute suspect
08a46eca16c15e7da19cda367726eb9ffa5dc2fb83ce053dd2fca202b6a3cb29,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.846157,52.327432,On or near Lammas Close,E01030095,West Suffolk 005A,Investigation complete; no suspect identified
294ccacdd502dffabdd45fde7ae3b39c739d1f6cdddad0df8df7a1a347f0a352,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.145294,52.040108,On or near Halifax Road,E01029971,Ipswich 012D,Unable to prosecute suspect
f516c8f9474da5cb25346af6b8b4ef74098fdfab8afffb20527a9b54cf09a059,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.709122,52.247365,On or near Elseys Yard,E01033046,West Suffolk 011E,Unable to prosecute suspect
a78a62bc38cad22b8022806cac152d6b1233dc9861b08f985bc6db9a9a2d6399,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.578703,52.075991,On or near Nethergate Street,E01030101,West Suffolk 017B,Investigation complete; no suspect identified
c63de134098734757b6dd76707dc0399f4ab0bce0c807f6f2cc6c82348ad4028,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.168813,52.049712,On or near Myrtle Road,E01033123,Ipswich 011E,Unable to prosecute suspect
ef908dcb4c06651458f1cc3b247a8c0f4f1266ef3ecdb416923150c634db027b,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.748819,52.471604,On or near Parade Road North,E01030258,East Suffolk 006D,Investigation complete; no suspect identified
d413f99169cef1575ca8271b00cfc8ada539c1b8c67ca5571ee984cd71e7529a,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.483242,52.216987,On or near Saxon Road,E01030210,East Suffolk 018D,Further investigation is not in the public interest
b6122da7ab11561aaeb217f118890b9be666480f19e6993c15c5968ac3d556ca,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.446350,52.085891,On or near Chelmer Road,E01030108,West Suffolk 020D,Further investigation is not in the public interest
ad7b00ea0790b6cf801b97bb71eab88a6d1621e7143849933b6756fda07ff5db,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.158142,52.058463,On or near Parking Area,E01033129,Ipswich 007H,Unable to prosecute suspect
b263b0dba1f00a3712e7e92689df5003cc8cc33a8236ee7b58fe573e1cd3e5ac,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.518553,52.347778,On or near Emmanuel Close,E01029938,West Suffolk 004A,Unable to prosecute suspect
b263b0dba1f00a3712e7e92689df5003cc8cc33a8236ee7b58fe573e1cd3e5ac,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.518553,52.347778,On or near Emmanuel Close,E01029938,West Suffolk 004A,Unable to prosecute suspect
e68063806566ce7ed3ec4cc7f909cc723a6916d87ddcce3bd6d00340687dbc85,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.154017,52.054624,On or near Parking Area,E01033124,Ipswich 007F,Local resolution
84f6c9e20f92d3bd20ca47487b059efade46304faabd5befde65152da4490848,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.982232,52.193508,On or near The Courtyard,E01030072,Mid Suffolk 009C,Unable to prosecute suspect
3ca9cb930346e8ada20ab37fbf361a03db5aedaa108427710610a01c162354f4,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.725901,52.465178,On or near Delius Close,E01030291,East Suffolk 009E,Unable to prosecute suspect
463996c8fce8a4d3466d66d7982ad82fe28f921c4a72dc70b6e18e928c96bc4b,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.833329,52.214393,On or near Shrubbery Close,E01030086,Mid Suffolk 006D,Unable to prosecute suspect
24ce4c4b20ce6575a72ef1dd9d71bd3fbb5a03da35506c199ebf91fb66ec82b2,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.441056,52.087853,On or near Wratting Road,E01030112,West Suffolk 019D,Suspect charged
24ce4c4b20ce6575a72ef1dd9d71bd3fbb5a03da35506c199ebf91fb66ec82b2,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.441056,52.087853,On or near Wratting Road,E01030112,West Suffolk 019D,Suspect charged
03edc38ac974de87fc7ea8593eefbde783b4ffb2b87fcdcd7da5830a8bfb4a64,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.220796,52.047573,On or near Valleyview Drive,E01030206,East Suffolk 026E,Investigation complete; no suspect identified
1bc034c7bdfbeae9f168c8ce214ae0cb2fd1945d860ca50177214683a37f756e,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.395163,52.258849,On or near Willie Snaith Road,E01029953,West Suffolk 008B,Unable to prosecute suspect
d2c0a40c54d0a6fff499f755e1178748c40c87b326e152e9fda536d96ec2bd4d,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.167622,52.056175,On or near Oxford Road,E01029962,Ipswich 007E,Investigation complete; no suspect identified
35e8ac7837a838ba92bda44b2009b5ff2e47ecf74ef962fb1a2ce6a19b2c5b5f,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.734124,52.041883,On or near Upper East Street,E01029912,Babergh 007A,Unable to prosecute suspect
9d6de81325079c6639b6937a2c4c799366c53b2be3a7729c3f3345a81346fd19,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Investigation complete; no suspect identified
4e5b4cce618879662682150be3f51edfb0cb402365b92a875bd300454fec4855,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.434590,52.090019,On or near Friar Close,E01030111,West Suffolk 019C,Investigation complete; no suspect identified
dd7d16fd5909d510b05f13e5fe579d2f314d7d5c7c149576c12307e4561eb231,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.294382,52.086514,On or near Turner Gardens,E01030203,East Suffolk 022C,Unable to prosecute suspect
da04d8e5cd8347a01a6fd189d9d6f7b768889e3edc44ebcd1a1c6fceb6e1656a,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.568428,52.207712,On or near B1119,E01030188,East Suffolk 019D,Action to be taken by another organisation
d511e7a805ef5537ebbf5eb2fec87270813f507e3793457875c635f588811f36,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.714676,52.476145,On or near Sea Lake Road,E01030270,East Suffolk 005C,Investigation complete; no suspect identified
e1c9a82fd5460a3bef6def5ff4bd734724a7d06e56223eb6fb45af16ccb034b7,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.484514,52.196964,On or near Meadow Walk,E01030212,East Suffolk 018E,Unable to prosecute suspect
a853c0f02754ed84b24f569200c78b2258d588dde71ed35ffd87ba4dab72531c,2024-12,Suffolk Constabulary,Suffolk Constabulary,1.750306,52.478006,On or near Katwijk Way,E01030249,East Suffolk 004C,Unable to prosecute suspect
