Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3e96bf2d6f48b4013d7fe13c19bc1d5d0c9f2224c63d40f0ccb031244152b50e,2024-12,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Unable to prosecute suspect
198391b5e2c605ee8bd25317c382e72419edd6447b766fd9070e7de78eb2f94f,2024-12,Bedfordshire Police,Bedfordshire Police,-0.471144,52.140844,On or near Tavistock Street,E01017502,Bedford 010F,Unable to prosecute suspect
5b81af605bf8b26e7cf12e88b28ec85b227ada15cd07886906d879a7b4440520,2024-12,Bedfordshire Police,Bedfordshire Police,-0.441293,51.896281,On or near The Meads,E01015786,Luton 010F,Investigation complete; no suspect identified
764ae5d0310807ffc1871f79ba2a42d7cfdcc7c5d37e39ff5b46e1c0f685e82b,2024-12,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
9d2f508744137d6a7f7b8c04460f05ca2a774813503bfc75674fbe35a6c953fa,2024-12,Bedfordshire Police,Bedfordshire Police,-0.467837,52.118826,On or near Wadsworth Court,E01034431,Bedford 022A,Action to be taken by another organisation
313aefb62333f9752bc787085f8388ed66479561f1a022864e124ce42eafa843,2024-12,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
f906fd11c11cad0edd674253d038341da2c82f510d7a0ecee5ade074fda91fce,2024-12,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Unable to prosecute suspect
091e4d44e3f3968b3f5142c89374d51169ca11dd4357b39aaa1066154fc6062d,2024-12,Bedfordshire Police,Bedfordshire Police,-0.451472,52.147654,On or near Brendon Avenue,E01017534,Bedford 006F,Investigation complete; no suspect identified
21a804a2c0ccc0b10b25c5afaac4ff380ca70d1d27a356eac6bb3aa1c6e918ff,2024-12,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
76984245bbceb18f38f4a17b13954eb02ab19df7f5b9e5f6fb255fc1b94e6b35,2024-12,Bedfordshire Police,Bedfordshire Police,-0.456971,51.918885,On or near Waleys Close,E01015771,Luton 003B,Investigation complete; no suspect identified
8437e8a92834225ed9b64546c4eaf1bc7bb32b337b5bacff440fcc5983c2f472,2024-12,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
4838653590f10f36b604610cf597f17c9ef75491447fb8f21ea238d21f33e377,2024-12,Bedfordshire Police,Bedfordshire Police,-0.472940,52.137046,On or near Police Station,E01017471,Bedford 012F,Investigation complete; no suspect identified
f09371cd93fa630b91ea2a7e94e18b66c32075ba30aca7d42843980929f240c6,2024-12,Bedfordshire Police,Bedfordshire Police,-0.451500,51.892369,On or near Petrol Station,E01015787,Luton 015D,Investigation complete; no suspect identified
a686d559817cb3dbecaf1d4591fc90996da0d0b00fab2380536026a80d7fc77a,2024-12,Bedfordshire Police,Bedfordshire Police,-0.285164,52.144517,On or near Beamish Close,E01017435,Central Bedfordshire 002D,Investigation complete; no suspect identified
