Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a8566e53d91561ddc6a08a041b604142c30a54ecd195fea8bdf38a4986f3f64c,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
97516986d32ae19aa90ca88a64a39ecb8dd1c4a4abc22a28e1096eb05c737089,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
b83d7f1a3f5db8bdf0c9acef2347d176550900d70ddb8fb80197247f70670afa,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.087740,52.539884,On or near Cavalry Park,E01018088,Fenland 009D,Suspect charged
497b138673592ae39285f9c960b9322be34a7ca36e22e3cbeafb0429d8a96488,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
0143e5d952db69d36ccbf9e438e577c271de474c11db72d36f1830f05c50b80e,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
b5947f157fc380666701f7de036b7e4ba3e21bc8947dac03c1e10cf7be4cafc0,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
f74306a8dfa81028857694cc65cc6cd2e90a1c1dbe2dac12443e5d856b1ea2c9,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
3fc56984fecb946029544f71c690560a1bd498ce90bbb94c3b9c89691a2d4569,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
dcdaee1e3f317d00216740697905e8b9612e51d45dbc82988546241ce0c64e64,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
ffc49502d5133ac842cdd123a22306d5616ff8ee10e9dbb98d094be105867c62,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
fa3520a210a5be5aea8eff00c43a21895ee0d9bea1baf5b33d2deb77b9904b20,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
628958979b513dc45c7484d8f4bd680049a46c20f2f03831d55f78e50696ecd7,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
be92586686af4d8047b6f70e14a13fb7d8d6719d7b489b2d10cc96d94d0e8d44,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
02c60df1f8d6efeae489b3df10de43ac110b3e84227a7cd032daed681518fbe1,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
a3d87287aceb4ad1b4a11f36afd4e6c9edab3dfc4d5020d1c3f06eb930c4cf75,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
60f90e6266764677ff7278ad4639ba1bf118859deb282f1b116a3e957fbaf033,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
99cfe9aa3b25bd7c0d2b8ea30306d50c05792acd8ecbdc842ee4cb3cd688c040,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
8548e9dd001ad496f9fc2479b53c318c0e3b686b866b17608208fc03beaade83,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
50d156e0f3cbd941dfe8d2d1d8ddb668ddd8cfd7f99a6d4096c792f7d9cb587a,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
d85491a7baab619c1e6ad9c3e8da996ca2199ea9cbfd409b5f59f9ba33c5c8be,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
fdd93dac4c35076b97ac3e0ec7ba87123f8cb47e30d23f3fe97c8e99301529b8,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
dcf11b811a2fb587d882177a6a90ad831b5a5ce54186fa6503aafd8c078f09bd,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.044411,52.443902,On or near Fairbairn Way,E01018106,Fenland 011D,Unable to prosecute suspect
68bfd1269334d26908baec98ff8f9803be45e52970d7e1106b6c4ad8f8d3369f,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
b27949d9d0d62a5515728958cd7d038e7b03c0950c4bf2bbba4d474fc52126bd,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Action to be taken by another organisation
ce0e1844b67f08ae279035cc709c90cfa42368b93b6217ba5932a09a669a89ff,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
bc1df2b892e78f5efe89e71f2bd5e0e0b28ae3d04983ed30223964c4e6e1f13a,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
dff7998b79dc04f7b3790cf13f50abde5e8898e64b78dc7d8e316fe8944bbb6b,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Local resolution
e62ebe29bac10f40a202e4b6382929a645a0f1fcd2a204a5bb53917b6fc86bd7,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164029,52.675966,On or near Bramley Road,E01018107,Fenland 002C,Unable to prosecute suspect
741e904977833efed8943687bc36a59430eb3c9968c77771608ce0249ed9cd87,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
0e3c0683bb08a2367dd29d3c52749dba3b36e3f9a4ad808f8c75c492eb1e98fa,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
4642a1472338fddd498cccd6e0bbaea4b863a5f125c12bdde36803958f895fe8,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
69b2c49742c834be03edbe34137680efd04e4a93798b5b48865879ac9d000154,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
caf75bdecd84849c949648ee7a3cf80fe6e73451e48301e4566d6d1cb91b3504,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
7aff375b08871cabc96005ff1c8564daa92efee30c5c1c6eb6c30e8aa893693e,2024-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
