Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
950651858bf4b5a7e7d8ad68315fea531e866ef9e91ffceac6e98e1c04348479,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.263969,51.586409,On or near St Arild's Road,E01034790,Cotswold 011H,Unable to prosecute suspect
4849c07d26fe1e7a42b13b36b20f28a8439feba69e93555f218bb18054bdd4bf,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
04e86b726ab432ee8e744e2151807b257c7918017dc91e9efdd957a8f1f1952c,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
5982a34669578b669ad823b58bd695d33685ef8ee4da882c31fc31508e58a5c3,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
af36d970cfa04e8ccb9b3272a2f8b296ca99a5d08049a64707d67c1afdc41c76,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
8ffc9b1db8a4be05f8cd69f1f169756ff674bfffd3e8cf41f3b7bfb88943db77,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
dfb92f98136b76c172076ebb6f0d6380028fcd9f7c9101d9ed00fb734f7b1478,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9b3a3aac4197e117077e4c29fcb6f63e712862c7d049455803119b4320898e55,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
a276f146c45f00592eec4cfb3a6322e1bc3c53b05b7dc7839fd5494c0643fb82,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8319c348cf799d067e65aa69fe3c841beec467f64a01115df67206da3b717d0b,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
c496ea25a9ff870dcde8fe32ffdae506f5329e7d34e2c8519a46ff4c65f7292f,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
3b155ecaab4c1d9efbf007956dfc715ff930ec0aaabcc8099871b281adbd63df,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
bf1dda3be6c5443f4f8bed1af3f6d2b4ec4611111dd6f97e52b735a1bc88c27a,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
3097d7566df21eb09dad30b81f3802854d03b858e48ad98fe24046c1915f68aa,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
a8d142f5ae1faba7039429cead4c6498591a1b92f495f9f9fb7edeab44a85939,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
