Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d31eaefa6e3fed0499c4540db2dd425bab45ebb0c0db3400ab838d2660132450,2024-12,North Wales Police,North Wales Police,-2.966551,53.034976,On or near Riverdale,W01000423,Wrexham 012D,Unable to prosecute suspect
c60df0aa3c10e4b5cb410d8769a6ae9372b31b685ecb3bb9bdffd85e6d6bf15f,2024-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Unable to prosecute suspect
9d27df3ff7470388682d5bbd97312695558f50c7ff933483b399f8735e05aa3c,2024-12,North Wales Police,North Wales Police,-4.139244,53.222445,On or near Clarence Street,W01000075,Gwynedd 002C,Unable to prosecute suspect
eb7f95520cf3cf90dc30542a6d10f525941ad789a3b37c6111a3f3b024525342,2024-12,North Wales Police,North Wales Police,-3.369983,52.979815,On or near London Road,W01000193,Denbighshire 015A,Investigation complete; no suspect identified
44a644463cd9e3919911b798697cfb192a4078bc7cfe7e3a02b71953afe58f08,2024-12,North Wales Police,North Wales Police,-3.055981,53.006141,On or near Cae Daniel,W01000405,Wrexham 015B,Unable to prosecute suspect
b2e255f7c22e6c14ee7a90a5538950288440d932f0b675e32c059b46a0b49ba8,2024-12,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Unable to prosecute suspect
7af568bd4bec90649e982c2123f5e426cf22ea63796ee7b3a674d7b98e5b3486,2024-12,North Wales Police,North Wales Police,-4.418626,52.888836,On or near Gaol Street,W01000108,Gwynedd 012D,Investigation complete; no suspect identified
40a853c7dc89dff4f1445b9cf8c5d4931a8e3cc45a5fe049d143bd98e234ba4b,2024-12,North Wales Police,North Wales Police,-3.034188,52.988497,On or near Woodbank Court,W01000420,Wrexham 016E,Suspect charged
598784a48239bec4f153f906e09da41e4e8627fece4c1ab56768e44f06beb4bb,2024-12,North Wales Police,North Wales Police,-3.041803,53.110400,On or near Gwalia,W01000269,Flintshire 020A,Unable to prosecute suspect
3f17067558bbe8450e3ea47d0fc337012d0cd172444536bd7ffba3e10eb6046a,2024-12,North Wales Police,North Wales Police,-3.022152,53.071727,On or near Second Avenue,W01000379,Wrexham 004C,Investigation complete; no suspect identified
5f78676f5893e9aa00aef7ffe27c7f2c25f71c6754abb7214d2e36072db12c7e,2024-12,North Wales Police,North Wales Police,-3.725777,53.294518,On or near Sea View Road,W01000144,Conwy 007C,Action to be taken by another organisation
5f1d57712e27bc02c0c5629e96bd38a589ddae9027ec9493f9fdca43b1c288c1,2024-12,North Wales Police,North Wales Police,-3.034790,53.068454,On or near Hill Court,W01000401,Wrexham 005D,Unable to prosecute suspect
34c6b87cae1c4a2c20b534fdbdb6f0ba8dadf585deaec6b2e5a4ea20249b9cff,2024-12,North Wales Police,North Wales Police,-3.069948,53.218014,On or near Upper Bryn Road,W01000278,Flintshire 007D,Unable to prosecute suspect
7d96dc9b017578a87494c2f45ef981deabfeeddf2bf4dd758274535105b5266a,2024-12,North Wales Police,North Wales Police,-3.315030,53.113861,On or near Parking Area,W01000242,Denbighshire 014A,Investigation complete; no suspect identified
e54c8750ce02e719aa629fa5f30c3ffd2f4daf8f9866872ddd3cb5c915ad9646,2024-12,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Investigation complete; no suspect identified
361d2b55779098b650a53e3c9d76408f4b7024aaf3d3eb325e15697bae4226f6,2024-12,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Unable to prosecute suspect
3bf07a08f62dacb606aad18745f85104b9add385fc0161ac269ff5d6ed469b11,2024-12,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Unable to prosecute suspect
b572fa0a9b396054af79c26dec9ff4d5babf8ef68e99d214ac153f84f91312f0,2024-12,North Wales Police,North Wales Police,-2.970054,53.084712,On or near The Nurseries,W01000370,Wrexham 021D,Investigation complete; no suspect identified
96eb432627cebbe5924c675a5e792e729b7aab5165342ef392d7db9899115849,2024-12,North Wales Police,North Wales Police,-3.577665,53.289144,On or near Pen-Y-Maes,W01000178,Conwy 010E,Action to be taken by another organisation
aa4b10dbbd9f74e7e6e078071ae5a18f8f1ef423ae3d8e15d0459b04569433fb,2024-12,North Wales Police,North Wales Police,-3.716772,53.282853,On or near Heol Dirion,W01000145,Conwy 008B,Suspect charged
eacede7d812934a7d82e726b21e3e85b16eef724f4c4ce9f60327546783896c7,2024-12,North Wales Police,North Wales Police,-3.019016,53.045109,On or near Eglwys Teg,W01000349,Wrexham 011A,Action to be taken by another organisation
1051fad9554cd15cb44cd3c30c236421b1dea842de0ec5f159c12db012cba729,2024-12,North Wales Police,North Wales Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Investigation complete; no suspect identified
6e85bde19188b9586501cea244f3abe3f807c7b14e472915527383bafa922afb,2024-12,North Wales Police,North Wales Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Local resolution
ee3666f40f32ca1d091c0bfbbb6329bc56ae694cf106c7b3df2752b7b2f8c262,2024-12,North Wales Police,North Wales Police,-3.050950,53.062792,On or near St Alban's Road,W01000347,Wrexham 006A,Unable to prosecute suspect
48b751b56fef6a3ba7485a3f062738dd6f3f4497204dd24a69cc7a36b2145991,2024-12,North Wales Police,North Wales Police,-3.050253,53.216157,On or near Parking Area,W01000283,Flintshire 008E,Suspect charged
5a5ca288153124781ccf116c67aef07f64fe784695dee56126247d3c9458562c,2024-12,North Wales Police,North Wales Police,-3.050253,53.216157,On or near Parking Area,W01000283,Flintshire 008E,Suspect charged
bcb177cc6424d09385963c4128a6b013b3cec8e61081274b7310175611de1a1d,2024-12,North Wales Police,North Wales Police,-3.480648,53.312206,On or near Brickfield Park,W01000236,Denbighshire 006A,Suspect charged
c94cff4f6ac8cd09f70ef6d9f7e056cf23c8aadd2b26e88b0c47f163a068eb6a,2024-12,North Wales Police,North Wales Police,-3.480648,53.312206,On or near Brickfield Park,W01000236,Denbighshire 006A,Unable to prosecute suspect
087697033f199af36feed4122e9b0aa50b8df5fa73acd70296546920964973e9,2024-12,North Wales Police,North Wales Police,-3.495983,53.319332,On or near Abbey Street,W01000239,Denbighshire 004D,Unable to prosecute suspect
566ba1037ba5d20cc5dec08250481ef648a428c25086db648e8199570587d901,2024-12,North Wales Police,North Wales Police,-3.489845,53.321549,On or near Shopping Area,W01000240,Denbighshire 004E,Unable to prosecute suspect
7853565f2f46278bc9cf2a62466696e4ff1b0656cd40fefb81de8469d0339714,2024-12,North Wales Police,North Wales Police,-3.489058,53.316623,On or near Clwyd Avenue,W01000236,Denbighshire 006A,Unable to prosecute suspect
0d54bd8d4ae612b067afbc615252b60cc5a1ce3c0a2a6484e8f052abf74ebfb1,2024-12,North Wales Police,North Wales Police,-3.923736,52.901600,On or near Cefn Gwyn,W01000114,Gwynedd 009D,Unable to prosecute suspect
69d4ac9f82d686c412f25b9cf29b24cf37ab60769f7f3e71e68d8a158cc13f4e,2024-12,North Wales Police,North Wales Police,-3.035411,52.993520,On or near New Hall Road,W01000419,Wrexham 016D,Unable to prosecute suspect
5c748b6f8b21c34f4a6d43f3e5059361f17e0c818a4c86aea25cc3c41ca9d155,2024-12,North Wales Police,North Wales Police,-4.272836,53.140869,On or near North Penrallt,W01000059,Gwynedd 006A,Unable to prosecute suspect
fdce70a69d8c8f1f23413d320d9a75842c699863a7ffa4eb0462398170654fcc,2024-12,North Wales Police,North Wales Police,-4.192167,53.152290,On or near Ffordd Crawia,W01000087,Gwynedd 004C,Unable to prosecute suspect
d059587a7ca8034feb70e5edc993a1ed60d78ecfe92fe296f246484853cee81d,2024-12,North Wales Police,North Wales Police,-2.969525,53.045217,On or near Havard Way,W01001969,Wrexham 010F,Investigation complete; no suspect identified
e0ad79642185a5699f36c64f0c5cd66aa751ca2ad7fd9e6e90f6ae53b56ca23e,2024-12,North Wales Police,North Wales Police,-3.582357,53.284551,On or near Supermarket,W01000178,Conwy 010E,Unable to prosecute suspect
47afb5f06611ad3ce1731e0c44e9e0aa486236b5050bb2faad01cd26d2c87d5d,2024-12,North Wales Police,North Wales Police,-4.117702,53.232459,On or near Parking Area,W01000077,Gwynedd 001C,Unable to prosecute suspect
490edcbe77f74071981f8f0f4d86a35c0fa3ec0d55ff48210e31b0fa5ed5dc89,2024-12,North Wales Police,North Wales Police,-3.972373,53.250974,On or near Mill Road,W01000123,Conwy 013A,Unable to prosecute suspect
3fb922fa6a2069e3ed513c148997ab56561a3f8fdaa50cb095cfe3f0c1fecc32,2024-12,North Wales Police,North Wales Police,-3.482699,53.314635,On or near St David's Square,W01000236,Denbighshire 006A,Investigation complete; no suspect identified
05eec47ffb04ddfbda7e79f28cc9eef9f5edb33998474838a8e04de6622de9ad,2024-12,North Wales Police,North Wales Police,-3.069948,53.218014,On or near Upper Bryn Road,W01000278,Flintshire 007D,Suspect charged
b791a51875769b60e47eb5b3c44616dbdbcb464be9ffced96d8f23da6c8b020d,2024-12,North Wales Police,North Wales Police,-3.011124,53.214365,On or near Bridge View,W01000333,Flintshire 009B,Unable to prosecute suspect
65969cbe5a612c99ca86288b265d3240b4410b3ec3f36abd58e7fa392c3ce4b7,2024-12,North Wales Police,North Wales Police,-3.519764,53.302869,On or near Maesgwyn,W01000151,Conwy 005C,Unable to prosecute suspect
7b9e20836f3f599cca97014beba71ff5f79c48f3d9e33925dfce52286521758b,2024-12,North Wales Police,North Wales Police,-3.831589,53.319721,On or near Central Place,W01000169,Conwy 001D,Unable to prosecute suspect
ea844ae4cfc9f31ad158ef1325174be5eba7a3a243af19dffd2e7bf837014680,2024-12,North Wales Police,North Wales Police,-4.630347,53.302149,On or near Arthur Street,W01000017,Isle of Anglesey 003B,Unable to prosecute suspect
c200af2edd9fff559d3c31a80eed4d07554e101852058065dd69d212747d1290,2024-12,North Wales Police,North Wales Police,-3.202940,53.173587,On or near Post Office Lane,W01000299,Flintshire 019A,Investigation complete; no suspect identified
090a1b1ae6268fe323e32ae8c6d6f42415db7c67d63cd489c24b24ba105ae6f2,2024-12,North Wales Police,North Wales Police,-3.829285,53.281288,On or near High Street,W01000130,Conwy 012C,Investigation complete; no suspect identified
e687aad701dd7e02813e77720d48669d22818930be181d6561fe77448713bea6,2024-12,North Wales Police,North Wales Police,-3.937826,52.582337,On or near Parking Area,W01001933,Gwynedd 017F,Unable to prosecute suspect
6a4835ee1c686da6a6dd2c9392e44b6da7c6e55cd929912c60203c3f75492469,2024-12,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Suspect charged
bc5abe0211330ba108893c8c4459aeccf4e4f6e24dd0407171acda1984350160,2024-12,North Wales Police,North Wales Police,-4.123906,53.227341,On or near Rhes Plas Llwyd,W01000062,Gwynedd 001A,Suspect charged
b6da8cf20463f281a11a19e992177135de18d58fdaf8e8e5f817ddc3869f11b0,2024-12,North Wales Police,North Wales Police,-4.125069,53.228741,On or near Well Street,W01000062,Gwynedd 001A,Suspect charged
8df7c9f6315fafdcce891af44deeda1c985a01affa4daa2413a38f51eabd3c43,2024-12,North Wales Police,North Wales Police,-3.007997,53.045958,On or near Hospital,W01000349,Wrexham 011A,Suspect charged
5e10c0c1164ee7ae0a59a178beee49ac51d9ef7d9aab2845a9baf9a0e9c2f122,2024-12,North Wales Police,North Wales Police,-4.067882,53.181495,On or near Rhes Coetmor,W01000097,Gwynedd 003D,Unable to prosecute suspect
63aae46fce97e6e528d4cd301f4b8009e3ebbc8226f560eba586a145a60bdeed,2024-12,North Wales Police,North Wales Police,-3.038777,52.987873,On or near High Street,W01000420,Wrexham 016E,Unable to prosecute suspect
63aae46fce97e6e528d4cd301f4b8009e3ebbc8226f560eba586a145a60bdeed,2024-12,North Wales Police,North Wales Police,-3.038777,52.987873,On or near High Street,W01000420,Wrexham 016E,Unable to prosecute suspect
df069b93b60230b6ed115a04cf5f01ef1f82cee5b7f4bcd478dbf8771aa46b1d,2024-12,North Wales Police,North Wales Police,-3.402197,53.338064,On or near Caradoc Road,W01000216,Denbighshire 002D,Unable to prosecute suspect
4dc65f38e594bbb6d397a9104d3d556e844c9c8fedf0710f40dcd2a98e9d6468,2024-12,North Wales Police,North Wales Police,-3.031918,53.075059,On or near Ffordd Geltaid,W01000377,Wrexham 004A,Unable to prosecute suspect
38816093a8028f0a09e19a0e114629ba30da0189429b4d444ed29b0736addc98,2024-12,North Wales Police,North Wales Police,-3.519764,53.302869,On or near Maesgwyn,W01000151,Conwy 005C,Unable to prosecute suspect
81748e57497e824373c19ac7cd801d1b6e31da6ea8d2c888d07cec3f23a83f9d,2024-12,North Wales Police,North Wales Police,-3.007856,53.048207,On or near Bron-Y-Nant,W01000350,Wrexham 011B,Investigation complete; no suspect identified
544d9c09ca79bc4e1db608a02a8254e461cc4efe745fc9ebd3fc173367dac552,2024-12,North Wales Police,North Wales Police,-3.760269,53.308631,On or near Dinerth Crescent,W01000158,Conwy 004D,Unable to prosecute suspect
15612794d506e4935f8c0a2a91b2defeb5b3d7ee76eb56b84384c65f33f8da01,2024-12,North Wales Police,North Wales Police,-3.007856,53.048207,On or near Bron-Y-Nant,W01000350,Wrexham 011B,Investigation complete; no suspect identified
78f41250b70fe151db75a5ef08456c106054ffd2428c7f448607e85f3446f67b,2024-12,North Wales Police,North Wales Police,-3.422454,53.323504,On or near Alexandra Drive,W01000221,Denbighshire 003B,Unable to prosecute suspect
3104c1c559cc75cab778337ee698b39dc3cfe5a58c53167c014158e5b245e7e2,2024-12,North Wales Police,North Wales Police,-2.992426,53.046035,On or near Stryt Henblas,W01000372,Wrexham 008C,Investigation complete; no suspect identified
272bfad91760dcf0c941b12b89d618328ff2dfb0228251d98d951b739d59662b,2024-12,North Wales Police,North Wales Police,-3.400681,53.337183,On or near Maes Glas,W01000216,Denbighshire 002D,Unable to prosecute suspect
186603422af98c5644b858a4a47261ef2b15c483894cca1f65f8acf9e195ba4c,2024-12,North Wales Police,North Wales Police,-3.078584,53.212425,On or near Fern Close,W01000277,Flintshire 008B,Unable to prosecute suspect
b0204b3ba5754b944e21332c593a01409658d93a37422464c1f65a7d9ab39857,2024-12,North Wales Police,North Wales Police,-3.191211,53.172006,On or near Y Waen,W01000299,Flintshire 019A,Unable to prosecute suspect
bb98047b3810a716e937075a8f802e9200f54f813b0a95c7e53fdc1ff09269d6,2024-12,North Wales Police,North Wales Police,-3.221818,53.273447,On or near Heol Fawr,W01000304,Flintshire 003E,Investigation complete; no suspect identified
211e3e34ad19d1954265d67001bb3bfcaaecfa0bde6f0138428a0a74cbaac794,2024-12,North Wales Police,North Wales Police,-3.025995,53.032473,On or near Poplar Road,W01000367,Wrexham 014B,Investigation complete; no suspect identified
02d3c3bbf9591aee4fb20ca701772dfb1cc7bedcbbb8a56a0fa5b98a9fd85ffd,2024-12,North Wales Police,North Wales Police,-3.096640,53.167125,On or near Mayfield Drive,W01000261,Flintshire 014C,Investigation complete; no suspect identified
543bf5f6098b645caa5764c1061ce8e92e22c7e400425ba4fd280bdc3de59969,2024-12,North Wales Police,North Wales Police,-4.334120,53.257267,On or near Lon Cae Garw,W01000006,Isle of Anglesey 006A,Unable to prosecute suspect
