Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ebeb9b9b8c6563b8d0cffc0880d33d581f44ca931de31a8b7a1afa2cdad21f92,2024-12,City of London Police,City of London Police,,,No location,,,Suspect charged
358b36f734355bc8838edf4d46990b4752c04e84020855c29cefa9dc41656012,2024-12,City of London Police,City of London Police,,,No location,,,Offender given a drugs possession warning
90caf7c7e65610ae9235073fa13f74ba02181d0bcfa2cb2c33816f4e3cea81cc,2024-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Investigation complete; no suspect identified
b70579f6d3b1e342d4024b54290d613ca5c422fda5e41970425be6a2368b5736,2024-12,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Investigation complete; no suspect identified
0455cffd381bfa4317f6a115524c16c3bada2dd22a81d633f2d9ab5ad17fce94,2024-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean's Court,E01032739,City of London 001F,Investigation complete; no suspect identified
069a28859e37bbb9a3bd6b0269eb09ab1bc992a89bb2ff8568d3c8719d94b89b,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
d596534be50417dafb207e9c105c53912a1f8b53a40e5a6b30616f0f75370ec2,2024-12,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Investigation complete; no suspect identified
92631d5bef64a8e5bcb99606cf8c228af3c69e12c5cb6eb903a61b3b30e961ae,2024-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
f63181e6aaf2cc1f7e6777b30196b93478f57d7072a7ea32539ee9eb4601c95b,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
6a5b7001450cef2f0cd0e52c3bfed20e3588112e0e78285b160593e74001119f,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
dc7a30aa4e4584d5ea4734eb210c3f8e78fd5d78a4aec6794030e73c9f1c5e5d,2024-12,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
6518fd8a7cf3f6a380b77dc132a72be37dcec19dc67cb7c0794a2348171f3073,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
28fb2da1a5f86dce7dcb750699c583e1c077f7c351877b91b33fc1d3426ab3c6,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
2190918f334fff9a330054ce95bd7cbe1c18f8388acbd81cbb56263813241885,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
a630f6ea6e40386393ac5799a7bef3d69073f8677bfedfea12dbafd1406f90d8,2024-12,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Unable to prosecute suspect
546050851eec7bb82a19a6d77a3cca7a385ccec5090a714ba3da3ceabdcaa9d9,2024-12,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
905bc27c1e0df6761a8bd815a6a2cdb84e5b03bdaad3a272603e7d542e02ba6b,2024-12,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
8d79d3de96d3f8cdd7cc16210bd2115895c2add41dc6cf8b5f48341b196a1e0a,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
eaca910386801dc8675d16ec818c0c8d6f705acbb05f06bea82c623d2c6ef2a1,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
645e936c0d67291db0d23bd28e64ae1f3105317681be8d2f1e872737acc44a1f,2024-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
50803180af30539a6aa9243dc09b1c2f3cab9ff7212303f287389c34d4fe14ab,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
8945a3e7d546c5f3ea18a0124fe03338ac547f8bb4ce6c1db46c3cacea027d92,2024-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Investigation complete; no suspect identified
f567d9e28b47c5a20496622ff33110bd4b807a6dc5b4988791bdd22117a7c1f9,2024-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
6bc94d78fe4ea8c464d5cba332496979e076c1bc98b8085c2298f8f7f91a22d9,2024-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
2b12fee8f1ba3e67f3aab5c99a356fa0552a31f315ffe52b245f5f2825356884,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
5d67295921825b5a1396d01869a7777fd203a196ea6fd1a32fd645a53d162239,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
07d1d193cd1eecb1aadf496b9d7417fecbbb278f8886970019ec976d25dccde1,2024-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Investigation complete; no suspect identified
2fe0d77aaa052fade567cb188711497f2e8184fd91f3929c4f75c31f048204e2,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Investigation complete; no suspect identified
ad6181608f5a0158db34125cb1075397722479406aedf2ef58375044e21c8e5e,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Investigation complete; no suspect identified
0face5b55ed0b3792af471ad946bffbcb0ceab693fba6584bc70baed2ac8506a,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
84929b053ccb1740b027963635100bbd903e8a56178da54535c14fae76d96776,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
16872055bb353bf15396b667a63dd2dab2f83a6f89479d2e8809c6c38e5d13a3,2024-12,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Investigation complete; no suspect identified
5fe3737ddf7156d6fb68bb3a2b54dcb1f7bc354f5f70e979ec580750a0cd6b6a,2024-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Investigation complete; no suspect identified
e5677d7b0a42e7e0ab7e433d91ff4107ea7156afa3e4506b94c1ee1598e506c4,2024-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
79533e833d1521dbd444a050509089136703468b2dc6f974264f22403a97b7a7,2024-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Investigation complete; no suspect identified
be97428b9de87b1cbb935eebcaca885693cf44323063dbd9f6b510bdc8225139,2024-12,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Investigation complete; no suspect identified
ec8baa61375e9b84f358f1ae3118c625bdb546a62e6d269c1e1e659510aff9b7,2024-12,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Investigation complete; no suspect identified
86c7dee392d8e430a20cea16cfd54654beceab43f4bdf0ac40769c84c1d8a0df,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Unable to prosecute suspect
dcb377de7e7a5543bb4ea98d05a30e2d576489a21086cb65ff92bc1840c875c8,2024-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Investigation complete; no suspect identified
55465fcc3a4e95385e8ac2aa43f597bafac45f7b01d3396aec3e47803238f254,2024-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Investigation complete; no suspect identified
b5937843cf9ddf5b84c7b1b4e41ca410e5a652e3a4e7c3d5d741ad3e87126dc9,2024-12,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Investigation complete; no suspect identified
d4eec3c046f4ee370e40d216bdf0298a1a9ebbdc4b4557a5e923751e1ccb4e90,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
85f7c6a54c56db706e7d2397ca46c4123d403c925535a7d4f962c7dfd5072dc5,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Investigation complete; no suspect identified
