Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
70c512198cd49ce5ad221dbb594577ec8fcf9c30d8113e560724d9e902571b34,2024-12,Cleveland Police,Cleveland Police,-1.219865,54.562096,On or near Highfield Road,E01012027,Middlesbrough 006B,Investigation complete; no suspect identified
d8b40634e8732955e53abbd75136e924c29fe47e70b34a1d160784804d8daf03,2024-12,Cleveland Police,Cleveland Police,-1.246873,54.560883,On or near Tavistock Road,E01012056,Middlesbrough 009D,Investigation complete; no suspect identified
fa90ca07491dada325e5137ce1c8aa8670f77fa9f5280ff64ee44be5a9412717,2024-12,Cleveland Police,Cleveland Police,-1.197788,54.650744,On or near Tofts Farm Industrial Estate East,E01011998,Hartlepool 011D,Investigation complete; no suspect identified
9e5bc648b46822730420b1a1d4d30c06f51f7b979044f653bf72599a7d23d3b1,2024-12,Cleveland Police,Cleveland Police,-1.243335,54.564896,On or near Kensington Road,E01012078,Middlesbrough 005A,Investigation complete; no suspect identified
5f558ef9ffd804bad2af56457a69712541ba0c88724c192953f792dbffdaf74a,2024-12,Cleveland Police,Cleveland Police,-1.101461,54.605258,On or near Britannia Place,E01032561,Redcar and Cleveland 003F,Investigation complete; no suspect identified
35c0ff1474f45e8f8a8e6ebaf1b17e3e47661fa2ea7209dcafd3eed33c9f074b,2024-12,Cleveland Police,Cleveland Police,-1.139651,54.570818,On or near Ullswater Close,E01012113,Redcar and Cleveland 009A,Investigation complete; no suspect identified
5d6d9106e5bce4874973904673679810f6d436b565060b3ea51fe056dfadfee2,2024-12,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Suspect charged
05dcea0614230d8ee5e49c8ef89169b8de36bffe9a6cd16df6c2163c71580e1d,2024-12,Cleveland Police,Cleveland Police,-1.361729,54.568571,On or near Cornfield Road,E01012191,Stockton-on-Tees 015B,Unable to prosecute suspect
0ee903f42d3a8b966b00f2a7477ed4f06ff5e0c3a6b3441b65c1409b1cf54944,2024-12,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Unable to prosecute suspect
45418b692d70568775778933adedfdebb16bcf086a1b80dc0f0745e6b4a9a508,2024-12,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near Hospital,E01032544,Stockton-on-Tees 009H,Unable to prosecute suspect
4e9500eec58823cec766d13980eb96af4730ba68657db490c558f581d95627a0,2024-12,Cleveland Police,Cleveland Police,-1.282361,54.705375,On or near Nine Acres,E01011959,Hartlepool 014A,Unable to prosecute suspect
8f0c837cafbee75a61b7da8dc5a6edc1e6e90d87e08b68af0fb3d50ed8220944,2024-12,Cleveland Police,Cleveland Police,-1.077565,54.617256,On or near Coatham Road,E01012101,Redcar and Cleveland 001B,Unable to prosecute suspect
ef763723c96ce488ebb60856a40b519bb96cde0fdc32c01f660b8ac34c2702fe,2024-12,Cleveland Police,Cleveland Police,-1.361729,54.568571,On or near Cornfield Road,E01012191,Stockton-on-Tees 015B,Unable to prosecute suspect
8a8211dde20a4491f6747a697315083fb1c49576ca40fc6562b6ed6c497a9cdf,2024-12,Cleveland Police,Cleveland Police,-1.343992,54.579935,On or near Hamsterley Road,E01012248,Stockton-on-Tees 009D,Investigation complete; no suspect identified
d9de92b84ddac64e6cace764b4b825e1c8f477f8be2ccf1e902f9a8b79c0f7fd,2024-12,Cleveland Police,Cleveland Police,-1.145083,54.553691,On or near Woodcock Close,E01012112,Redcar and Cleveland 015A,Investigation complete; no suspect identified
940d20a0a49def3f23a1adb5f6b86153ef513e1400f0bcc6a2ba1e722fccd545,2024-12,Cleveland Police,Cleveland Police,-1.219126,54.679237,On or near Ellison Street,E01011951,Hartlepool 007A,Investigation complete; no suspect identified
884cc432738393d9e1858cbf0d29316f078842dbe52771dc084e67989f75680e,2024-12,Cleveland Police,Cleveland Police,-1.292668,54.534629,On or near Whitley Road,E01012284,Stockton-on-Tees 020C,Investigation complete; no suspect identified
57e36e33eb0a4ac5d6eb382f33c99d4ffd1b6ec42a715274f440e0b425856169,2024-12,Cleveland Police,Cleveland Police,-1.236463,54.558544,On or near Mulgrave Road,E01012079,Middlesbrough 005B,Investigation complete; no suspect identified
64a7ae65882375877028d8b1470f3ad8c8e50afd2df2e1c6819ee177a3aaaebc,2024-12,Cleveland Police,Cleveland Police,-1.236463,54.558544,On or near Mulgrave Road,E01012079,Middlesbrough 005B,Investigation complete; no suspect identified
4443c878344de213fc24183257df1e695e7366a16df29ad326fb0e0a05843ea3,2024-12,Cleveland Police,Cleveland Police,-1.298058,54.551961,On or near Falkirk Street,E01012289,Stockton-on-Tees 017D,Suspect charged
b2edfc4b5884e1d156256eef97071511c248932a3aee814e75c31260c3f2a201,2024-12,Cleveland Police,Cleveland Police,-1.356294,54.575813,On or near Wiske Close,E01012205,Stockton-on-Tees 011D,Unable to prosecute suspect
e93a6ccf8ddb0537c0b8275a165d344db206ec9f50fadd0e4905b85a9abcbe0b,2024-12,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Suspect charged
6db303e2349d17176478ccf885dcc1fbac7765c00ec953f5fdaa7b1c509ca7f1,2024-12,Cleveland Police,Cleveland Police,-1.227428,54.689580,On or near Stephen Street,E01011975,Hartlepool 015D,Unable to prosecute suspect
dea3d901826e85fda7fe826bb9b4c3c1fb86772be8fa8d546c77ce50d0bba8fd,2024-12,Cleveland Police,Cleveland Police,-1.221362,54.674218,On or near Melrose Street,E01011987,Hartlepool 008C,Unable to prosecute suspect
c6a43b84c1f45942e1bb029127ccd7b6e8266dacf1f78da3ab3dcbb1586f8219,2024-12,Cleveland Police,Cleveland Police,-1.216204,54.512643,On or near Fernwood,E01012034,Middlesbrough 019E,Unable to prosecute suspect
4712b92c10cffa5946aa113c0fe028cbad4001c22e2b05ea1157679ee53fa183,2024-12,Cleveland Police,Cleveland Police,-1.260306,54.523553,On or near Bramble Close,E01035193,Middlesbrough 018I,Unable to prosecute suspect
1008649ee42b9da5ce23b442cbe6bd7cff5375a52a1704f596a2261c59529c8f,2024-12,Cleveland Police,Cleveland Police,-1.222948,54.687781,On or near Sheriff Street,E01035188,Hartlepool 015C,Investigation complete; no suspect identified
432b7860e512707941d5250c641d4985127902546ec855b940e58da7658da2d3,2024-12,Cleveland Police,Cleveland Police,-1.321120,54.559740,On or near Outram Street,E01035200,Stockton-on-Tees 026A,Investigation complete; no suspect identified
b4486aca997202c91afec88b5a7f1b0ceca983fb00c9dd6b2745f839299a7e41,2024-12,Cleveland Police,Cleveland Police,-1.008964,54.588503,On or near Thrushwood Crescent,E01012155,Redcar and Cleveland 006F,Investigation complete; no suspect identified
18a8f9e211325ec74ed82d77b99d69a4d1211652149f011d3ac9168ff5737c1a,2024-12,Cleveland Police,Cleveland Police,-1.187400,54.658736,On or near Church Street,E01011998,Hartlepool 011D,Investigation complete; no suspect identified
4520087fb60046115ad796f754757735b872157ccb7b3aab8654df4b093aca43,2024-12,Cleveland Police,Cleveland Police,-1.216301,54.685788,On or near Lucan Street,E01011974,Hartlepool 015B,Local resolution
7c5919c395bc1b64a1d45233b67ae3658eb2472190cb259f3d35051eab025328,2024-12,Cleveland Police,Cleveland Police,-1.147337,54.575366,On or near Saint George's Road West,E01012114,Redcar and Cleveland 009B,Local resolution
7888de9d92e97a90dfb490482946ee8bad579eedef375cc46a896b25eeda69d5,2024-12,Cleveland Police,Cleveland Police,-1.230788,54.700574,On or near Throston Close,E01032540,Hartlepool 003G,Local resolution
aa4b814e78261d2f360142b627e4350bda7847328c8693d0d23ee6416b6198da,2024-12,Cleveland Police,Cleveland Police,-1.235257,54.655183,On or near Retford Grove,E01011961,Hartlepool 012A,Local resolution
42001478a5ed093f51a4212db30823696a936595278d50b01c398b8fe28e0650,2024-12,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Investigation complete; no suspect identified
271c3b8a6409df7651d5a9c3e45f417281d977f1a396ca01eed26ea36863bf3d,2024-12,Cleveland Police,Cleveland Police,-1.240009,54.569063,On or near St Aidan's Street,E01012039,Middlesbrough 003D,Investigation complete; no suspect identified
