Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ddcc31782389e3f242a558f0ffc88285448a66698d85d63400ad791bd160701e,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
e7d11c6eba1edd510285e31a2a231060a991c59654cd4151a442a93e49184c45,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.325341,52.649090,On or near Bridge Street,W01000460,Powys 006B,Unable to prosecute suspect
def85aa22620c8a710166a97872d180ce1f9ecfa8458b407b4d92fbcffed266d,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.992112,51.799906,On or near Goldcrest Avenue,W01000571,Pembrokeshire 006A,Investigation complete; no suspect identified
b0c0cd9984a752a185ca4eaa2ae9a715692f1ff1dcad17bb3d76b537309b8ef8,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
d3f6e619862095eaf12b168c4a950dcd22d2dbb21d19616024ac736fe7c34f18,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Unable to prosecute suspect
45d473ebab9d1d63b2d134a6091373907db6104ee9d97c3c1c9ed4d50139bfca,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
c6aa72d0dc982a68f942c343fa3a10a8005918428bc9ce00ecb0af8a63564eb9,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.687165,51.803882,On or near Riverside Gardens,W01000496,Powys 021B,Investigation complete; no suspect identified
fc4532042a1246aa55256273b0d16b9121283254b2ffa2e8a7540bd785671ddf,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
ea6ad626906b712c2f067ef78d6ce21eed675a0928dec9a597936decd761d1e2,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
667fca5362e1da1fd6938d224dae778c8edf4870f797c38cec2612d995778bf7,2024-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.052777,52.415290,On or near Erw Goch,W01000525,Ceredigion 011A,Investigation complete; no suspect identified
