Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
39ec38776839d1e82a4f8d84a9e1fdac932e8557ddc911d587468b2ae4d92b3d,2024-12,South Wales Police,South Wales Police,-3.540946,51.584464,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Unable to prosecute suspect
ccdb4a61865b91df1bcfb86c182202f8870d9477d4605c39fe513a84d0f8a4ba,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
9315334efdef70260d0d338b6f9917154b65adee05255315a37259251a243f85,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
6f19ff63749df897b6ff59da65803397166d68f768b3884d3819995c54bd85b2,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
2557297e4d5d25515ba950b531fa63d3b33052848d7897ce4a6f60fb16a6821e,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
8100c5eefcad9febc282ff977f470ce50ba9efad37c0644a26da0240f51e149b,2024-12,South Wales Police,South Wales Police,-3.958152,51.648087,On or near Heol Frank,W01000833,Swansea 011C,Unable to prosecute suspect
9004c8bc607b6cf803837d4a6c726a1c09411a65e61e54b7be1ec22d47b203d5,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
aedb3ae962026596ca8d0941764183fb35dd351459173748e43af505d10ae1ba,2024-12,South Wales Police,South Wales Police,-3.151413,51.513869,On or near Parking Area,W01001813,Cardiff 017D,Unable to prosecute suspect
8a88ab28dc46ee2452a9403ccad9faa77c512bd226684126009f649e115d8804,2024-12,South Wales Police,South Wales Police,-3.197289,51.481084,On or near Ann Street,W01001857,Cardiff 042C,Unable to prosecute suspect
6570fb23f45bd6f50242573cf0806050270e7136041d1f05283315147169c8e1,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
4367f49e8baac7dddaa5bf66029e2db15685110921e59a6a91ffff7125cf0928,2024-12,South Wales Police,South Wales Police,-3.969094,51.651735,On or near Heol Pen-Tir-Garw,W01000832,Swansea 011B,Unable to prosecute suspect
2b1bb79cfff8757c441765a92a0cfef65d8deafd44df3315c3277fe92d8e51e6,2024-12,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Unable to prosecute suspect
0fdbad8956298fd07f4038cc9b7a24455e615751e128a803ab060dc6d5daf1df,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
ee22edf0cb8c6e663d3b89e3d20ec6c8d17cf52e598490ac70daa053b66da7f0,2024-12,South Wales Police,South Wales Police,-4.057151,51.662679,On or near Greenfield Place,W01000878,Swansea 007F,Unable to prosecute suspect
ec42bec5f718082e74197961bf361625e5ad95dff4703aea60d581b26ae4b9f6,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
aad726ddba8013558afcb5459f8e2eee10b35633f89a8d9e8ecce25cb5d0ac34,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
3d2bf6c4b1f8cb43ea1ebfbf51d25e338a15c9a97de14c0dfa186eab94edeb14,2024-12,South Wales Police,South Wales Police,-3.301845,51.665571,On or near Railway Terrace,W01001322,Merthyr Tydfil 007E,Suspect charged
d4e4209f6776d1cd7ee6ce3395b8cefcf3742dc8b0c72d4e98893097223815ad,2024-12,South Wales Police,South Wales Police,,,No location,,,Suspect charged
d25a4133a904a6a36701f9cd3781d0add9c11917720ff8d04116d73f30edec28,2024-12,South Wales Police,South Wales Police,,,No location,,,Suspect charged
c50717409940a863f52f6540c189171f9b7a2547e51795fb387f38660318bcca,2024-12,South Wales Police,South Wales Police,,,No location,,,Suspect charged
3857d21793cddcf4c454b86050bd10cf3b076078ed8934b38e8f0d2c4b3caa28,2024-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
7166d2af0410da0432d370842a9c67ead071055fa4d878663ea29efa5ec003b7,2024-12,South Wales Police,South Wales Police,-3.152079,51.500267,On or near Hampton Court Road,W01001828,Cardiff 024D,Unable to prosecute suspect
2ea41d4724ad141d1eb258dac2ef421daddf6ffd3a4782a032bb199d8acd50f0,2024-12,South Wales Police,South Wales Police,-3.953130,51.618010,On or near B4290,W01000745,Swansea 025B,Unable to prosecute suspect
7141966221cd6838e1e6846499d9707cca2cccd15eab1ecf5e12a485162e0cea,2024-12,South Wales Police,South Wales Police,-4.002382,51.587010,On or near Ilston Way,W01000881,Swansea 029C,Unable to prosecute suspect
0c831b06da60bfda7693e0e490518369e576f8fb376b8d40505d9730a1a42c38,2024-12,South Wales Police,South Wales Police,-3.137510,51.496084,On or near Cwrt Boston,W01002021,Cardiff 037F,Unable to prosecute suspect
e12a38c3dd0e37d45af6415001101904a2f677d0b998423fd790ea0dffefc761,2024-12,South Wales Police,South Wales Police,,,No location,,,Further investigation is not in the public interest
b6b57e693ebce103c470f79b5fbf1a00deeb46f35dcea52f5304ebbdbcdb76ea,2024-12,South Wales Police,South Wales Police,,,No location,,,Local resolution
dda31d59a13bedf93deff951a3a8ae115efd25bd56627875146c0167cca5ccdd,2024-12,South Wales Police,South Wales Police,,,No location,,,Local resolution
311e83dc0b9278482c8f2ea7d15f01f33138cd39494d787c8650ccd037a6c45e,2024-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
9aaa476a9511f766535678193ba4b6d6972c1a916db411a21977294800377061,2024-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
21447865e74a02d14102a749e69b55ad8a44a34ab4cc152d67a2ac66a3394b6d,2024-12,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Investigation complete; no suspect identified
b707681a0ee2e6a920cfba9f12a5ed3d367d4f47949facbb4e65919bc999b2b0,2024-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
69c652a5f3bc89f87df4b98e6285fa6f01e63974598d6cb5a792e4adfff54a1c,2024-12,South Wales Police,South Wales Police,-3.966387,51.631619,On or near Gors Avenue,W01000862,Swansea 019A,Investigation complete; no suspect identified
9af8ceae4abc62436c59e2bf8e8cb184fd39afe32f61c5c48b77edea9286dc65,2024-12,South Wales Police,South Wales Police,-3.581030,51.601537,On or near Cuckoo Street,W01001043,Bridgend 004E,Investigation complete; no suspect identified
81455565160d81da46a8c95e1f146778a892e567215aab19cc8636b4373a5214,2024-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
ffa89c0f97ce3bd67376dbba0910756880a97812299caacdc4cb199122bde813,2024-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
