Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
92006a8c5319e3e7607c75ac7921475c62b45b5cce2864448f91fb5291977fe7,2024-12,Warwickshire Police,Warwickshire Police,-1.525499,52.275744,On or near Staunton Road,E01031264,Warwick 013D,Investigation complete; no suspect identified
0c91de801ff45896e4b66101981174c339a5b79ef3eedabeb191e6221510e8d9,2024-12,Warwickshire Police,Warwickshire Police,-1.467387,52.524847,On or near Parking Area,E01031043,Nuneaton and Bedworth 005A,Investigation complete; no suspect identified
9d7dceaa1bb5a885ddf43664b214bea224ccd22d1cdb5a48c2cf5efa6d11f2d5,2024-12,Warwickshire Police,Warwickshire Police,-1.543314,52.269395,On or near Jack Cade Way,E01031315,Warwick 012A,Unable to prosecute suspect
bf89ac228382848f096d33251eaef2ccb5879405241f87a5e95b21df57d31373,2024-12,Warwickshire Police,Warwickshire Police,-1.458857,52.516080,On or near Ashby Court,E01031053,Nuneaton and Bedworth 010B,Unable to prosecute suspect
281fe3e908610d8c982775d5365c6ba4edaf87d514656dc85a2eacc3c745fc7b,2024-12,Warwickshire Police,Warwickshire Police,-1.539253,52.268147,On or near Poins Close,E01031315,Warwick 012A,Unable to prosecute suspect
cd4a27c24ea4ece52d27c8a93d78c507326031cdb2db126c26cd43975b8f26e4,2024-12,Warwickshire Police,Warwickshire Police,-1.249727,52.267625,On or near Vicarage Road,E01031166,Rugby 012E,Investigation complete; no suspect identified
1771f666326b4e3c83bfc170fdbf47dbefbd6148a0dcd495d575f1f8ff1df056,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
4a828d750b7c5e8d12466b5d92d68e0393b6657c99bc77ecdca81c66b2565247,2024-12,Warwickshire Police,Warwickshire Police,-1.586217,52.288756,On or near Wathen Road,E01031321,Warwick 011A,Unable to prosecute suspect
4463b2371c060bf09a2e145ff88d2242987b35971e0c3466b7a49a986d53c48a,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
755c1536dbccdb4c7b658f8f76344497fc7e3a592de54d832a98393cee4bcb54,2024-12,Warwickshire Police,Warwickshire Police,-1.521241,52.283323,On or near Chesham Street,E01031337,Warwick 010G,Unable to prosecute suspect
c7eb39f0c201dce8b7199a3a6151c0d9bc8b885813510681bd7710b5ce51cb29,2024-12,Warwickshire Police,Warwickshire Police,-1.251218,52.402580,On or near Page Close,E01035027,Rugby 014A,Investigation complete; no suspect identified
1fed15d19bbca6ef5356f17cadc5331445bc054f8c33cd2294aa2525788224ae,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
dfb98ee64042042740148e3f2dffe8dcd58e8e32b8ff461c5794098e2f0f223e,2024-12,Warwickshire Police,Warwickshire Police,-1.573565,52.337627,On or near Petrol Station,E01031303,Warwick 003A,Investigation complete; no suspect identified
7c388ea4227f16ec3a81a1dff7060e706432d696568122b7c779a8a521c2e95e,2024-12,Warwickshire Police,Warwickshire Police,-1.704449,52.192698,On or near Bridge Street,E01031234,Stratford-on-Avon 011C,Unable to prosecute suspect
b3f468887e587a14d573a3afc0a74b400633f0cfde026195070ccdb1f6f5005f,2024-12,Warwickshire Police,Warwickshire Police,-1.536140,52.299583,On or near Kenilworth Road,E01031285,Warwick 007C,Unable to prosecute suspect
611b23e15c62e6ce9e6a400ecab303e8ce7bdbdf707c3767242e7491731ef89c,2024-12,Warwickshire Police,Warwickshire Police,-1.526427,52.286311,On or near New Street,E01031336,Warwick 010F,Unable to prosecute suspect
a54c9fa295aea237745307b21884c3e71389051d91533bb8230a8372b47e8a1b,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
e3d6d95c3fcb0e00c8e294552975f3ad035a484fa746b633758660222c227caa,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
916a0c0c5ffd9d63751c4d7b70453151da79cb7c4fff6f86c87687fb0b507458,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
cdb9f8b0b7ba7bc8e147528ef4c32f057d800f5a06d6fabc5c5b879e802830ad,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
01dd9792347c3e89964a986e2dd1066bf0db0cd8f46fc24363475825f3163c77,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
a6569707dd99115dd718b4d83e38096bbdb81a945c6a8afbb9ed93425e22b511,2024-12,Warwickshire Police,Warwickshire Police,-1.260360,52.373599,On or near Bank Street,E01031173,Rugby 003C,Unable to prosecute suspect
8a3344a784070a4a0a9c1f6a282dddb1ac920c5c312410c14de1bb0648331e75,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
0f40dea8a53fbed6c6a829c9157e16f2f395f6c3544469a95b63ed32fd176387,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
d0ec33c44257f36d5bf13d32783938751998fa0b5d532966150cef795ba18e50,2024-12,Warwickshire Police,Warwickshire Police,-1.389397,52.378247,On or near Priory Road,E01031153,Rugby 004C,Unable to prosecute suspect
7733ef6eb53dfdc097c4747303ab2aa4fab5feb658b631796151a3bc396f5402,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
d3da7aace20eed4adf7db459c0752238cb1d8e7146ede29fda010436a2881ce4,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
8ed367072b8882145c1315c6f91ea52a27245c1752d8527f8502aa279bde29c3,2024-12,Warwickshire Police,Warwickshire Police,-1.528408,52.261317,On or near Crutchley Way,E01031331,Warwick 015E,Unable to prosecute suspect
68055a95a5a4e3b454bc5d30e74ec20fc2ea1d54b136b81956b5be0f57dcbdf1,2024-12,Warwickshire Police,Warwickshire Police,-1.532996,52.273706,On or near Culworth Close,E01031262,Warwick 013B,Investigation complete; no suspect identified
38f555630ac3655c75f8b03ed4782308f00225d8278bea5a29676bc92c77f8c1,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
06b05c4e2e69a2a14acde11f021bca00f2ec693a3d9124d593c4e4df1973cd9d,2024-12,Warwickshire Police,Warwickshire Police,-1.532802,52.285141,On or near Bath Street,E01031291,Warwick 009B,Unable to prosecute suspect
511d90ce2f83c4c78b7b2dde3907caf1d2f1958580fbbd91fdd578dc83cfb517,2024-12,Warwickshire Police,Warwickshire Police,-1.528648,52.309173,On or near Bowers Croft,E01031288,Warwick 007F,Investigation complete; no suspect identified
9b97e382643b39bef7ee93edeea29a3ea34e47c084952e36da77282349e40ef4,2024-12,Warwickshire Police,Warwickshire Police,-1.303140,52.382570,On or near Edinburgh Way,E01031165,Rugby 007E,Investigation complete; no suspect identified
0339cccb3449d6e9e7cbd28c47aa920b4e0ed24932018b5fb392316db473c819,2024-12,Warwickshire Police,Warwickshire Police,-1.540450,52.278473,On or near Queensway,E01031261,Warwick 013A,Suspect charged
23884dd3879c705774b9e66769194d4881c01f3aee27c403bf322fa9f3e54aac,2024-12,Warwickshire Police,Warwickshire Police,-1.272606,52.364927,On or near Wentworth Road,E01031176,Rugby 011E,Unable to prosecute suspect
323a5263b379b7a7961836550c31933f0fa051c53ad9f3646947144b212bf643,2024-12,Warwickshire Police,Warwickshire Police,-1.524815,52.535412,On or near Waggestaff Drive,E01031084,Nuneaton and Bedworth 004D,Unable to prosecute suspect
0b471f76e2bbf25bd676f15415c5a4acf695c8341249d32ce650466953e751db,2024-12,Warwickshire Police,Warwickshire Police,-1.724073,52.335719,On or near Kingswood Green,E01031282,Warwick 004B,Investigation complete; no suspect identified
e9e9d0ee743b7b3a0e2cf984e64a3f872755def39614c712988fe5c040f90c26,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
49fc475fce623098151c395580c25f757e60b0111a8559bcd402c8e7bc49c839,2024-12,Warwickshire Police,Warwickshire Police,-1.293929,52.361344,On or near Holyoak Close,E01031127,Rugby 007C,Unable to prosecute suspect
f9862f9988ea1aff3054a2b77ea145152f3ac06f425402e4e51aedfd7204c348,2024-12,Warwickshire Police,Warwickshire Police,-1.473596,52.481355,On or near Supermarket,E01031064,Nuneaton and Bedworth 013C,Investigation complete; no suspect identified
82f171eeffbfcc7b8f1f247464d3d4e49c92e08d64a3b4d105329505cd583dad,2024-12,Warwickshire Police,Warwickshire Police,-1.228969,52.381256,On or near Rugby Road,E01031129,Rugby 014D,Suspect charged
015ccff8e2a8919bacb3e1ecce57151460c6ddcb8eba3b020d7d1426848ea2b2,2024-12,Warwickshire Police,Warwickshire Police,-1.278424,52.372937,On or near Dryden Walk,E01031168,Rugby 006B,Unable to prosecute suspect
370e6db21e909360b7faada735200ad47528bb5841dfa9c9aafe272f55aa51b2,2024-12,Warwickshire Police,Warwickshire Police,-1.258179,52.387197,On or near Petrol Station,E01035020,Rugby 002G,Suspect charged
873f91bcbde5bb759e6686a6accea6aee75804b63d3f13e295553fc2db9c2ff5,2024-12,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Investigation complete; no suspect identified
161561ec00413b8ab1ce0e762200f332eb48fcd6f33b923ab2c5ce4ad6cdaa52,2024-12,Warwickshire Police,Warwickshire Police,-1.537887,52.281079,On or near Edinburgh Crescent,E01031261,Warwick 013A,Unable to prosecute suspect
c2d24dbdbfdfa9e53c01eecaf6feed87ba41e08428d9976005b8872e71eb4bfe,2024-12,Warwickshire Police,Warwickshire Police,-1.497054,52.309196,On or near Price Road,E01031279,Warwick 005C,Unable to prosecute suspect
7beb594bf16f0ad63337dda81583bc5b9a048bdacc1481f5be0d16d7581abe94,2024-12,Warwickshire Police,Warwickshire Police,-1.469613,52.540734,On or near Hereward Way,E01035014,Nuneaton and Bedworth 001F,Unable to prosecute suspect
7bbe793403264990dfd993bf0e63d80feb95d1bc2b38daa172f8cc3f2b714113,2024-12,Warwickshire Police,Warwickshire Police,-1.449425,52.517322,On or near Chestnut Drive,E01031120,Nuneaton and Bedworth 011A,Investigation complete; no suspect identified
f7728c2212811e2ee072bc7b37d05c9c03f6e02c95adbe9b6fafa9b9935ea125,2024-12,Warwickshire Police,Warwickshire Police,-1.474167,52.524815,On or near Parking Area,E01031046,Nuneaton and Bedworth 005D,Investigation complete; no suspect identified
2f5506ef7bbe6c611fbeb255c141f6424444919b05d2045c21049d236a9fbc58,2024-12,Warwickshire Police,Warwickshire Police,-1.257210,52.388018,On or near Leicester Road,E01035020,Rugby 002G,Suspect charged
ea93ede0ed52d23e4f9afae438568a69955c47b4bdb959a876cde16070ba19b7,2024-12,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
